date,price,slug,market_end,market_start
2024-11-30,0.0495,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-01,0.051,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-02,0.0415,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-03,0.0385,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-04,0.0425,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-05,0.0365,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-06,0.0295,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-07,0.029,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-08,0.046,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-09,0.0695,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-10,0.0845,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-11,0.0585,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-12,0.0535,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-13,0.055,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-14,0.039,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-15,0.038,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-16,0.0465,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-17,0.046,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-18,0.0305,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-19,0.0365,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-20,0.028,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-21,0.017,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-22,0.0175,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-23,0.0195,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-24,0.0175,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-25,0.0155,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-26,0.0105,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-27,0.007,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-28,0.009,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-29,0.0135,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-30,0.029,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-31,0.0045,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16
2024-12-30,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2024-12-31,0.695,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-01,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-02,0.695,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-03,0.64,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-04,0.62,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-05,0.595,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-06,0.595,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-07,0.6,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-08,0.595,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-09,0.595,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-10,0.59,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-11,0.595,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-12,0.555,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-13,0.565,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-14,0.575,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-15,0.605,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-16,0.605,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-17,0.61,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-18,0.605,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-19,0.615,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-20,0.62,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-21,0.65,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-22,0.64,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-23,0.655,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-24,0.65,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-25,0.655,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-26,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-27,0.64,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-28,0.645,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-29,0.625,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-30,0.625,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-01-31,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-01,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-02,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-03,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-04,0.625,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-05,0.615,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-06,0.625,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-07,0.615,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-08,0.655,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-09,0.655,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-10,0.645,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-11,0.615,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-12,0.645,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-13,0.685,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-14,0.685,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-15,0.685,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-16,0.715,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-17,0.74,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-18,0.735,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-19,0.71,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-20,0.67,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-21,0.665,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-22,0.685,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-23,0.685,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-24,0.695,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-25,0.725,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-26,0.735,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-27,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-02-28,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-01,0.665,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-02,0.63,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-03,0.595,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-04,0.645,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-05,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-06,0.735,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-07,0.71,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-08,0.715,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-09,0.715,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-10,0.72,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-11,0.715,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-12,0.775,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-13,0.76,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-14,0.735,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-15,0.755,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-16,0.74,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-17,0.735,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-18,0.75,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-19,0.735,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-20,0.695,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-21,0.695,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-22,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-23,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-24,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-25,0.68,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-26,0.655,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-27,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-28,0.605,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-29,0.575,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-30,0.52,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-03-31,0.535,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-01,0.495,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-02,0.49,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-03,0.45,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-04,0.455,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-05,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-06,0.43,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-07,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-08,0.465,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-09,0.48,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-10,0.475,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-11,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-12,0.44,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-13,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-14,0.425,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-15,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-16,0.44,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-17,0.445,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-18,0.485,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-19,0.465,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-20,0.475,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-21,0.51,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-22,0.525,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-23,0.615,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-24,0.585,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-25,0.605,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-26,0.605,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-27,0.645,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-28,0.61,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-29,0.62,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-04-30,0.575,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-01,0.575,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-02,0.565,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-03,0.485,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-04,0.48,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-05,0.5,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-06,0.5,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-07,0.48,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-08,0.46,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-09,0.475,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-10,0.505,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-11,0.58,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-12,0.565,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-13,0.565,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-14,0.58,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-15,0.545,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-16,0.545,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-17,0.49,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-18,0.505,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-19,0.505,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-20,0.49,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-21,0.49,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-22,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-23,0.415,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-24,0.395,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-25,0.395,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-26,0.415,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-27,0.385,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-28,0.385,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-29,0.405,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-30,0.405,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-05-31,0.405,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-01,0.405,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-02,0.39,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-03,0.38,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-04,0.315,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-05,0.295,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-06,0.265,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-07,0.265,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-08,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-09,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-10,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-11,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-12,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-13,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-14,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-15,0.24,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-16,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-17,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-18,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-19,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-20,0.24,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-21,0.24,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-22,0.24,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-23,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-24,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-25,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-26,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-27,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-28,0.265,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-29,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-06-30,0.26,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-01,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-02,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-03,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-04,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-05,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-06,0.24,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-07,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-08,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-09,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-10,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-11,0.22,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-12,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-13,0.215,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-14,0.195,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-15,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-16,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-17,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-18,0.215,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-19,0.215,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-20,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-21,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-22,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-23,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-24,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-25,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-26,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-27,0.205,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-28,0.195,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-29,0.205,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-30,0.215,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-31,0.215,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-01,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-02,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-03,0.215,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-04,0.195,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-05,0.205,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-06,0.205,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-07,0.265,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-08,0.295,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-09,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-10,0.365,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-11,0.37,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-12,0.35,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-13,0.375,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-14,0.39,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-15,0.345,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-16,0.31,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-17,0.335,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-18,0.335,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-19,0.39,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-20,0.38,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-21,0.315,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-22,0.25,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-23,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-24,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-25,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-26,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-27,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-28,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-29,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-30,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-08-31,0.25,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-01,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-02,0.185,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-03,0.205,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-04,0.195,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-05,0.205,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-06,0.17,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-07,0.165,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-08,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-09,0.165,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-10,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-11,0.14,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-12,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-13,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-14,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-15,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-16,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-17,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-18,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-19,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-20,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-21,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-22,0.135,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-23,0.135,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-24,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-25,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-26,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
