date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub
2020-03-25,2452.69,78.25,38.0,6.91,2973.5,3558.583945238095,78.25,10.962
2020-03-26,2489.97,77.4675,38.69,6.87,2997.217575,3544.7067166666666,77.4675,10.98
2020-03-27,2401.11,78.82,38.7,6.83,3050.334,3532.67825,78.82,11.136
2020-03-30,2433.35,79.32,37.0,6.83,2934.84,3518.4168285714286,79.32,11.158
2020-03-31,2508.81,78.3725,40.51,6.61,3174.869975,3507.275748809524,78.3725,11.053
2020-04-01,2473.61,78.79,37.98,6.67,2992.4442,3493.34989484127,78.79,11.07
2020-04-02,2545.95,77.25,39.99,6.69,3089.2275,3480.1065912698414,77.25,10.889
2020-04-03,2572.23,76.4925,38.36,6.64,2934.2523,3465.188969047619,76.4925,10.75
2020-04-06,2622.59,76.02,38.45,6.54,2922.969,3448.726302380953,76.02,10.715
2020-04-07,2634.74,75.54,39.4,6.53,2976.2760000000003,3431.921296031746,75.54,10.723
2020-04-08,2670.12,74.9725,39.25,6.54,2942.670625,3416.2162345238094,74.9725,10.6
2020-04-09,2701.77,74.3,40.57,6.49,3014.351,3404.5023321428566,74.3,10.554
2020-04-10,2677.86,73.75,39.65,6.45,2924.1875,3391.8061115079363,73.75,10.4925
2020-04-13,2628.85,73.61,40.41,6.46,2974.5801,3380.0833591269843,73.61,10.428
2020-04-14,2631.83,73.0025,41.42,6.44,3023.76355,3368.975367857144,73.0025,10.383
2020-04-15,2498.94,74.8125,38.55,6.51,2884.021875,3355.773195238095,74.8125,10.58
2020-04-16,2515.05,74.15,38.88,6.37,2882.952,3341.829377777778,74.15,10.468
2020-04-17,2534.97,73.99,39.0,5.97,2885.61,3327.553076984127,73.99,10.435
2020-04-20,2525.97,75.55,40.28,5.83,3043.154,3315.4917115079365,75.55,10.65
2020-04-21,2488.02,77.08,37.72,5.99,2907.4576,3302.332858333333,77.08,10.888
2020-04-22,2573.41,75.9025,37.12,5.86,2817.5008,3288.432329761905,75.9025,10.682
2020-04-23,2599.41,74.77,37.5,5.75,2803.875,3274.668972619048,74.77,10.555
2020-04-24,2562.03,74.545,35.17,5.66,2621.74765,3258.647586111112,74.545,10.529
2020-04-27,2570.91,74.495,36.5,5.69,2719.0675,3245.6441448412697,74.495,10.54
2020-04-28,2612.24,74.1425,33.99,5.67,2520.103575,3229.1375924603176,74.1425,10.475
2020-04-29,2663.14,73.01,36.9,5.66,2694.069,3215.574884523809,73.01,10.339
2020-04-30,2650.56,74.395,37.15,5.68,2763.77425,3202.7713900793656,74.395,10.478
2020-05-04,2624.64,74.845,35.84,5.67,2682.4448,3188.2321884920634,74.845,10.5119
2020-05-05,2653.51,73.75,36.45,5.64,2688.1875,3174.257386904762,73.75,10.396
2020-05-06,2632.1,74.58,35.65,5.66,2658.777,3161.3284630952385,74.58,10.45
2020-05-07,2634.0,74.1,37.0,5.63,2741.7,3148.7435202380952,74.1,10.4479
2020-05-08,2641.55,73.4,38.4,5.43,2818.56,3136.5636313492064,73.4,10.362
2020-05-12,2642.04,73.71,35.81,5.34,2639.5551,3121.094902777778,73.71,10.379
2020-05-13,2604.98,73.94,36.5,5.31,2698.81,3107.295169444444,73.94,10.419
2020-05-14,2590.31,73.48,34.9,5.19,2564.452,3090.744205952381,73.48,10.3519
2020-05-15,2593.91,73.58,36.06,5.02,2653.2948,3075.206182936508,73.58,10.312
2020-05-18,2694.25,72.6775,40.0,4.95,2907.1,3063.7884658730163,72.6775,10.22
2020-05-19,2711.72,72.465,38.3,4.96,2775.4095,3048.2552634920635,72.465,10.19
2020-05-20,2770.79,71.09,38.83,4.95,2760.4247,3033.53031547619,71.09,10.02
2020-05-21,2718.67,70.9675,38.69,4.95,2745.732575,3019.1779436507936,70.9675,9.959
2020-05-22,2709.38,71.64,38.3,4.99,2743.812,3004.009415873016,71.64,10.025
2020-05-25,2757.93,71.65,39.84,4.97,2854.5360000000005,2989.6033206349207,71.65,10.0355
2020-05-26,2754.04,70.78,39.31,5.01,2782.3618,2973.763388888889,70.78,9.9021
2020-05-27,2741.02,71.01,38.3,5.07,2719.683,2956.623081746032,71.01,9.89
2020-05-28,2779.98,70.485,38.84,5.06,2737.6374,2941.3105246031746,70.485,9.842
2020-05-29,2734.83,70.1425,39.34,5.09,2759.4059500000003,2929.0502619047616,70.1425,9.8551
2020-06-01,2750.24,69.12,40.25,5.07,2782.0800000000004,2919.0394869047623,69.12,9.7069
2020-06-02,2796.51,68.73,41.75,5.05,2869.4775,2906.032977380952,68.73,9.6632
2020-06-03,2831.08,68.665,41.55,5.11,2853.03075,2895.195662301587,68.665,9.636
2020-06-04,2766.26,69.1525,43.0,5.16,2973.5575000000003,2883.970495634921,69.1525,9.7281
2020-06-05,2792.74,68.7,43.34,5.29,2977.4580000000005,2875.794067063492,68.7,9.72
2020-06-08,2796.3,68.2,45.0,5.36,3069.0,2868.790475396825,68.2,9.6783
2020-06-09,2795.9,68.585,43.5,5.24,2983.4475,2871.810784920636,68.585,9.6926
2020-06-10,2785.18,68.5,44.0,5.15,3014.0,2871.9450706349207,68.5,9.7249
2020-06-11,2743.8,70.2,41.3,5.16,2899.26,2867.209642063492,70.2,9.906
2020-06-15,2719.06,69.5775,41.77,5.11,2906.252175,2864.0780396825394,69.5775,9.854
2020-06-16,2748.3,69.6175,42.4,5.09,2951.782,2864.042842460318,69.6175,9.8329
2020-06-17,2740.1,69.74,43.1,5.0,3005.794,2864.9196333333334,69.74,9.876
2020-06-18,2724.33,69.8625,43.0,5.02,3004.0875,2867.1623238095235,69.8625,9.8621
2020-06-19,2758.67,69.4375,43.4,4.96,3013.5875,2868.526807936508,69.4375,9.804
2020-06-22,2763.29,69.02,43.95,5.06,3033.429,2870.0491829365083,69.02,9.78
2020-06-23,2791.97,68.8625,44.1,5.06,3036.83625,2870.2402345238097,68.8625,9.758
2020-06-25,2760.75,69.02,42.34,5.13,2922.3068000000003,2868.1918599206347,69.02,9.764
2020-06-26,2761.74,69.8,41.72,5.08,2912.056,2867.216558333333,69.8,9.8436
2020-06-29,2767.95,69.99,44.0,5.13,3079.56,2868.523580952381,69.99,9.8958
2020-06-30,2743.2,71.2775,45.0,5.27,3207.4875,2871.018080952381,71.2775,10.0849
2020-07-02,2788.79,70.5525,44.0,5.24,3104.31,2873.708080952381,70.5525,9.9899
2020-07-03,2801.66,71.37,44.5,5.37,3175.965,2873.725462301587,71.37,10.0941
2020-07-06,2835.18,71.8275,44.3,5.34,3181.95825,2876.7336218253968,71.8275,10.25
2020-07-07,2825.21,71.4725,44.48,5.26,3179.0968,2878.1601186507937,71.4725,10.1841
2020-07-08,2815.83,71.11,45.0,5.2,3199.95,2882.3775424603173,71.11,10.1809
2020-07-09,2782.43,70.915,44.31,5.18,3142.2436500000003,2885.858092460317,70.915,10.1281
2020-07-10,2800.94,70.7275,44.34,5.19,3136.0573500000005,2888.39430436508,70.7275,10.09
2020-07-13,2766.79,70.97,44.47,5.13,3156.0359,2891.7810547619047,70.97,10.131
2020-07-14,2744.54,70.865,44.65,5.12,3164.12225,2894.158376190476,70.865,10.11
2020-07-15,2747.91,70.99,44.7,5.14,3173.253,2898.111796825397,70.99,10.1595
2020-07-16,2760.01,71.53,46.2,5.14,3304.686,2903.351573015873,71.53,10.233
2020-07-17,2774.79,71.8725,44.55,5.12,3201.919875,2906.179451190477,71.8725,10.2867
2020-07-20,2802.24,71.3325,45.93,5.08,3276.301725,2912.4061154761907,71.3325,10.2091
2020-07-21,2825.71,70.705,46.01,5.05,3253.13705,2918.282068650793,70.705,10.1433
2020-07-22,2834.65,71.0575,45.77,5.08,3252.3017750000004,2924.102573015873,71.0575,10.129
2020-07-23,2851.79,71.47,46.97,5.08,3356.9459,2929.0833968253964,71.47,10.1979
2020-07-24,2863.12,71.735,45.94,5.09,3295.5059,2935.242893650794,71.735,10.2099
2020-07-27,2884.88,71.5725,46.55,5.12,3331.699875,2943.4047837301587,71.5725,10.233
2020-07-28,2895.45,72.59,46.79,5.15,3396.4861,2952.8113091269843,72.59,10.358
2020-07-29,2918.42,72.57,47.9,5.17,3476.103,2966.3725051587303,72.57,10.3859
2020-07-30,2882.63,73.17,44.5,5.26,3256.065,2974.896275,73.17,10.457
2020-07-31,2911.57,74.42,45.4,5.26,3378.668,2988.524281746032,74.42,10.638
2020-08-03,2929.97,73.1125,46.7,5.18,3414.35375,2999.957373015873,73.1125,10.475
2020-08-04,2940.46,73.56,47.11,5.17,3465.4116,3011.094473809524,73.56,10.556
2020-08-05,2992.78,72.88,47.85,5.17,3487.308,3023.87008015873,72.88,10.5043
2020-08-06,2988.5,73.2825,47.66,5.21,3492.64395,3036.6392301587302,73.2825,10.5501
2020-08-07,2972.35,73.7275,47.15,5.2,3476.2516250000003,3049.615017857143,73.7275,10.588
2020-08-10,2960.78,73.4725,47.12,5.21,3462.0242,3061.0487353174603,73.4725,10.5461
2020-08-11,3005.63,73.11,48.9,5.2,3575.079,3073.0569734126984,73.11,10.5405
2020-08-12,3053.99,73.7125,49.0,5.22,3611.9125,3088.491217857143,73.7125,10.616
2020-08-13,3080.44,72.9425,49.3,5.25,3596.06525,3102.73336468254,72.9425,10.492
2020-08-14,3061.99,72.875,48.75,5.31,3552.65625,3118.419146428572,72.875,10.49
2020-08-17,3052.46,73.735,47.8,5.52,3524.533,3132.248324206349,73.735,10.638
2020-08-18,3050.7,73.16,48.75,5.4,3566.55,3142.7157845238094,73.16,10.5999
2020-08-19,3056.54,73.3025,48.0,5.36,3518.5199999999995,3154.5111892857144,73.3025,10.59
2020-08-20,2993.69,73.79,48.4,5.41,3571.436,3167.38438452381,73.79,10.692
2020-08-21,2995.61,74.8,47.0,5.46,3515.6,3179.6045023809525,74.8,10.8089
2020-08-24,3029.42,74.6675,47.9,5.43,3576.57325,3192.822934920635,74.6675,10.7939
2020-08-25,3029.05,75.3275,48.79,5.44,3675.228725,3205.8498035714283,75.3275,10.908
2020-08-26,3051.97,75.3775,49.68,5.46,3744.7542,3221.125873412698,75.3775,10.963
2020-08-27,3012.01,74.965,47.55,5.44,3564.58575,3234.537028174603,74.965,10.868
2020-08-28,2980.17,74.0125,48.2,5.38,3567.4025,3247.7079027777777,74.0125,10.7989
2020-08-31,2966.2,74.075,47.95,5.37,3551.89625,3260.287113888889,74.075,10.8041
2020-09-01,2975.0,73.5775,48.78,5.33,3589.11045,3273.097121031746,73.5775,10.77
2020-09-02,2956.5,75.41,48.75,5.48,3676.2375,3285.9028353174604,75.41,11.029
2020-09-03,2931.92,75.28,47.5,5.49,3575.8,3297.375363095238,75.28,11.001
2020-09-04,2921.55,75.4325,46.0,5.43,3469.8950000000004,3305.253736111112,75.4325,11.029
2020-09-07,2932.29,75.77,45.8,5.47,3470.266,3313.0760853174606,75.77,11.092
2020-09-08,2888.79,76.28,45.0,5.54,3432.6,3318.8475138888884,76.28,11.144
2020-09-09,2876.07,75.325,43.96,5.5,3311.2870000000003,3324.05131547619,75.325,11.0349
2020-09-10,2897.55,75.2525,45.79,5.46,3445.811975,3330.905473809524,75.2525,11.0
2020-09-11,2910.51,75.05,45.79,5.5,3436.5395,3339.43371984127,75.05,10.9761
2020-09-14,2928.38,75.2725,45.79,5.51,3446.727775,3348.012697619048,75.2725,11.0431
2020-09-15,2980.58,74.99,45.1,5.51,3382.049,3354.8423325396825,74.99,11.07
2020-09-16,2975.01,74.97,45.34,5.49,3399.1398000000004,3361.085916666667,74.97,11.125
2020-09-17,2971.74,75.17,46.22,5.5,3474.3574,3368.550518253968,75.17,11.131
2020-09-18,2951.79,75.745,45.98,5.53,3482.7551,3375.9976230158727,75.745,11.164
2020-09-21,2863.67,76.13,44.35,5.58,3376.3655,3381.441059523809,76.13,11.2
2020-09-22,2884.66,76.1075,44.91,5.58,3417.987825,3387.4910845238096,76.1075,11.218
2020-09-23,2916.39,77.0825,44.5,5.6,3430.17125,3395.552425,77.0825,11.283
2020-09-24,2912.76,77.14,45.34,5.62,3497.5276000000003,3404.8456249999995,77.14,11.298
2020-09-25,2896.83,78.2075,44.81,5.63,3504.478075,3411.5903563492066,78.2075,11.465
2020-09-28,2927.17,79.08,45.09,5.65,3565.7172,3417.276542063492,79.08,11.614
2020-09-29,2910.12,79.0775,45.0,5.62,3558.4875,3424.485708730159,79.0775,11.6219
2020-09-30,2905.81,77.63,44.28,5.6,3437.4564,3428.636365873016,77.63,11.4625
2020-10-01,2889.8,77.365,43.7,5.54,3380.8505,3431.793385714286,77.365,11.48
2020-10-02,2852.42,78.2025,42.45,5.54,3319.6961250000004,3434.025121031746,78.2025,11.594
2020-10-05,2881.98,78.105,44.1,5.53,3444.4305000000004,3437.905763888889,78.105,11.64
2020-10-06,2892.99,78.465,45.84,5.49,3596.8356000000003,3445.1215091269846,78.465,11.63
2020-10-07,2842.58,78.0225,44.63,5.45,3482.144175,3450.6149507936507,78.0225,11.601
2020-10-08,2846.39,77.3575,45.34,5.38,3507.38905,3456.191984920635,77.3575,11.477
2020-10-09,2834.09,76.7675,45.84,5.39,3519.0222000000003,3461.8253174603174,76.7675,11.489
2020-10-12,2846.14,77.105,44.81,5.39,3455.0750500000004,3466.298683333333,77.105,11.437
2020-10-13,2829.23,77.05,44.6,5.36,3436.43,3468.389857936508,77.05,11.434
2020-10-14,2856.08,77.64,45.0,5.37,3493.8,3473.0228757936507,77.64,11.575
2020-10-15,2817.29,78.075,44.31,5.41,3459.50325,3475.9308365079364,78.075,11.64
2020-10-16,2799.54,77.9375,44.79,5.38,3490.820625,3479.703591666667,77.9375,11.645
2020-10-19,2794.27,77.665,44.79,5.37,3478.61535,3483.295870634921,77.665,11.633
2020-10-20,2803.06,77.34,46.04,5.37,3560.7336,3486.5305960317464,77.34,11.62
2020-10-21,2786.23,76.725,44.35,5.35,3402.75375,3488.2329428571425,76.725,11.561
2020-10-22,2803.17,76.5825,45.0,5.39,3446.2125,3490.050603571429,76.5825,11.486
2020-10-23,2816.7,76.125,44.82,5.36,3411.9225,3490.2956257936507,76.125,11.425
2020-10-26,2785.59,76.38,43.77,5.37,3343.1526,3488.185301984127,76.38,11.428
2020-10-27,2763.03,77.31,45.88,5.4,3546.9828,3492.80304484127,77.31,11.522
2020-10-28,2693.46,79.23,42.52,5.46,3368.8596,3492.647355952381,79.23,11.786
2020-10-29,2709.04,78.875,40.75,5.5,3214.15625,3489.4696178571426,78.875,11.769
2020-10-30,2690.59,79.53,42.2,5.54,3356.166,3487.735560714286,79.53,11.88
2020-11-02,2737.54,80.55,41.8,5.64,3366.99,3485.825751190476,80.55,12.043
2020-11-03,2786.42,79.345,42.93,5.61,3406.28085,3484.454908333333,79.345,11.868
2020-11-05,2861.39,77.0,44.0,5.37,3388.0,3483.0540888888886,77.0,11.666
2020-11-06,2895.62,77.41,42.92,5.33,3322.4372,3480.838422222222,77.41,11.744
2020-11-09,2987.75,76.28,44.9,5.28,3424.972,3478.455771428572,76.28,11.539
2020-11-10,2998.61,76.55,44.8,5.32,3429.44,3475.5593825396822,76.55,11.605
2020-11-11,3015.03,77.1325,46.2,5.29,3563.5215,3475.042815079365,77.1325,11.652
2020-11-12,3025.83,77.37,46.02,5.28,3560.5674000000004,3475.168388888889,77.37,11.704
2020-11-13,3025.22,77.3875,45.5,5.26,3521.13125,3475.114392857143,77.3875,11.725
2020-11-16,3079.74,76.16,45.77,5.25,3485.8432000000003,3473.8333325396825,76.16,11.604
2020-11-17,3052.22,76.22,45.0,5.26,3429.9,3472.426665873016,76.22,11.658
2020-11-18,3080.68,76.06,46.24,5.26,3517.0144000000005,3471.562830952381,76.06,11.58
2020-11-19,3046.49,76.05,46.5,5.29,3536.325,3471.891799206349,76.05,11.588
2020-11-20,3051.04,76.2,45.83,5.28,3492.246,3470.5532714285714,76.2,11.635
2020-11-23,3047.06,76.175,47.4,5.26,3610.695,3469.528926587302,76.175,11.583
2020-11-24,3095.84,75.48,47.44,5.27,3580.7712,3466.926021825397,75.48,11.476
2020-11-25,3134.52,75.5625,47.98,5.29,3625.48875,3467.892736111111,75.5625,11.52
2020-11-26,3138.62,75.715,48.26,5.31,3654.0059,3469.2673932539683,75.715,11.526
2020-11-27,3142.68,75.8525,48.4,5.32,3671.261,3471.1620718253967,75.8525,11.55
2020-11-30,3107.58,76.39,47.69,5.34,3643.0391,3472.018082142857,76.39,11.6029
2020-12-01,3147.79,75.8475,47.7,5.35,3617.92575,3471.092498809524,75.8475,11.587
2020-12-02,3189.61,75.07,47.88,5.34,3594.3516,3471.3869686507937,75.07,11.482
2020-12-03,3162.67,74.45,48.16,5.35,3585.512,3473.222159126984,74.45,11.392
2020-12-04,3184.72,74.05,48.69,5.32,3605.4945,3475.368643253968,74.05,11.3716
2020-12-07,3195.08,73.64,48.32,5.32,3558.2848,3477.3636400793653,73.64,11.2972
2020-12-08,3179.61,73.505,48.77,5.29,3584.83885,3481.705732936508,73.505,11.279
2020-12-09,3211.66,73.86,49.64,5.31,3666.4104,3485.2072952380954,73.86,11.3142
2020-12-10,3258.31,73.0475,50.0,5.34,3652.375,3488.6332555555555,73.0475,11.166
2020-12-11,3276.58,72.945,49.7,5.33,3625.3665,3491.468790873016,72.945,11.15
2020-12-14,3254.83,73.87,49.41,5.34,3649.9167,3495.720659126984,73.87,11.3089
2020-12-15,3248.11,73.3925,50.19,5.35,3683.569575,3500.2354174603174,73.3925,11.2658
2020-12-16,3269.95,73.3475,50.7,5.36,3718.71825,3504.114161111112,73.3475,11.2587
2020-12-17,3282.67,72.8325,51.0,5.33,3714.4575,3507.791976984127,72.8325,11.196
2020-12-18,3273.75,73.3475,51.69,5.39,3791.332275,3514.378751190476,73.3475,11.2517
2020-12-21,3186.38,74.8,50.8,5.45,3799.84,3520.4398968253968,74.8,11.422
2020-12-22,3236.46,75.91,51.0,5.47,3871.41,3527.4436865079365,75.91,11.6046
2020-12-23,3252.1,75.08,50.9,5.51,3821.572,3532.5872484126985,75.08,11.508
2020-12-24,3236.88,73.895,50.8,5.54,3753.866,3536.5457869047614,73.895,11.333
2020-12-25,3246.35,74.17,51.13,5.51,3792.3121,3540.1425313492064,74.17,11.393
2020-12-28,3258.95,73.77,51.34,5.49,3787.3518,3543.775298015873,73.77,11.2956
2020-12-29,3274.67,74.0375,51.02,5.46,3777.39325,3549.1711210317458,74.0375,11.372
2020-12-30,3289.02,74.415,51.02,5.47,3796.6533,3555.77116547619,74.415,11.448
2021-01-04,3350.51,74.33,50.5,5.44,3753.665,3562.6595603174605,74.33,11.502
2021-01-05,3359.15,74.04,50.9,5.38,3768.636,3567.8056793650794,74.04,11.51
2021-01-06,3371.03,73.9225,52.59,5.4,3887.584275,3572.4207376984127,73.9225,11.464
2021-01-08,3454.82,74.155,53.68,5.45,3980.6404,3580.3333761904764,74.155,11.468
2021-01-11,3482.48,74.66,53.6,5.52,4001.776,3588.180788095238,74.66,11.53
2021-01-12,3471.65,73.54,54.12,5.53,3979.9848,3595.497654761905,73.54,11.41
2021-01-13,3470.26,73.7475,54.8,5.58,4041.363,3604.803812698413,73.7475,11.394
2021-01-14,3490.85,73.21,54.49,5.58,3989.2129,3613.578144444444,73.21,11.335
2021-01-15,3450.95,73.645,54.13,5.67,3986.40385,3621.397253174603,73.645,11.347
2021-01-18,3471.92,73.995,54.0,5.69,3995.730000000001,3629.908788888889,73.995,11.3915
2021-01-19,3443.23,73.68,54.2,5.64,3993.4560000000006,3637.8871281746033,73.68,11.374
2021-01-20,3466.8,73.52,54.8,5.67,4028.896,3646.6217416666655,73.52,11.381
2021-01-21,3422.67,73.845,54.2,5.71,4002.399,3653.632303571428,73.845,11.4235
2021-01-22,3382.92,75.3,53.5,5.81,4028.55,3663.5655773809526,75.3,11.581
2021-01-25,3397.48,75.3675,54.68,5.82,4121.0949,3674.277996428571,75.3675,11.6205
2021-01-26,3390.76,75.085,54.0,5.76,4054.59,3684.479067857143,75.085,11.605
2021-01-27,3343.62,75.85,53.12,5.81,4029.152,3695.367947222224,75.85,11.683
2021-01-28,3342.01,75.9575,53.7,5.79,4078.91775,3703.811359126984,75.9575,11.749
2021-01-29,3277.08,75.755,53.47,5.78,4050.61985,3714.6329503968254,75.755,11.75
2021-02-01,3291.14,76.1475,53.89,5.77,4103.588774999999,3728.750926984127,76.1475,11.762
2021-02-02,3360.25,76.225,54.57,5.78,4159.59825,3741.5038198412703,76.225,11.812
2021-02-03,3343.46,75.9275,55.0,5.82,4176.0125,3754.3454468253967,75.9275,11.75
2021-02-04,3372.0,75.505,56.69,5.78,4280.378449999999,3768.2200119047616,75.505,11.675
2021-02-05,3392.73,74.645,56.18,5.7,4193.5561,3781.006616666667,74.645,11.568
2021-02-08,3445.9,74.3,57.7,5.71,4287.11,3796.318883333333,74.3,11.53
2021-02-09,3426.86,73.8875,57.97,5.78,4283.258375,3809.942476587301,73.8875,11.5161
2021-02-10,3399.66,73.945,57.96,5.81,4285.852199999999,3823.536321031746,73.945,11.51
2021-02-11,3414.32,73.605,58.0,5.88,4269.09,3834.735821031746,73.605,11.478
2021-02-12,3427.08,73.7175,57.9,5.99,4268.24325,3845.968771031746,73.7175,11.488
2021-02-15,3481.9,73.325,58.89,6.08,4318.10925,3858.61921547619,73.325,11.4621
2021-02-16,3495.26,73.64,58.25,6.16,4289.53,3871.376148809524,73.64,11.458
2021-02-17,3436.8,73.71,59.5,6.22,4385.745,3886.5482916666665,73.71,11.451
2021-02-18,3400.17,73.91,59.9,6.13,4427.209,3900.995825,73.91,11.434
2021-02-19,3457.68,74.125,58.95,6.21,4369.66875,3914.223503571429,74.125,11.467
2021-02-20,3446.32,74.08,58.3,6.18,4318.864,3927.344424206349,74.08,11.4701
2021-02-22,3433.93,74.3,59.5,6.22,4420.849999999999,3940.204027380952,74.3,11.4861
2021-02-24,3385.48,73.54,62.0,6.2,4559.4800000000005,3955.739087698412,73.54,11.405
2021-02-25,3409.76,74.75,62.79,6.32,4693.5525,3972.692480555556,74.75,11.517
2021-02-26,3346.64,74.63,60.2,6.4,4492.726,3986.005498015873,74.63,11.506
2021-03-01,3386.16,74.165,60.19,6.36,4463.99135,3998.588519444445,74.165,11.47
2021-03-02,3410.1,73.81,59.86,6.35,4418.2666,4010.893717857143,73.81,11.3945
2021-03-03,3416.04,73.97,60.01,6.26,4438.9397,4023.92568531746,73.97,11.435
2021-03-04,3397.56,74.7,61.47,6.25,4591.809,4039.7583424603176,74.7,11.508
2021-03-05,3414.13,74.2025,63.27,6.32,4694.7921750000005,4057.365964285714,74.2025,11.387
2021-03-09,3478.72,73.915,63.52,6.34,4695.080800000001,4074.6609849206334,73.915,11.348
2021-03-10,3463.06,73.6025,64.3,6.42,4732.6407500000005,4093.3015555555553,73.6025,11.338
2021-03-11,3508.51,73.3,63.3,6.46,4639.889999999999,4110.048399206349,73.3,11.323
2021-03-12,3539.5,73.33,64.98,6.49,4764.9834,4127.486065873016,73.33,11.2904
2021-03-15,3584.49,72.805,64.1,6.54,4666.8005,4143.588057936508,72.805,11.22
2021-03-16,3589.83,72.85,62.46,6.53,4550.210999999999,4158.268129365079,72.85,11.2125
2021-03-17,3507.91,73.64,64.59,6.6,4756.4076000000005,4175.831476984127,73.64,11.364
2021-03-18,3504.85,74.3025,62.5,6.66,4643.90625,4191.074916269841,74.3025,11.4315
2021-03-19,3475.26,74.115,61.37,6.75,4548.43755,4204.245063888889,74.115,11.4005
2021-03-22,3489.07,74.94,62.4,6.79,4676.255999999999,4219.511706746031,74.94,11.5165
2021-03-23,3467.21,76.39,60.17,6.97,4596.3863,4232.290342063492,76.39,11.71
2021-03-24,3485.33,76.5775,61.5,6.92,4709.51625,4246.729647619048,76.5775,11.7235
2021-03-25,3439.3,76.21,59.4,6.84,4526.874,4257.133838095238,76.21,11.63
2021-03-26,3489.83,75.655,61.01,6.72,4615.71155,4269.739227777778,75.655,11.568
2021-03-29,3529.33,75.68,60.51,6.72,4579.3968,4282.842891269841,75.68,11.516
2021-03-30,3525.23,75.85,61.99,6.8,4701.9415,4297.281453174604,75.85,11.5326
2021-03-31,3541.72,75.69,60.3,6.74,4564.107,4309.61090079365,75.69,11.54
2021-04-01,3527.54,76.2575,61.1,6.8,4659.33325,4323.609948412698,76.2575,11.606
2021-04-02,3558.22,76.5525,62.0,6.79,4746.255,4338.682991269841,76.5525,11.64
2021-04-05,3524.93,76.39,60.7,6.78,4636.8730000000005,4352.702165873016,76.39,11.6534
2021-04-06,3493.89,77.265,61.44,6.94,4747.161599999999,4368.234318253969,77.265,11.802
2021-04-07,3500.34,76.98,60.37,6.97,4647.2826000000005,4380.293021825397,76.98,11.75
2021-04-08,3507.83,76.855,60.7,7.0,4665.0985,4391.157436111112,76.855,11.7235
2021-04-09,3486.03,77.395,60.3,7.0,4666.9185,4401.715253571429,77.395,11.7935
2021-04-12,3522.65,77.385,61.5,6.96,4759.177500000001,4414.083391666666,77.385,11.812
2021-04-13,3526.3,75.94,61.6,6.96,4677.904,4424.187217063492,75.94,11.6155
2021-04-14,3576.89,75.87,64.0,6.77,4855.68,4437.940663095238,75.87,11.608
2021-04-15,3568.51,76.325,63.57,6.81,4851.9802500000005,4451.6799710317455,76.325,11.7
2021-04-16,3598.44,75.8175,63.3,6.7,4799.24775,4464.434221031746,75.8175,11.611
2021-04-19,3574.08,76.35,63.52,6.77,4849.752,4478.026221031746,76.35,11.7269
2021-04-20,3552.41,76.83,61.57,6.81,4730.4231,4489.161571825397,76.83,11.8145
2021-04-21,3561.72,76.6,61.98,6.75,4747.668,4500.991238492064,76.6,11.796
2021-04-22,3600.35,75.4175,61.79,6.68,4660.0473250000005,4511.015005555555,75.4175,11.616
2021-04-23,3597.17,74.98,61.42,6.67,4605.2716,4518.70035,74.98,11.56
2021-04-26,3610.98,74.97,61.79,6.65,4632.396299999999,4527.871878571428,74.97,11.59
2021-04-27,3600.6,74.89,61.51,6.67,4606.4839,4537.035876984127,74.89,11.566
2021-04-28,3578.12,74.4125,63.82,6.69,4749.005749999999,4547.672194444445,74.4125,11.495
2021-04-29,3571.05,74.635,62.62,6.67,4673.6437000000005,4557.561461904762,74.635,11.5435
2021-04-30,3544.0,75.21,64.08,6.67,4819.456799999999,4568.924446428571,75.21,11.62
2021-05-04,3577.21,74.8425,64.68,6.64,4840.812900000001,4579.737377380952,74.8425,11.554
2021-05-05,3643.56,74.86,66.83,6.64,5002.8938,4592.862477380952,74.86,11.5415
2021-05-06,3658.27,74.23,65.0,6.62,4824.95,4601.506470238095,74.23,11.4844
2021-05-07,3682.69,73.785,65.34,6.61,4821.1119,4611.467673412699,73.785,11.5015
2021-05-10,3694.78,74.35,64.37,6.62,4785.9095,4619.38512579365,74.35,11.5741
2021-05-11,3652.05,74.11,65.47,6.66,4851.9817,4628.4124801587295,74.11,11.5284
2021-05-12,3654.14,74.63,66.8,6.69,4985.284,4639.514572222223,74.63,11.56
2021-05-13,3637.38,74.0775,64.64,6.74,4788.3696,4647.757105555555,74.0775,11.485
2021-05-14,3637.6,74.0125,64.6,6.7,4781.2075,4655.899395238095,74.0125,11.4909
2021-05-17,3639.61,73.8,66.32,6.72,4894.415999999999,4665.047121428572,73.8,11.46
2021-05-18,3687.96,73.7,66.39,6.71,4892.943,4674.625105555556,73.7,11.464
2021-05-19,3634.76,73.79,63.7,6.75,4700.423000000001,4679.619994444444,73.79,11.46
2021-05-20,3636.16,73.53,62.8,6.71,4617.684,4682.643407142857,73.53,11.438
2021-05-21,3660.48,73.5975,64.05,6.7,4713.919875,4688.1077107142855,73.5975,11.4418
2021-05-24,3662.51,73.4925,64.49,6.72,4739.531325,4694.784969841269,73.4925,11.468
2021-05-25,3686.76,73.5,65.55,6.73,4817.925,4701.087747619047,73.5,11.4679
