date,source,p_synthetic_raw,p_synthetic_lm,p_synthetic_z
2026-02-06,polymarket,0.425,0.425,1.054546762738892
2026-02-07,polymarket,0.435,0.435,1.105897745180456
2026-02-08,polymarket,0.435,0.435,1.105897745180456
2026-02-09,polymarket,0.445,0.445,1.1572487276220198
2026-02-10,polymarket,0.435,0.435,1.105897745180456
2026-02-12,polymarket,0.435,0.435,1.105897745180456
2026-02-13,polymarket,0.435,0.435,1.105897745180456
2026-02-14,polymarket,0.435,0.435,1.105897745180456
2026-02-15,polymarket,0.415,0.415,1.0031957802973284
2026-02-17,polymarket,0.415,0.415,1.0031957802973284
2026-02-21,polymarket,0.375,0.375,0.7977918505310733
2026-02-22,polymarket,0.385,0.385,0.8491428329726372
2026-02-23,polymarket,0.385,0.385,0.8491428329726372
2026-02-24,polymarket,0.395,0.395,0.9004938154142009
2026-02-25,polymarket,0.385,0.385,0.8491428329726372
2026-02-26,polymarket,0.365,0.365,0.7464408680895095
2026-02-27,polymarket,0.365,0.365,0.7464408680895095
2026-02-28,polymarket,0.355,0.355,0.6950898856479457
2026-03-05,polymarket,0.395,0.395,0.9004938154142009
2026-03-06,polymarket,0.37,0.37,0.7721163593102914
2026-03-07,polymarket,0.385,0.385,0.8491428329726372
2026-03-08,polymarket,0.375,0.375,0.7977918505310733
2026-03-09,polymarket,0.385,0.385,0.8491428329726372
2026-03-10,polymarket,0.395,0.395,0.9004938154142009
2026-03-11,polymarket,0.41,0.41,0.9775202890765464
2026-03-14,polymarket,0.375,0.375,0.7977918505310733
2026-03-15,polymarket,0.375,0.375,0.7977918505310733
2026-03-17,polymarket,0.365,0.365,0.7464408680895095
2026-03-18,polymarket,0.365,0.365,0.7464408680895095
2026-03-19,polymarket,0.355,0.355,0.6950898856479457
2026-03-20,polymarket,0.355,0.355,0.6950898856479457
2026-03-21,polymarket,0.355,0.355,0.6950898856479457
2026-03-22,polymarket,0.335,0.335,0.5923879207648183
2026-03-23,polymarket,0.335,0.335,0.5923879207648183
2026-03-24,polymarket,0.345,0.345,0.6437389032063818
2026-03-25,polymarket,0.335,0.335,0.5923879207648183
2026-03-26,polymarket,0.335,0.335,0.5923879207648183
2026-03-27,polymarket,0.325,0.325,0.5410369383232545
2026-03-28,polymarket,0.315,0.315,0.48968595588169067
2026-03-29,polymarket,0.305,0.305,0.4383349734401269
2026-04-09,polymarket,0.285,0.285,0.33563300855699923
2026-04-18,polymarket,0.255,0.255,0.18158006123230808
2026-04-22,polymarket,0.255,0.255,0.18158006123230808
2026-04-23,polymarket,0.255,0.255,0.18158006123230808
2026-04-24,polymarket,0.255,0.255,0.18158006123230808
2026-04-25,polymarket,0.265,0.265,0.23293104367387188
2026-04-26,polymarket,0.265,0.265,0.23293104367387188
2026-04-27,polymarket,0.285,0.285,0.33563300855699923
2026-04-28,polymarket,0.285,0.285,0.33563300855699923
2026-04-29,polymarket,0.275,0.275,0.2842820261154357
2026-04-30,polymarket,0.315,0.315,0.48968595588169067
2026-05-01,polymarket,0.315,0.315,0.48968595588169067
2026-05-02,polymarket,0.315,0.315,0.48968595588169067
2026-05-03,polymarket,0.295,0.295,0.38698399099856307
2026-05-04,polymarket,0.285,0.285,0.33563300855699923
2026-05-05,polymarket,0.295,0.295,0.38698399099856307
2026-05-06,polymarket,0.315,0.315,0.48968595588169067
2026-05-07,polymarket,0.295,0.295,0.38698399099856307
2026-05-08,polymarket,0.285,0.285,0.33563300855699923
2026-05-09,kalshi,0.41,0.16499999999999998,-1.5162869809802482
2026-05-10,kalshi,0.41,0.16499999999999998,-1.5162869809802482
2026-05-11,kalshi,0.54,0.29500000000000004,-0.20780413949690757
2026-05-12,kalshi,0.48,0.235,-0.8117192971046034
2026-05-13,kalshi,0.63,0.385,0.6980685969146352
2026-05-14,kalshi,0.59,0.345,0.2954584918428379
2026-05-15,kalshi,0.51,0.265,-0.5097617183007556
2026-05-16,kalshi,0.52,0.275,-0.4091091920328062
2026-05-17,kalshi,0.7,0.45499999999999996,1.4026362807902792
2026-05-18,kalshi,0.57,0.32499999999999996,0.09415343930693927
2026-05-19,kalshi,0.58,0.33499999999999996,0.19480596557488858
2026-05-20,kalshi,0.57,0.32499999999999996,0.09415343930693927
2026-05-21,kalshi,0.56,0.31500000000000006,-0.006499086961008932
2026-05-22,kalshi,0.535,0.29000000000000004,-0.2581304026308822
2026-05-23,kalshi,0.55,0.30500000000000005,-0.10715161322895825
2026-05-24,kalshi,0.53,0.28500000000000003,-0.30845666576485686
2026-05-25,kalshi,0.55,0.30500000000000005,-0.10715161322895825
2026-05-26,kalshi,0.54,0.29500000000000004,-0.20780413949690757
2026-05-27,kalshi,0.53,0.28500000000000003,-0.30845666576485686
2026-05-28,kalshi,0.52,0.275,-0.4091091920328062
2026-05-29,kalshi,0.525,0.28,-0.35878292889883157
2026-05-30,kalshi,0.54,0.29500000000000004,-0.20780413949690757
2026-05-31,kalshi,0.51,0.265,-0.5097617183007556
2026-06-01,kalshi,0.53,0.28500000000000003,-0.30845666576485686
2026-06-02,kalshi,0.5700000000000001,0.32500000000000007,0.09415343930694038
2026-06-03,kalshi,0.51,0.265,-0.5097617183007556
2026-06-04,kalshi,0.52,0.275,-0.4091091920328062
2026-06-05,kalshi,0.62,0.375,0.5974160706466859
2026-06-06,kalshi,0.6,0.355,0.3961110181107872
2026-06-07,kalshi,0.58,0.33499999999999996,0.19480596557488858
2026-06-08,kalshi,0.56,0.31500000000000006,-0.006499086961008932
2026-06-09,kalshi,0.55,0.30500000000000005,-0.10715161322895825
2026-06-10,kalshi,0.55,0.30500000000000005,-0.10715161322895825
2026-06-11,kalshi,0.56,0.31500000000000006,-0.006499086961008932
2026-06-12,kalshi,0.56,0.31500000000000006,-0.006499086961008932
2026-06-13,kalshi,0.55,0.30500000000000005,-0.10715161322895825
2026-06-14,kalshi,0.55,0.30500000000000005,-0.10715161322895825
2026-06-15,kalshi,0.52,0.275,-0.4091091920328062
2026-06-16,kalshi,0.53,0.28500000000000003,-0.30845666576485686
2026-06-17,kalshi,0.525,0.28,-0.35878292889883157
2026-06-18,kalshi,0.52,0.275,-0.4091091920328062
2026-06-19,kalshi,0.54,0.29500000000000004,-0.20780413949690757
2026-06-20,kalshi,0.57,0.32499999999999996,0.09415343930693927
2026-06-21,kalshi,0.58,0.33499999999999996,0.19480596557488858
2026-06-22,kalshi,0.59,0.345,0.2954584918428379
2026-06-23,kalshi,0.56,0.31500000000000006,-0.006499086961008932
2026-06-24,kalshi,0.6,0.355,0.3961110181107872
2026-06-25,kalshi,0.54,0.29500000000000004,-0.20780413949690757
2026-06-26,kalshi,0.59,0.345,0.2954584918428379
2026-06-27,kalshi,0.59,0.345,0.2954584918428379
2026-06-28,kalshi,0.56,0.31500000000000006,-0.006499086961008932
2026-06-29,kalshi,0.58,0.33499999999999996,0.19480596557488858
2026-06-30,kalshi,0.5549999999999999,0.30999999999999994,-0.05682535009498471
2026-07-01,kalshi,0.52,0.275,-0.4091091920328062
2026-07-02,kalshi,0.52,0.275,-0.4091091920328062
2026-07-03,kalshi,0.55,0.30500000000000005,-0.10715161322895825
2026-07-04,kalshi,0.52,0.275,-0.4091091920328062
2026-07-05,kalshi,0.73,0.485,1.7045938595941272
2026-07-06,kalshi,0.51,0.265,-0.5097617183007556
2026-07-07,kalshi,0.52,0.275,-0.4091091920328062
2026-07-08,kalshi,0.54,0.29500000000000004,-0.20780413949690757
2026-07-09,kalshi,0.53,0.28500000000000003,-0.30845666576485686
2026-07-10,kalshi,0.505,0.26,-0.5600879814347302
2026-07-11,kalshi,0.52,0.275,-0.4091091920328062
2026-07-12,kalshi,0.49,0.245,-0.7110667708366541
2026-07-13,kalshi,0.52,0.275,-0.4091091920328062
2026-07-14,kalshi,0.5,0.255,-0.6104142445687049
2026-07-15,kalshi,0.49,0.245,-0.7110667708366541
2026-07-16,kalshi,0.36,0.11499999999999999,-2.0195496123199943
2026-07-17,kalshi,0.37,0.125,-1.918897086052045
2026-07-18,kalshi,0.37,0.125,-1.918897086052045
2026-07-19,kalshi,0.36,0.11499999999999999,-2.0195496123199943
2026-07-20,kalshi,0.37,0.125,-1.918897086052045
2026-07-21,kalshi,0.37,0.125,-1.918897086052045
2026-07-22,kalshi,0.37,0.125,-1.918897086052045
2026-07-23,kalshi,0.36,0.11499999999999999,-2.0195496123199943
2026-07-24,kalshi,0.35,0.10499999999999998,-2.1202021385879433
2026-07-25,kalshi,0.37,0.125,-1.918897086052045
2026-07-26,kalshi,0.37,0.125,-1.918897086052045
2026-07-27,kalshi,0.36,0.11499999999999999,-2.0195496123199943
2026-07-28,kalshi,0.33,0.08500000000000002,-2.3215071911238416
2026-07-29,kalshi,0.3399999999999999,0.09499999999999992,-2.2208546648558936
2026-07-30,kalshi,0.33,0.08500000000000002,-2.3215071911238416
2026-07-31,kalshi,0.35,0.10499999999999998,-2.1202021385879433
2026-08-01,kalshi,0.36,0.11499999999999999,-2.0195496123199943
2026-08-02,kalshi,0.3399999999999999,0.09499999999999992,-2.2208546648558936
2026-08-03,kalshi,0.36,0.11499999999999999,-2.0195496123199943
2026-08-04,kalshi,0.34,0.09500000000000003,-2.2208546648558922
2026-08-05,kalshi,0.32,0.07500000000000001,-2.422159717391791
2026-08-06,kalshi,0.34,0.09500000000000003,-2.2208546648558922
2026-08-07,kalshi,0.335,0.09000000000000002,-2.271180927989867
2026-08-08,kalshi,0.335,0.09000000000000002,-2.271180927989867
2026-08-09,kalshi,0.33,0.08500000000000002,-2.3215071911238416
2026-08-10,kalshi,0.335,0.09000000000000002,-2.271180927989867
2026-08-11,kalshi,0.35,0.10499999999999998,-2.1202021385879433
2026-08-12,kalshi,0.35,0.10499999999999998,-2.1202021385879433
2026-08-13,kalshi,0.3399999999999999,0.09499999999999992,-2.2208546648558936
2026-08-14,kalshi,0.35,0.10499999999999998,-2.1202021385879433
2026-08-15,kalshi,0.35,0.10499999999999998,-2.1202021385879433
2026-08-16,kalshi,0.35,0.10499999999999998,-2.1202021385879433
2026-08-17,kalshi,0.35,0.10499999999999998,-2.1202021385879433
2026-08-18,kalshi,0.3399999999999999,0.09499999999999992,-2.2208546648558936
