date,brent
2022-10-17,93.76
2022-10-18,92.64
2022-10-19,94.96
2022-10-20,94.69
2022-10-21,94.32
2022-10-24,90.35
2022-10-25,93.99
2022-10-26,95.0
2022-10-27,96.2
2022-10-28,95.95
2022-10-31,94.3
2022-11-01,93.77
2022-11-02,95.0
2022-11-03,96.72
2022-11-07,96.16
2022-11-08,97.28
2022-11-09,95.35
2022-11-10,97.1
2022-11-11,96.0
2022-11-14,95.0
2022-11-15,93.13
2022-11-16,94.4
2022-11-17,93.18
2022-11-18,94.16
2022-11-21,93.0
2022-11-22,94.4
2022-11-23,96.79
2022-11-24,92.5
2022-11-25,97.83
2022-11-28,86.2
2022-11-29,90.8
2022-11-30,95.89
2022-12-01,95.99
2022-12-02,95.42
2022-12-05,96.58
2022-12-06,91.6
2022-12-07,92.38
2022-12-08,90.8
2022-12-09,90.03
2022-12-12,87.51
2022-12-13,90.5
2022-12-14,88.99
2022-12-15,90.5
2022-12-16,88.07
2022-12-19,87.36
2022-12-20,90.39
2022-12-21,91.0
2022-12-22,91.0
2022-12-23,90.58
2022-12-26,92.9
2022-12-27,90.65
2022-12-28,91.59
2022-12-29,89.39
2022-12-30,91.82
2023-01-03,106.97
2023-01-04,88.0
2023-01-05,87.64
2023-01-06,90.94
2023-01-09,91.65
2023-01-10,90.51
2023-01-11,92.2
2023-01-12,91.47
2023-01-13,92.2
2023-01-16,92.0
2023-01-17,95.5
2023-01-18,95.89
2023-01-19,95.97
2023-01-20,95.2
2023-01-23,97.16
2023-01-24,96.0
2023-01-25,94.93
2023-01-26,94.29
2023-01-27,95.96
2023-01-30,93.8
2023-01-31,97.06
2023-02-01,95.93
2023-02-02,95.0
2023-02-03,93.5
2023-02-06,92.0
2023-02-07,95.48
2023-02-08,94.8
2023-02-09,95.63
2023-02-10,95.88
2023-02-13,95.86
2023-02-14,97.84
2023-02-15,93.99
2023-02-16,94.94
2023-02-17,95.16
2023-02-20,95.92
2023-02-21,95.9
2023-02-22,96.0
2023-02-24,92.75
2023-02-27,94.7
2023-02-28,95.0
2023-03-01,93.49
2023-03-02,97.25
2023-03-03,94.88
2023-03-06,96.21
2023-03-07,94.62
2023-03-09,95.18
2023-03-10,93.18
2023-03-13,93.94
2023-03-14,93.0
2023-03-15,87.99
2023-03-16,91.5
2023-03-17,89.1
2023-03-20,89.9
2023-03-21,90.09
2023-03-22,89.0
2023-03-23,89.75
2023-03-24,87.4
2023-03-27,89.7
2023-03-28,90.49
2023-03-29,92.55
2023-03-30,92.0
2023-03-31,91.0
2023-04-03,94.0
2023-04-04,98.0
2023-04-05,99.6
2023-04-06,95.09
2023-04-07,99.53
2023-04-10,99.69
2023-04-11,97.43
2023-04-12,93.48
2023-04-13,94.8
2023-04-14,93.3
2023-04-17,92.7
2023-04-18,97.39
2023-04-19,95.6
2023-04-20,94.0
2023-04-21,97.3
2023-04-24,95.0
2023-04-25,92.6
2023-04-26,92.32
2023-04-27,92.3
2023-04-28,91.8
2023-05-02,92.92
2023-05-03,83.54
2023-05-04,82.15
2023-05-05,84.16
2023-05-08,85.59
2023-05-10,85.0
2023-05-11,84.7
2023-05-12,82.71
2023-05-15,83.5
2023-05-16,84.0
2023-05-17,83.0
2023-05-18,84.0
2023-05-19,83.0
2023-05-22,86.0
2023-05-23,84.92
2023-05-24,84.2
2023-05-25,84.0
2023-05-26,85.6
2023-05-29,84.0
2023-05-30,84.76
2023-05-31,81.0
2023-06-01,82.3
2023-06-02,83.0
2023-06-05,83.59
2023-06-06,82.99
2023-06-07,84.09
2023-06-08,83.89
2023-06-09,84.0
2023-06-13,83.37
2023-06-14,82.0
2023-06-15,82.7
2023-06-16,83.98
2023-06-19,83.0
2023-06-20,81.19
2023-06-21,83.0
2023-06-22,82.0
2023-06-23,82.3
2023-06-26,80.12
2023-06-27,81.7
2023-06-28,81.95
2023-06-29,81.3
2023-06-30,81.15
2023-07-03,81.4
2023-07-04,81.2
2023-07-05,81.02
2023-07-06,81.04
2023-07-07,81.2
2023-07-10,81.89
2023-07-11,82.44
2023-07-12,82.19
2023-07-13,84.42
2023-07-14,83.14
2023-07-17,83.96
2023-07-18,82.0
2023-07-19,83.54
2023-07-20,84.95
2023-07-21,84.08
2023-07-24,85.8
2023-07-25,87.0
2023-07-26,86.0
2023-07-27,86.44
2023-07-28,87.0
2023-07-31,86.06
2023-08-01,87.52
2023-08-02,85.37
2023-08-03,88.44
2023-08-04,87.84
2023-08-07,86.81
2023-08-08,85.5
2023-08-09,88.2
2023-08-10,89.01
2023-08-11,88.89
2023-08-14,89.11
2023-08-15,87.64
2023-08-16,87.53
2023-08-17,88.86
2023-08-18,87.52
2023-08-21,88.33
2023-08-22,88.0
2023-08-23,86.41
2023-08-24,87.83
2023-08-25,88.16
2023-08-28,86.15
2023-08-29,87.0
2023-08-30,88.29
2023-08-31,89.91
2023-09-01,91.44
2023-09-04,91.94
2023-09-05,93.5
2023-09-06,93.6
2023-09-07,93.0
2023-09-08,91.0
2023-09-11,94.89
2023-09-12,94.26
2023-09-13,94.46
2023-09-14,95.08
2023-09-15,96.01
2023-09-18,95.05
2023-09-19,96.92
2023-09-20,94.68
2023-09-21,95.03
2023-09-22,96.45
2023-09-25,94.5
2023-09-26,96.86
2023-09-27,98.52
2023-09-28,96.39
2023-09-29,94.5
2023-10-02,95.0
2023-10-03,94.58
2023-10-04,89.0
2023-10-05,87.51
2023-10-06,87.38
2023-10-09,91.82
2023-10-10,90.0
2023-10-11,88.37
2023-10-12,88.35
2023-10-13,92.83
2023-10-16,93.0
2023-10-17,94.0
2023-10-18,98.53
2023-10-19,96.02
2023-10-20,98.05
2023-10-23,99.23
2023-10-24,96.5
2023-10-25,96.5
2023-10-26,96.8
2023-10-27,94.94
2023-10-30,94.2
2023-10-31,94.0
2023-11-01,91.5
2023-11-02,91.5
2023-11-03,91.57
2023-11-06,89.52
2023-11-07,88.92
2023-11-08,89.35
2023-11-09,89.12
2023-11-10,87.79
2023-11-13,87.05
2023-11-14,90.4
2023-11-15,86.67
2023-11-16,87.01
2023-11-17,84.37
2023-11-20,87.0
2023-11-21,87.94
2023-11-22,90.86
2023-11-23,89.49
2023-11-24,88.24
2023-11-27,87.52
2023-11-28,87.66
2023-11-29,88.97
2023-11-30,87.14
2023-12-01,90.78
2023-12-04,89.67
2023-12-05,88.0
2023-12-06,84.5
2023-12-07,85.0
2023-12-08,88.32
2023-12-11,84.57
2023-12-12,83.6
2023-12-13,84.0
2023-12-14,84.3
2023-12-15,82.88
2023-12-18,86.51
2023-12-19,84.84
2023-12-20,85.38
2023-12-21,83.89
2023-12-22,85.0
2023-12-25,86.04
2023-12-26,85.98
2023-12-27,84.0
2023-12-28,83.96
2023-12-29,84.76
2024-01-03,83.2
2024-01-04,83.51
2024-01-05,84.49
2024-01-08,82.6
2024-01-09,81.22
2024-01-10,84.31
2024-01-11,82.43
2024-01-12,83.47
2024-01-15,82.35
2024-01-16,84.28
2024-01-17,83.5
2024-01-18,82.63
2024-01-19,84.49
2024-01-22,84.15
2024-01-23,84.7
2024-01-24,84.5
2024-01-25,85.38
2024-01-26,85.52
2024-01-29,87.0
2024-01-30,86.25
2024-01-31,87.07
2024-02-01,87.52
2024-02-02,84.0
2024-02-05,83.0
2024-02-06,82.6
2024-02-07,82.5
2024-02-08,85.5
2024-02-09,85.2
2024-02-12,85.44
2024-02-13,87.0
2024-02-14,86.9
2024-02-15,86.08
2024-02-16,87.32
2024-02-19,87.23
2024-02-20,87.13
2024-02-21,86.61
2024-02-22,87.2
2024-02-26,86.0
2024-02-27,86.75
2024-02-28,86.24
2024-02-29,86.7
2024-03-01,86.75
2024-03-04,86.3
2024-03-05,87.47
2024-03-06,86.39
2024-03-07,86.95
2024-03-11,84.66
2024-03-12,86.5
2024-03-13,86.55
2024-03-14,86.33
2024-03-15,86.78
2024-03-18,87.64
2024-03-19,86.95
2024-03-20,88.76
2024-03-21,85.67
2024-03-22,87.54
2024-03-25,87.46
2024-03-26,86.25
2024-03-27,86.55
2024-03-28,89.76
2024-03-29,87.58
2024-04-01,89.48
2024-04-02,89.42
2024-04-03,90.0
2024-04-04,89.6
2024-04-05,91.25
2024-04-08,92.09
2024-04-09,92.83
2024-04-10,89.0
2024-04-11,91.2
2024-04-12,90.33
2024-04-15,89.24
2024-04-16,89.42
2024-04-17,92.28
2024-04-18,87.61
2024-04-19,87.92
2024-04-22,87.42
2024-04-23,87.87
2024-04-24,87.28
2024-04-25,87.75
2024-04-26,90.21
2024-04-27,90.21
2024-04-29,87.31
2024-04-30,86.77
2024-05-02,85.42
2024-05-03,85.0
2024-05-06,86.24
2024-05-07,85.6
2024-05-08,84.28
2024-05-10,87.57
2024-05-13,87.0
2024-05-14,84.3
2024-05-15,84.31
2024-05-16,84.4
2024-05-17,85.16
2024-05-20,85.19
2024-05-21,84.14
2024-05-22,84.15
2024-05-23,83.2
2024-05-24,84.01
2024-05-27,83.54
2024-05-28,85.36
2024-05-29,85.34
2024-05-30,84.99
2024-05-31,84.6
2024-06-03,81.04
2024-06-04,82.19
2024-06-05,80.53
2024-06-06,81.0
2024-06-07,82.71
2024-06-10,82.87
2024-06-11,83.08
2024-06-13,84.8
2024-06-14,84.1
2024-06-17,83.0
2024-06-18,84.7
2024-06-19,85.6
2024-06-20,84.88
2024-06-21,85.8
2024-06-24,85.31
2024-06-25,85.11
2024-06-26,85.12
2024-06-27,85.51
2024-06-28,86.5
2024-07-01,87.52
2024-07-02,87.81
2024-07-03,87.0
2024-07-04,86.32
2024-07-05,86.8
2024-07-08,86.12
2024-07-09,85.59
2024-07-10,84.97
2024-07-11,85.56
2024-07-12,86.35
2024-07-15,86.13
2024-07-16,84.0
2024-07-17,85.08
2024-07-18,86.35
2024-07-19,84.0
2024-07-22,84.18
2024-07-23,82.43
2024-07-24,83.87
2024-07-25,82.73
2024-07-26,83.0
2024-07-29,83.88
2024-07-30,81.34
2024-07-31,81.47
2024-08-01,83.6
2024-08-02,81.45
2024-08-05,81.4
2024-08-06,82.27
2024-08-07,83.15
2024-08-08,83.16
2024-08-09,82.01
2024-08-12,83.0
2024-08-13,82.54
2024-08-14,82.41
2024-08-15,82.36
2024-08-16,82.0
2024-08-19,80.3
2024-08-20,81.78
2024-08-21,81.51
2024-08-22,79.63
2024-08-23,81.7
2024-08-26,82.3
2024-08-27,81.87
2024-08-28,80.21
2024-08-29,81.0
2024-08-30,80.42
2024-09-02,78.69
2024-09-03,78.2
2024-09-04,79.0
2024-09-05,79.05
2024-09-06,76.3
2024-09-09,75.9
2024-09-10,77.0
2024-09-11,75.0
2024-09-12,76.27
2024-09-13,77.11
2024-09-16,75.99
2024-09-17,76.33
2024-09-18,75.99
2024-09-19,77.99
2024-09-20,77.2
2024-09-23,77.0
2024-09-24,78.0
2024-09-25,77.53
2024-09-26,75.23
2024-09-27,75.75
2024-09-30,75.0
2024-10-01,77.5
2024-10-02,78.69
2024-10-03,79.5
2024-10-04,79.5
2024-10-07,80.58
2024-10-08,78.0
2024-10-09,78.8
2024-10-10,79.28
2024-10-11,81.0
2024-10-14,78.5
2024-10-15,77.79
2024-10-16,77.85
2024-10-17,78.11
2024-10-18,76.34
2024-10-21,77.2
2024-10-22,79.13
2024-10-23,79.7
2024-10-24,78.0
2024-10-25,77.96
2024-10-28,76.3
2024-10-29,75.0
2024-10-30,76.6
2024-10-31,77.1
2024-11-01,76.79
2024-11-02,77.14
2024-11-05,78.17
2024-11-06,77.06
2024-11-07,79.5
2024-11-08,76.88
2024-11-11,75.89
2024-11-12,75.26
2024-11-13,74.44
2024-11-14,75.4
2024-11-15,76.47
2024-11-18,74.18
2024-11-19,75.09
2024-11-20,74.73
2024-11-21,77.98
2024-11-22,76.4
2024-11-25,76.19
2024-11-26,75.75
2024-11-27,74.91
2024-11-28,75.57
2024-11-29,74.97
2024-12-02,75.23
2024-12-03,78.36
2024-12-04,76.22
2024-12-05,76.95
2024-12-06,74.29
2024-12-09,75.0
2024-12-10,75.22
2024-12-11,76.8
2024-12-12,76.9
2024-12-13,76.83
2024-12-16,75.75
2024-12-17,75.95
2024-12-18,75.37
2024-12-19,74.76
2024-12-20,74.33
2024-12-23,75.32
2024-12-24,74.82
2024-12-25,75.27
2024-12-26,75.45
2024-12-27,75.61
2024-12-28,75.0
2024-12-30,75.95
2025-01-03,77.48
2025-01-06,77.25
2025-01-08,78.01
2025-01-09,78.3
2025-01-10,79.5
2025-01-13,79.13
2025-01-14,78.27
2025-01-15,79.77
2025-01-16,79.01
2025-01-17,78.58
2025-01-20,77.6
2025-01-21,78.04
2025-01-22,77.0
2025-01-23,77.57
2025-01-24,76.6
2025-01-27,77.18
2025-01-28,76.68
2025-01-29,75.7
2025-01-30,75.34
2025-01-31,76.22
2025-02-03,75.14
2025-02-04,75.8
2025-02-05,75.0
2025-02-06,74.7
2025-02-07,75.23
2025-02-10,76.22
2025-02-11,76.82
2025-02-12,75.71
2025-02-13,75.21
2025-02-14,76.01
2025-02-17,75.0
2025-02-18,76.92
2025-02-19,77.24
2025-02-20,75.73
2025-02-21,75.61
2025-02-24,76.2
2025-02-25,77.0
2025-02-26,76.49
2025-02-27,76.11
2025-02-28,75.12
2025-03-03,75.68
2025-03-04,72.87
2025-03-05,72.33
2025-03-06,72.41
2025-03-07,72.89
2025-03-10,72.2
2025-03-11,72.24
2025-03-12,72.47
2025-03-13,71.77
2025-03-14,72.72
2025-03-17,72.65
2025-03-18,72.5
2025-03-19,71.9
2025-03-20,73.57
2025-03-21,75.0
2025-03-24,72.91
2025-03-25,74.38
2025-03-26,74.45
2025-03-27,75.5
2025-03-28,74.71
2025-03-31,75.24
2025-04-01,75.75
2025-04-02,74.02
2025-04-03,70.79
2025-04-04,65.52
2025-04-07,63.9
2025-04-08,65.0
2025-04-09,62.48
2025-04-10,64.07
2025-04-11,65.09
2025-04-14,65.78
2025-04-15,65.1
2025-04-16,65.32
2025-04-17,66.48
2025-04-18,67.75
2025-04-21,66.44
2025-04-22,67.99
2025-04-23,67.6
2025-04-24,68.19
2025-04-25,67.93
2025-04-28,68.0
2025-04-29,66.32
2025-04-30,66.2
2025-05-02,64.5
2025-05-05,63.52
2025-05-06,64.65
2025-05-07,65.0
2025-05-08,66.64
2025-05-12,68.28
2025-05-13,68.0
2025-05-14,68.86
2025-05-15,68.89
2025-05-16,64.34
2025-05-19,66.98
2025-05-20,67.57
2025-05-21,68.08
2025-05-22,66.71
2025-05-23,66.01
2025-05-26,66.53
2025-05-27,66.91
2025-05-28,67.18
2025-05-29,66.56
2025-05-30,66.0
2025-06-02,67.5
2025-06-03,67.9
2025-06-04,67.89
2025-06-05,67.36
2025-06-06,68.87
2025-06-09,68.01
2025-06-10,68.33
2025-06-11,67.07
2025-06-13,73.21
2025-06-16,72.59
2025-06-17,76.05
2025-06-18,76.6
2025-06-19,77.5
2025-06-20,77.03
2025-06-23,76.41
2025-06-24,68.29
2025-06-25,68.34
2025-06-26,68.3
2025-06-27,68.1
2025-06-30,68.06
2025-07-01,68.17
2025-07-02,68.08
2025-07-03,68.03
2025-07-04,67.93
2025-07-07,68.27
2025-07-08,68.16
2025-07-09,67.53
2025-07-10,67.45
2025-07-11,68.5
2025-07-14,67.63
2025-07-15,67.01
2025-07-16,66.71
2025-07-17,67.5
2025-07-18,68.6
2025-07-21,67.5
2025-07-22,67.17
2025-07-23,67.47
2025-07-24,67.75
2025-07-25,67.93
2025-07-28,68.62
2025-07-29,69.12
2025-07-30,70.83
2025-07-31,70.7
2025-08-01,68.63
2025-08-04,68.09
2025-08-05,67.89
2025-08-06,68.1
2025-08-07,67.25
2025-08-08,67.02
2025-08-11,66.6
2025-08-12,66.6
2025-08-13,65.88
2025-08-14,66.4
2025-08-15,66.62
2025-09-23,66.91
2025-09-24,66.86
2025-09-25,67.83
2025-09-26,68.85
2025-09-29,66.73
2025-09-30,65.84
2025-10-01,65.1
2025-10-02,64.51
2025-10-03,64.43
2025-10-06,64.84
2025-10-07,64.52
2025-10-08,65.4
2025-10-09,64.82
2025-10-10,63.15
2025-10-13,62.07
2025-10-14,61.12
2025-10-15,61.42
2025-10-16,60.83
2025-10-17,60.98
2025-10-20,61.05
2025-10-21,61.42
2025-10-22,62.35
2025-10-23,64.1
2025-10-24,64.22
2025-10-27,64.04
2025-10-28,63.04
2025-10-29,63.53
2025-10-30,63.2
2025-10-31,63.86
2025-11-01,63.82
2025-11-03,63.7
2025-11-05,63.61
2025-11-06,62.45
2025-11-07,62.83
2025-11-10,62.82
2025-11-11,63.75
2025-11-12,62.55
2025-11-13,62.42
2025-11-14,62.87
2025-11-17,63.4
2025-11-18,62.8
2025-11-19,62.48
2025-11-20,62.8
2025-11-21,61.13
2025-11-24,61.33
2025-11-25,60.89
2025-11-26,61.2
2025-11-27,61.77
2025-11-28,62.15
2025-12-01,62.3
2025-12-02,62.22
2025-12-03,62.2
2025-12-04,62.18
2025-12-05,63.14
2025-12-08,62.05
2025-12-09,61.46
2025-12-10,61.05
2025-12-11,60.57
2025-12-12,60.52
2025-12-15,60.2
2025-12-16,59.0
2025-12-17,60.03
2025-12-18,60.25
2025-12-19,60.07
2025-12-22,60.96
2025-12-23,60.84
2025-12-24,61.21
2025-12-25,61.5
2025-12-26,61.0
2025-12-29,61.23
2025-12-30,61.29
2026-01-05,60.81
2026-01-06,61.23
2026-01-08,60.7
2026-01-09,62.43
2026-01-12,62.36
2026-01-13,64.45
2026-01-14,65.26
2026-01-15,62.87
2026-01-16,63.63
2026-01-19,63.19
2026-01-20,63.66
2026-01-21,63.87
2026-01-22,63.13
2026-01-23,64.57
2026-01-26,64.3
2026-01-27,64.92
2026-01-28,66.22
2026-01-29,68.9
2026-01-30,68.59
2026-02-02,65.1
2026-02-03,65.72
2026-02-04,66.59
2026-02-05,66.34
2026-02-06,67.26
2026-02-09,67.65
2026-02-10,68.2
2026-02-11,68.52
2026-02-12,67.3
2026-02-13,66.72
2026-02-16,66.89
2026-02-17,65.83
2026-02-18,67.97
2026-02-19,69.8
2026-02-20,69.8
2026-02-24,70.09
2026-02-25,69.95
2026-02-26,70.84
2026-02-27,72.16
2026-03-02,77.33
2026-03-03,79.75
2026-03-04,78.05
2026-03-05,79.8
2026-03-06,84.26
2026-03-09,89.73
2026-03-10,86.02
2026-03-11,89.42
2026-03-12,94.94
2026-03-13,95.28
2026-03-16,95.39
2026-03-17,96.92
2026-03-18,100.87
2026-03-19,102.57
2026-03-20,102.19
2026-03-23,95.97
2026-03-24,93.9
2026-03-25,95.5
2026-03-26,96.38
2026-03-27,98.77
2026-03-30,99.84
2026-03-31,91.0
2026-04-01,88.68
2026-04-02,92.81
2026-04-03,95.58
2026-04-06,93.47
2026-04-07,92.63
2026-04-08,88.68
2026-04-09,87.48
2026-04-10,86.9
2026-04-13,90.07
2026-04-14,88.65
2026-04-15,88.92
2026-04-16,90.16
2026-04-17,84.56
2026-04-20,85.58
2026-04-21,88.25
2026-04-22,89.36
2026-04-23,92.23
2026-04-24,92.26
2026-04-27,94.39
2026-04-28,95.05
2026-04-29,99.5
2026-04-30,100.8
2026-05-04,103.05
2026-05-05,101.15
2026-05-06,94.87
2026-05-07,96.1
2026-05-08,94.25
2026-05-11,97.98
2026-05-12,100.4
2026-05-13,98.25
2026-05-14,99.21
2026-05-15,101.14
2026-05-18,101.18
2026-05-19,102.68
2026-05-20,96.14
2026-05-21,95.98
2026-05-22,95.56
2026-05-25,91.33
2026-05-26,93.48
2026-05-27,91.11
2026-05-28,91.29
2026-05-29,89.4
2026-06-01,92.39
2026-06-02,92.86
2026-06-03,94.22
2026-06-04,91.81
2026-06-05,90.41
2026-06-08,91.29
2026-06-09,90.04
2026-06-10,92.0
2026-06-11,87.56
2026-06-15,82.17
2026-06-16,78.97
2026-06-17,78.45
2026-06-18,78.74
2026-06-19,79.7
2026-06-22,77.72
2026-06-23,77.0
2026-06-24,74.1
2026-06-25,75.15
2026-06-26,74.21
2026-06-29,74.49
2026-06-30,74.25
2026-07-01,73.12
2026-07-02,73.11
2026-07-03,73.13
2026-07-06,73.11
2026-07-07,76.0
2026-07-08,78.9
2026-07-09,76.15
2026-07-10,76.16
2026-07-13,82.0
2026-07-14,82.54
2026-07-15,82.91
2026-07-16,82.13
2026-07-17,84.43
2026-07-20,85.12
2026-07-21,85.45
2026-07-22,86.26
2026-07-23,87.33
2026-07-24,87.11
2026-07-27,82.9
2026-07-28,80.27
2026-07-29,84.99
2026-07-30,83.8
2026-07-31,84.36
2026-08-03,80.93
2026-08-04,78.32
2026-08-05,77.81
2026-08-06,80.34
2026-08-07,79.7
2026-08-10,84.37
2026-08-11,85.09
2026-08-12,84.74
2026-08-13,82.6
2026-08-14,82.99
