date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2018-11-20,2341.6,65.68,66.165,8.61,4345.717200000001,5098.789980158731,9.5348,66.0081,,66.165,4345.717200000001,5098.789980158731,626.2456640000001,739.4509928571429,0.0,7.758589735377676,-0.013649164899605992,0.014311952039366416,2729.4392408922695,-0.14209484317572962,2729.4397791250944,-0.14209501235063493,2668.033115677507,-0.1223497241317465
2018-11-21,2357.97,65.64,65.66,8.58,4309.9224,5086.022875396826,9.468,65.5871,,65.66,4309.9223999999995,5086.022875396826,621.47952,737.5276519047619,0.0,7.765556358370072,0.006966622992396587,0.022723132574016036,2728.184515095104,-0.13569995469393625,2728.185042137526,-0.1357001216631053,2666.4505650361093,-0.11568958715419952
2018-11-22,2369.53,64.02,65.62,8.55,4200.9924,5070.694183333333,9.47,65.9485,,65.62,4200.9924,5070.694183333333,606.2694,735.0647868253968,0.0,7.770446902226419,0.004890543856346241,0.01414086942379389,2726.062818621399,-0.13078672148930948,2726.0633334747477,-0.13078688565180763,2663.7080331858842,-0.1104392934664229
2018-11-23,2342.97,62.3,66.1925,8.65,4123.79275,5054.591338095239,9.538,65.6067,,66.1925,4123.79275,5054.591338095239,594.2174,732.4899201587302,0.0,7.759174634328511,-0.011272267897907362,0.004880789504158045,2710.7128348675,-0.13566277849032116,2710.713364112213,-0.13566294724512606,2649.9049539830576,-0.11582866529673286
2018-11-26,2308.5,61.0,67.1025,8.72,4093.252500000001,5037.90413968254,9.6734,,,67.1025,4093.2525000000005,5037.90413968254,590.0774,729.8677963492064,0.0,7.744353241947044,-0.014821392381467291,0.00666311997976643,2698.204803762199,-0.14443114296543402,2698.205340845796,-0.14443131326826164,2638.5306735506397,-0.12508123436235108
2018-11-27,2338.71,61.0,67.1075,8.62,4093.5575,5021.601277777778,9.6676,66.5072,,67.1075,4093.5575,5021.601277777778,589.7236,727.3020831746031,0.0,7.757354774288645,0.013001532341601063,0.00934373732229643,2702.6620967087365,-0.13466429900798627,2702.6626069226104,-0.13466446236773344,2641.324888217403,-0.11456935478377817
2018-11-28,2381.12,62.95,66.955,8.61,4214.81725,5001.960658730159,9.64,66.78,,66.955,4214.81725,5001.960658730159,606.8380000000001,724.3229149206351,0.0,7.775326244208896,0.017971469920251337,0.03527856763971848,2697.0684707901446,-0.11714514266580078,2697.0689713028164,-0.1171453065029322,2635.778185967168,-0.09661593958207992
2018-11-29,2398.56,60.8,66.21,8.52,4025.5679999999993,4983.297452380953,9.5555,66.9436,,66.21,4025.5679999999993,4983.297452380953,580.9744,721.4985085714286,0.0,7.782623836264005,0.007297592055108382,0.019488164712182954,2699.6984585513087,-0.11154522002168465,2699.698933255025,-0.11154537624383998,2637.145337011827,-0.0904710611369528
2018-11-30,2392.5,59.5,66.95,8.49,3983.525,4961.799703174603,9.639,66.6342,,66.95,3983.525,4961.799703174603,573.5205,718.1900333333333,0.0,7.7800941233271095,-0.002529712936895301,0.014059076093636769,2695.4094663998685,-0.11237975905918685,2695.409926571339,-0.11237991059736563,2632.4941586209197,-0.09116607451339798
2018-12-03,2441.19,63.34,66.5275,8.44,4213.85185,4943.278462698412,9.69,,,66.5275,4213.85185,4943.278462698412,613.7646,715.4503285714287,0.0,7.80024090431589,0.020146780988780755,0.026594335457011287,2694.0800380494898,-0.0938687917499963,2694.0804806999563,-0.0938689406317409,2630.6949982539445,-0.07203609630904517
2018-12-04,2443.38,64.99,66.82,8.51,4342.631799999999,4927.71995952381,9.748,66.2921,,66.82,4342.631799999999,4927.71995952381,633.5225199999999,713.1491593650794,0.0,7.801137605620916,0.0008967013050256156,0.012879770842056049,2681.9065565932005,-0.08893917500846804,2681.9070077134525,-0.08893932825687956,2619.9651754395313,-0.0673998177895273
2018-12-05,2445.55,63.64,66.57,8.54,4236.5148,4910.321226190476,9.69,66.4467,,66.57,4236.5148,4910.321226190476,616.6716,710.5589307936508,0.0,7.8020253254870235,0.0008877198661076946,8.587762846890001e-05,2673.06763342618,-0.0851148061429935,2673.068083990943,-0.0851149603534429,2611.9074029751728,-0.06369192215071562
2018-12-06,2412.31,60.34,66.8675,8.54,4034.7849500000007,4889.726917857142,9.712,66.8242,,66.8675,4034.7849500000007,4889.726917857142,586.0220800000001,707.5318836031746,0.0,7.788340073635003,-0.013685251852020741,-0.01078888879776263,2666.085903923604,-0.09518669430348403,2666.0863465212396,-0.09518684451175852,2605.3543093035205,-0.07409522329234608
2018-12-07,2431.29,62.43,66.395,8.49,4145.03985,4869.275090079364,9.653,66.7377,,66.395,4145.03985,4869.275090079364,602.63679,704.5453247142858,0.0,7.796177259673576,0.007837186038573307,0.011574931245241338,2664.0221572195937,-0.08736119427118183,2664.022581644432,-0.08736133967031634,2602.9487197013023,-0.06594779159575637
2018-12-10,2396.84,63.4,66.6425,8.51,4225.1345,4851.506272619047,9.6386,,,66.6425,4225.1345,4851.506272619047,611.08724,701.8835666190475,0.0,7.7819064821022,-0.014270777571375959,0.001265764617910392,2656.019798828661,-0.0975820281697306,2656.0202205066207,-0.09758217144039039,2595.5321378834774,-0.07655159995264027
2018-12-11,2394.26,61.1,66.3525,8.53,4054.13775,4829.731403571429,9.6099,66.2416,,66.3525,4054.1377500000003,4829.731403571429,587.16489,698.6139204285714,0.0,7.7808294850662865,-0.001076997035913685,0.008134942356438524,2646.6535537181803,-0.09536327615059492,2646.6539710910606,-0.09536341881028487,2586.7905723493955,-0.07442835705657203
2018-12-12,2370.35,61.46,66.3825,8.53,4079.86845,4812.157886904762,9.642,66.5022,,66.3825,4079.8684499999995,4812.157886904762,592.59732,695.9977509047618,0.0,7.7707929025505535,-0.010036582515732917,-0.003464237216165955,2640.656984297812,-0.10236353525094077,2640.6573948918667,-0.10236367482383524,2581.0861294445317,-0.08164629883539909
2018-12-13,2378.5,61.35,66.235,8.58,4063.51725,4793.418071031746,9.63,66.4225,,66.235,4063.51725,4793.418071031746,590.8005,693.2724685555556,0.0,7.774225315872336,0.003432413321782235,-0.0012387411031093976,2629.42717757018,-0.0954303582585081,2629.4275911209133,-0.09543050052728164,2571.1067097417063,-0.07491198595995086
2018-12-14,2365.69,61.05,66.76,8.58,4075.698,4776.598743650793,9.6595,66.255,,66.76,4075.6980000000003,4776.598743650793,589.7124749999999,690.7573935555556,0.0,7.768825013130762,-0.005400302741573881,-0.002941833461880483,2623.682259213093,-0.09833212779754474,2623.6826662716676,-0.09833226768932501,2565.61408502318,-0.07792445722458441
2018-12-17,2359.13,62.59,66.78,8.61,4179.760200000001,4760.589282936508,9.67,,,66.78,4179.760200000001,4760.589282936508,605.2453,688.3661815714286,0.0,7.766048185985931,-0.0027768271448307402,-0.006171591301637136,2615.327759617605,-0.09796009646418624,2615.3281665760796,-0.09796023682622113,2557.9808132350927,-0.07773741390327504
2018-12-18,2350.29,59.99,67.2825,8.61,4036.277175,4742.785120634921,9.752,66.6208,,67.2825,4036.277175,4742.785120634921,585.0224800000001,685.7074838571428,0.0,7.762294003779845,-0.003754182206086476,0.0037111376836351795,2609.237085601412,-0.0992424517612307,2609.237485687617,-0.09924258987846646,2552.1627213804954,-0.07909868743451443
2018-12-19,2358.58,57.52,67.46,8.61,3880.2992,4724.959828571428,9.7448,66.7454,,67.46,3880.2992,4724.959828571428,560.520896,682.9916823650793,0.0,7.7658150220133715,0.003521018233526796,0.00025869709962389464,2603.1305249936763,-0.09394478019663288,2603.130918203587,-0.09394491705870522,2546.210074024401,-0.07368994253009264
2018-12-20,2352.88,55.01,68.2925,8.58,3756.770425,4701.641852777778,9.94,67.1121,,68.2925,3756.770425,4701.641852777778,546.7994,679.5505296349207,0.0,7.763395388701851,-0.002419633311520286,-0.007026709938257825,2597.986001668811,-0.09434461983681486,2597.986379839163,-0.09434475166661072,2541.0389008341854,-0.07404802058418525
2018-12-21,2347.17,57.0,68.84,8.56,3923.88,4683.565162301587,9.96,67.371,,68.84,3923.88,4683.565162301587,567.72,676.8488675714286,0.0,7.760965626120943,-0.0024297625809079904,0.0017925965761407259,2593.6677216384624,-0.09503828095710953,2593.6680888170017,-0.09503840907007954,2536.6773711512787,-0.07470692698507031
2018-12-24,2322.27,54.42,68.5825,8.56,3732.25965,4658.768293650794,9.9368,,,68.5825,3732.25965,4658.768293650794,540.760656,673.214196,0.0,7.750300434567717,-0.010665191553226094,0.0059649122807017285,2585.1142789953287,-0.10167607719743821,2585.11463664691,-0.10167620148089052,2528.6530600042006,-0.08161778429337307
2018-12-25,2290.86,53.06,68.665,8.57,3643.364900000001,4633.043926984127,9.902,68.4073,,68.665,3643.3649000000005,4633.043926984127,525.40012,669.4138169523809,0.0,7.73668257190012,-0.013617862667596903,-0.020459997177931344,2575.2780527094296,-0.11044168702878332,2575.278402498171,-0.11044180785357749,2519.4549651360185,-0.0907319115837727
2018-12-26,2308.85,53.65,68.695,8.58,3685.48675,4610.880123015873,9.966,68.7448,,68.695,3685.4867499999996,4610.880123015873,534.6759,666.2232756825397,0.0,7.744504844056769,0.007822272156649213,-0.030351263271065743,2566.663535243259,-0.10044695446176766,2566.6638785352693,-0.10044707477723858,2511.5957721654268,-0.08072388654748575
2018-12-27,2327.81,57.23,69.56,8.55,3980.9188,4591.682453174603,10.126,68.8865,,69.56,3980.9188,4591.682453174603,579.5109799999999,663.4412912380952,0.0,7.752683190400358,0.008178346343588494,-0.029496864785538035,2562.8267568602664,-0.0917021629461161,2562.827086773313,-0.09170227987140867,2507.7733367336164,-0.07176220198912364
2018-12-28,2358.5,54.56,69.5175,8.53,3792.8748,4567.799513492063,10.134,68.8762,,69.5175,3792.8748,4567.799513492063,552.9110400000001,659.9428513968254,0.0,7.765781102724317,0.013097912323958738,-0.014211076280041812,2556.3982127231307,-0.07741290528924494,2556.3985294832073,-0.07741301960583347,2501.549405376822,-0.057184321472664945
2018-12-29,2369.33,55.08,69.8175,8.51,3845.5479,4545.28067063492,10.41,69.5218,,69.8175,3845.5478999999996,4545.28067063492,573.3828,656.8942628253968,0.0,7.770362493739939,0.0045813910156224935,-0.029436463364179044,2550.4187278221184,-0.07100352810565969,2550.419031966341,-0.07100363889094874,2496.3057108086896,-0.050865448994849016
2019-01-03,2375.6,58.53,68.64,8.5,4017.4992,4523.74288015873,9.965,,,68.64,4017.4992,4523.74288015873,583.25145,653.8172813968255,0.0,7.773005316141705,0.002642822401766054,-0.02774026144111852,2543.824669055715,-0.06613060683862348,2543.824962978759,-0.06613071474138354,2490.19808973834,-0.046019668158359894
2019-01-04,2406.5,60.16,67.74,8.48,4075.2383999999993,4499.402305952381,9.87,,,67.74,4075.2383999999993,4499.402305952381,593.7792,650.3328334603174,0.0,7.785928688743164,0.012923372601458816,-0.015967778209400874,2537.1592276080223,-0.051498237156839766,2537.1595082511417,-0.0514983420735754,2483.9351681919234,-0.031174391821300662
2019-01-08,2389.69,59.87,66.885,8.41,4004.40495,4477.190937698413,9.79,,,66.885,4004.40495,4477.190937698413,586.1272999999999,647.1971642222222,0.0,7.77891892939989,-0.007009759343273636,-0.009376904295053223,2535.8601679249978,-0.05764125710630308,2535.860426075595,-0.057641353038425325,2482.3146442822153,-0.037313820991858426
2019-01-09,2414.13,61.98,66.745,8.3,4136.8551,4457.492669444445,9.8014,,,66.745,4136.8551,4457.492669444445,607.4907719999999,644.4905567936507,0.0,7.789094252734408,0.01017532333451765,-0.007057981565341764,2539.1347225287254,-0.04923122881964803,2539.1349510287987,-0.0492313143805726,2484.7427049365783,-0.028418517859530423
2019-01-10,2434.15,63.05,66.91,8.28,4218.675499999999,4438.225613888889,9.8851,67.0795,,66.91,4218.675499999999,4438.225613888889,623.255555,641.9142957619048,0.0,7.79735289860013,0.008258645865722336,0.015566328999849777,2534.1578758420983,-0.03946394847592738,2534.158093032348,-0.039464030798757044,2480.4460047701814,-0.01866438724372499
2019-01-11,2444.45,65.39,66.875,8.24,4372.95625,4419.605713095238,9.9116,66.8605,,66.875,4372.95625,4419.605713095238,648.119524,639.5412350317462,0.0,7.801575427728923,0.004222529128792729,0.020962635636898153,2531.247591452607,-0.034290439128002004,2531.247793534735,-0.034290516225409684,2478.147433258755,-0.013597832318815284
2019-01-14,2440.15,61.67,67.075,8.24,4136.51525,4401.638256746032,9.9043,,,67.075,4136.51525,4401.638256746032,610.798181,637.1009585396826,0.0,7.799814791807548,-0.0017606359213750977,0.029447128061256933,2524.8392908352544,-0.03354244808478002,2524.839486172922,-0.03354252285609327,2472.5790733526997,-0.013115484840178326
2019-01-15,2439.55,61.61,66.96,8.18,4125.405599999999,4385.985267460318,9.8842,67.192,,66.96,4125.405599999999,4385.985267460318,608.965562,634.9966924285714,0.0,7.799568875049131,-0.0002459167584172306,0.02566743746058453,2524.7981313691043,-0.03376433557596037,2524.798308670292,-0.033764403428798495,2472.4100635923114,-0.013290701278155681
2019-01-16,2434.6,61.86,66.3675,8.15,4105.49355,4367.213617460318,9.81,67.082,,66.3675,4105.49355,4367.213617460318,606.8466000000001,632.508321,0.0,7.797537750975496,-0.0020311240736345937,0.02912892221719665,2520.8406345151334,-0.03421106171264221,2520.840798704896,-0.03421112461731135,2469.022186113348,-0.013941626894626857
2019-01-17,2447.64,63.0,66.37,8.19,4181.31,4351.430928968254,9.785,66.7617,,66.37,4181.31,4351.430928968254,616.455,630.3833039365079,0.0,7.8028795739944785,0.005341823018982339,0.037518068101376256,2511.480880836386,-0.02541961649938007,2511.481047250615,-0.025419681076432443,2461.054067419046,-0.0054505374736093515
2019-01-18,2473.61,62.72,66.275,8.16,4156.768,4336.402401984127,9.7321,66.4438,,66.275,4156.768,4336.402401984127,610.397312,628.3867474920635,0.0,7.813433901075746,0.0105543270812678,0.05247012070850832,2508.8387803155188,-0.014041866935382785,2508.838935043267,-0.01404192774242774,2458.7726476565344,0.006034454774664688
2019-01-21,2468.25,63.94,66.39,8.16,4244.9766,4322.396030555556,9.77,,,66.39,4244.9766,4322.396030555556,624.6937999999999,626.5804268571429,0.0,7.811264676491559,-0.0021692245841871127,0.04649831678382754,2503.793267852655,-0.014195767801204351,2503.7934173605768,-0.01419582666610153,2454.6113234562,0.005556348743880335
2019-01-22,2468.73,62.04,66.535,8.18,4127.8314,4305.961106746033,9.7539,66.3634,,66.535,4127.8314,4305.961106746033,605.131956,624.3559417142856,0.0,7.811459127350794,0.0001944508592348626,0.04923753017578458,2496.0335217183324,-0.010938764035322679,2496.0336691471484,-0.01093882245445732,2447.946684940911,0.008490101188454169
2019-01-23,2491.49,63.36,66.0725,8.2,4186.3536,4291.38723531746,9.7342,66.5499,,66.0725,4186.3536,4291.38723531746,616.758912,622.473353015873,0.0,7.820636204067006,0.009177076716212262,0.0614868117775873,2488.9469804953474,0.001021725060670553,2488.9471265267066,0.0010216663287827554,2442.0712566094085,0.020236405165017457
2019-01-24,2482.71,61.5,65.7775,8.15,4045.31625,4276.484461507937,9.67,66.3318,,65.7775,4045.3162500000003,4276.484461507937,594.705,620.5373434920634,0.0,7.817105984486629,-0.0035302195803774694,0.06908757379632857,2488.123430072516,-0.0021757080083274483,2488.1235604771255,-0.002175760305122232,2441.417683486215,0.016913253636641867
2019-01-25,2498.23,62.0,66.0,8.18,4092.0,4262.458449603175,9.7661,66.0016,,66.0,4092.0,4262.458449603175,605.4982,618.7873688888889,0.0,7.823337760105931,0.0062317756193017715,0.09052059052059036,2480.311837250876,0.007224157253139518,2480.3119684887547,0.007224103959052597,2435.0760040714763,0.02593512310208368
2019-01-28,2476.81,61.5,66.26,8.19,4074.99,4247.930078174604,9.803,,,66.26,4074.9900000000002,4247.930078174604,602.8845,616.9903706031746,0.0,7.814726720854957,-0.008611039250973285,0.07274617233687763,2474.1402988847667,0.001079041926780322,2474.1404267320836,0.0010789901975944982,2430.151530314856,0.019199819066055834
2019-01-29,2498.35,61.0,66.05,8.17,4029.05,4232.768890873016,9.7795,65.93,,66.05,4029.0499999999997,4232.768890873016,596.5495000000001,615.0954483809523,0.0,7.823385792960413,0.008659072105455579,0.07326199303207725,2470.4532107126315,0.011292174717739911,2470.453328912774,0.011292126331932328,2427.276308471947,0.02928125293357997
2019-01-30,2511.86,61.8,65.505,8.15,4048.209,4217.504462301587,9.76,66.3412,,65.505,4048.2089999999994,4217.504462301587,603.168,613.2696198095238,0.0,7.8287787935509,0.005393000590487418,0.06502437990248033,2466.7143500596835,0.018301936719679057,2466.7144585828246,0.018301891919469515,2424.5516864627193,0.036010085503542566
2019-01-31,2521.1,63.22,65.4,8.0,4134.588000000001,4205.605541666667,9.746,66.0987,,65.4,4134.588000000001,4205.605541666667,616.14212,611.9367367936508,0.0,7.832450593200102,0.0036717996492017235,0.06405608336533963,2475.9650238102818,0.018229246275967004,2475.965097653097,0.01822921590844917,2432.8471162243377,0.03627555681041983
2019-02-01,2521.7,62.16,65.505,8.0,4071.7907999999993,4191.17668531746,9.7319,65.3577,,65.505,4071.7907999999993,4191.17668531746,604.934904,610.2255818571429,0.0,7.832688556237634,0.00023796303753176318,0.06150025256777236,2470.6756913525433,0.02065196530084612,2470.675759892065,0.020651936986731068,2428.8418077278156,0.03823146982102266
2019-02-04,2523.52,64.27,65.59,8.01,4215.4693,4182.448305952381,9.6975,,,65.59,4215.4693,4182.448305952381,623.2583249999999,609.2088086190477,0.0,7.833410031249207,0.0007214750115736024,0.04862663619364227,2466.567920564943,0.02308960517982106,2466.567987923173,0.023089577240795967,2425.7001505704675,0.04032643911347722
2019-02-05,2547.27,63.05,65.62,7.97,4137.341,4171.45158531746,9.6966,65.5859,,65.62,4137.341,4171.45158531746,611.37063,607.7872833809524,0.0,7.8427774764282425,0.009367445179035094,0.06594160748883748,2466.14560673746,0.0328952163412044,2466.145661956102,0.03289519321399359,2425.4032754548325,0.05024596353870847
2019-02-06,2539.73,61.56,65.87,8.0,4054.9572,4159.747510714285,9.7121,65.5691,,65.87,4054.9572000000003,4159.747510714285,597.876876,606.3028667777777,0.0,7.839813055149822,-0.0029644212784205592,0.05202702422818972,2459.130510163543,0.03277560483404218,2459.130567165757,0.0327755808944854,2419.6424048269587,0.0496303069137316
2019-02-07,2509.89,64.43,65.9075,8.03,4246.420225000001,4152.619958730159,9.744,65.6686,,65.9075,4246.420225000001,4152.619958730159,627.80592,605.5100363015872,0.0,7.827994206464304,-0.01181884868551819,0.031115584495614357,2453.8064098692316,0.02285575174357657,2453.8064703123887,0.02285572654817858,2415.510472059966,0.039072290942935295
2019-02-08,2502.82,62.9,65.81,8.01,4139.449,4142.49204563492,9.702,66.0199,,65.81,4139.449,4142.49204563492,610.2558,604.2867751904763,0.0,7.825173375142304,-0.0028208313219995063,0.02387858209413185,2451.878491831099,0.020776522302643707,2451.8785445254744,0.020776500364696915,2414.1489291287326,0.03672974347248292
2019-02-11,2510.22,61.49,65.85,8.03,4049.1165,4130.598136111112,9.69,,,65.85,4049.1164999999996,4130.598136111112,595.8380999999999,602.8133228095238,0.0,7.828125677687235,0.0029523025449309515,0.028715447820830464,2445.700935823197,0.026380602481589355,2445.7009881861823,0.026380580506559337,2409.1745584192245,0.041941934521787516
2019-02-12,2533.32,63.0,65.885,8.04,4150.755,4118.892148015873,9.712,65.6517,,65.885,4150.755,4118.892148015873,611.856,601.4240189206348,0.0,7.837285974434567,0.009160296747332097,0.03843741673669321,2440.4905059069065,0.03803722811804078,2440.490555988271,0.03803720681645428,2405.152775657567,0.053288600058843505
2019-02-13,2485.76,63.34,66.515,8.09,4213.060100000001,4110.076932142857,9.795,65.7147,,66.515,4213.060100000001,4110.076932142857,620.4153,600.3712160634919,0.0,7.818333726782796,-0.018952247651771614,0.021013718886059518,2432.773861541946,0.021780133080051334,2432.7739184097745,0.021780109195210784,2398.916546549439,0.03620111486390609
2019-02-14,2460.82,64.8,66.645,8.23,4318.596,4107.372113095238,9.857,65.6783,,66.645,4318.596,4107.372113095238,638.7335999999999,600.2391526984127,0.0,7.8082499067165285,-0.01008382006626718,0.005384778807341117,2419.323524297469,0.017152098628306023,2419.323608018734,0.017152063429517472,2388.1164224520608,0.030443899997676382
2019-02-15,2490.16,66.15,66.3,8.15,4385.745,4106.298969444445,9.786,66.5429,,66.3,4385.745,4106.298969444445,647.3439000000001,600.2701828571428,0.0,7.820102244422471,0.011852337705942517,0.00669062625070227,2426.037746241851,0.02643085576779658,2426.037813690695,0.026430827230906395,2394.1776795673736,0.04008989025825782
2019-02-18,2472.41,65.56,66.28,8.12,4345.3168000000005,4103.731080555555,9.7791,,,66.28,4345.3168000000005,4103.731080555555,641.117796,600.1350986666666,0.0,7.812948662429908,-0.007153581992563218,0.0016854046389140898,2427.76326738963,0.01839006842638935,2427.7633279166075,0.018390043036734527,2396.109935101847,0.03184330726248996
2019-02-19,2458.55,66.58,65.7625,8.18,4378.46725,4103.820394047619,9.739,66.247,,65.7625,4378.46725,4103.820394047619,648.42262,600.4051378730159,0.0,7.807327024249418,-0.005621638180489441,-0.0041235777099966064,2422.4596465663094,0.014898226884747734,2422.4597190656323,0.01489819651089519,2392.2466080935724,0.02771595189313114
2019-02-20,2487.82,65.65,65.6325,8.16,4308.773625,4103.233988095238,9.783,66.2022,,65.6325,4308.773625,4103.233988095238,642.25395,600.6592376507936,0.0,7.819162103975,0.011835079725581288,-0.0014730141401329,2424.021615159747,0.026319231000771826,2424.021683469098,0.026319202078917803,2394.340954337082,0.03904166008336918
2019-02-21,2470.23,66.9,65.57,8.14,4386.633,4104.451616666666,9.7565,65.8568,,65.57,4386.633,4104.451616666666,652.7098500000001,601.154957174603,0.0,7.812066542695773,-0.007095561279226281,-0.005026765107483344,2426.248199526102,0.0181274943274512,2426.24826430394,0.018127467144702036,2397.003824016054,0.030549044290325567
2019-02-22,2488.63,68.62,65.3925,8.15,4487.23335,4108.995123809524,9.7467,65.5401,,65.3925,4487.23335,4108.995123809524,668.8185540000001,602.1478008888889,0.0,7.819487637239536,0.0074210945437629405,-0.00384272064621749,2427.028827155582,0.025381310743067376,2427.0288955973465,0.025381281827504543,2398.5814613814996,0.03754241415950732
2019-02-25,2494.63,65.32,65.49,8.08,4277.806799999999,4111.439791269841,9.805,,,65.49,4277.806799999999,4111.439791269841,640.4626,602.8818516825397,0.0,7.821895700595405,0.0024080633558689613,0.007194738393336619,2434.1683645780167,0.02483872368970874,2434.168419945656,0.0248387003787085,2405.567362097375,0.03702354766942517
2019-02-26,2494.02,63.25,65.7,8.15,4155.525000000001,4112.428243650794,9.8475,65.2582,,65.7,4155.525000000001,4112.428243650794,622.854375,603.4021211269841,0.0,7.821651145454019,-0.00024455514138654877,-0.001733143874957488,2428.290454158455,0.027068238780489917,2428.2905238647595,0.027068209297554935,2401.520206651584,0.03851718302940599
2019-02-27,2490.65,65.98,65.79,8.19,4340.824200000001,4116.353111904762,9.8438,65.6182,,65.79,4340.824200000001,4116.353111904762,649.493924,604.3508564285714,0.0,7.820298999569357,-0.001352145884661482,-0.008443941939439314,2426.1704958226014,0.02657665827212874,2426.1705749313105,0.026576624799150794,2400.7331777913023,0.037453900766857506
2019-02-28,2485.27,67.95,65.905,8.15,4478.24475,4120.53450079365,9.8369,65.757,,65.905,4478.24475,4120.53450079365,668.417355,605.3283065079364,0.0,7.818136584540007,-0.0021624150293506617,-0.014212050295505874,2431.2678208256766,0.02221153042530033,2431.2678935187496,0.022211499861948036,2406.0281734183836,0.03293470436342938
2019-03-01,2478.01,65.32,65.94,8.14,4307.2008,4125.004862698413,9.8156,65.8895,,65.94,4307.2008,4125.004862698413,641.1549919999999,606.283554,0.0,7.815211097693456,-0.0029254868465509176,-0.01732561367331542,2433.8012384721073,0.018164491343445333,2433.8013108186124,0.018164461077768923,2409.0156475563867,0.02864005989898777
2019-03-04,2473.79,65.34,65.74,8.15,4295.4516,4129.956078571428,9.7998,,,65.74,4295.4516,4129.956078571428,640.318932,607.3438465714286,0.0,7.813506666568765,-0.001704431124690764,-0.019706600304336797,2434.7255160179893,0.016044717864501123,2434.7255921841365,0.016044686079312864,2410.738945751824,0.02615424385095033
2019-03-05,2466.23,65.86,65.75,8.15,4330.295,4131.804382539683,9.8017,65.7956,,65.75,4330.295,4131.804382539683,645.5399620000001,607.8482173968252,0.0,7.810445947825991,-0.003060718742774249,-0.03181445233524516,2435.403489148643,0.012657660625317257,2435.4035659963424,0.012657628671511878,2411.9167672650415,0.022518701089567994
2019-03-06,2494.04,65.35,65.98,8.19,4311.793,4131.314877777778,9.82,65.8004,,65.98,4311.793,4131.314877777778,641.737,607.9786059682539,0.0,7.821659164603748,0.011213216777757218,-0.0179901013099818,2431.654086382078,0.025655751764735113,2431.6541710158403,0.025655716066770085,2409.202427152089,0.03521396620382666
2019-03-07,2476.64,65.95,66.2825,8.16,4371.330875000001,4133.454815476191,9.855,65.843,,66.2825,4371.330875000001,4133.454815476191,649.9372500000001,608.5066321587302,0.0,7.814658081825567,-0.007001082778180567,-0.013247592523975116,2435.1155410381034,0.017052356761763532,2435.1156204886556,0.017052323578381712,2412.6982808938697,0.026502161340472563
2019-03-11,2465.94,64.55,65.97,8.17,4258.3635,4137.003681349206,9.8081,,,65.97,4258.3634999999995,4137.003681349206,633.112855,609.2541047777778,0.0,7.810328352528045,-0.004329729297522178,-0.014735378493059836,2435.5229067205632,0.01248893746616142,2435.5229894739896,0.012488903064133972,2413.6859986961003,0.02164904686530389
2019-03-12,2468.25,65.84,65.635,8.13,4321.4084,4139.803182142858,9.7877,66.0763,,65.635,4321.4084,4139.803182142858,644.4221679999999,609.9173647460317,0.0,7.811264676491559,0.000936323963514063,-0.016719650070511682,2440.125373388741,0.011525894086417576,2440.1254491917275,0.011525862663162911,2418.2581286702625,0.020672677882086488
2019-03-13,2470.61,68.44,65.4,8.13,4475.976000000001,4143.784793253968,9.762,65.7674,,65.4,4475.976000000001,4143.784793253968,668.11128,610.8225082380953,0.0,7.812220362694295,0.0009556862027357838,-0.024754077653040274,2441.585476877807,0.011887571988390189,2441.585554148509,0.011887539964420046,2420.369208733348,0.020757490669344847
2019-03-14,2457.79,67.45,65.5125,8.12,4418.818125000001,4149.57337063492,9.741,65.589,,65.5125,4418.818125000001,4149.57337063492,657.03045,611.9314853809525,0.0,7.807017851162913,-0.005202511531382292,-0.011252091915551099,2444.603666456325,0.005394057828109977,2444.6037438600256,0.005394025994230667,2423.712580650333,0.014060008443956384
2019-03-15,2476.73,66.39,64.815,8.12,4303.067849999999,4153.116218253968,9.6557,65.4021,,64.815,4303.067849999999,4153.116218253968,641.041923,612.7004473333334,0.0,7.8146944207221205,0.007676569559207813,0.006465324566607755,2445.9022164945923,0.01260384953147864,2445.902295204344,0.01260381694563173,2425.5042550495014,0.021119626916281442
2019-03-18,2483.7,67.46,64.365,8.05,4342.062899999999,4157.537577777777,9.58,,,64.365,4342.062899999999,4157.537577777777,646.2668,613.5808647936508,0.0,7.81750466281287,0.0028102420907494263,-0.002594210813762987,2453.8136610822403,0.012179547042124872,2453.81372736175,0.012179519702329777,2432.8800598675734,0.020888798001489794
2019-03-19,2493.28,68.3,64.39,8.04,4397.837,4162.650895238096,9.5963,64.6694,,64.39,4397.8369999999995,4162.6508952380955,655.42729,614.6239570952381,0.0,7.821354391697304,0.003849728884434356,0.008441156604285016,2456.5919461717644,0.01493453313864701,2456.592012315643,0.014934505811477594,2436.075380054449,0.023482286473529568
