date,price,slug,market_end,market_start,priority,days_to_end,p,hazard_annual
2024-09-07,0.025,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,23,0.025,0.40178260496807877
2024-09-08,0.02,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,22,0.02,0.3351812804952093
2024-09-09,0.0205,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,21,0.0205,0.36001238967155585
2024-09-10,0.0205,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,20,0.0205,0.3780130091551337
2024-09-11,0.0265,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,19,0.0265,0.5159458301056402
2024-09-12,0.029,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,18,0.029,0.5967508834525801
2024-09-13,0.0275,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,17,0.0275,0.5987117219812068
2024-09-14,0.029,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,16,0.029,0.6713447438841526
2024-09-15,0.028,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,15,0.028,0.6910538800279847
2024-09-16,0.023,ceasefire-between-russia-and-ukraine-before-october,2024-09-30,2024-05-24,3,14,0.023,0.606646345204595
2024-09-17,0.11,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,105,0.11,0.40509374222306954
2024-09-18,0.16,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,104,0.16,0.6119133298831144
2024-09-19,0.115,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,103,0.115,0.4329241398115121
2024-09-20,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,102,0.145,0.5605749084957112
2024-09-21,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,101,0.18,0.7171741844970391
2024-09-22,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,100,0.185,0.7466701549556516
2024-09-23,0.155,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,99,0.155,0.6209374529607231
2024-09-24,0.205,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,98,0.205,0.8544469895882536
2024-09-25,0.215,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,97,0.215,0.9108878333804219
2024-09-26,0.205,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,96,0.205,0.872247968538009
2024-09-27,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,95,0.18,0.7624693961494836
2024-09-28,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,94,0.185,0.7943299520804804
2024-09-29,0.16,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,93,0.16,0.6842901753531602
2024-09-30,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,92,0.185,0.8115979945170125
2024-10-01,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,91,0.185,0.8205166537974192
2024-10-02,0.195,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,90,0.195,0.8797027285633825
2024-10-03,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,89,0.185,0.8389552302872489
2024-10-04,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,88,0.18,0.8231203708431925
2024-10-05,0.175,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,87,0.175,0.8070774806473735
2024-10-06,0.195,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,86,0.195,0.9206191345430746
2024-10-07,0.175,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,85,0.175,0.826067539015547
2024-10-08,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,84,0.185,0.888893041613871
2024-10-09,0.175,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,83,0.175,0.845972780919536
2024-10-10,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,82,0.185,0.9105733597020141
2024-10-11,0.185,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,81,0.185,0.9218150061180883
2024-10-12,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,80,0.18,0.9054324079275118
2024-10-13,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,79,0.18,0.9168935776481131
2024-10-14,0.175,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,78,0.175,0.900201805337455
2024-10-15,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,77,0.18,0.9407089952493628
2024-10-16,0.165,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,76,0.165,0.8660275954989183
2024-10-17,0.155,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,75,0.155,0.8196374379081546
2024-10-18,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,74,0.145,0.7726843333319263
2024-10-19,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,73,0.145,0.7832690502268842
2024-10-20,0.155,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,72,0.155,0.8537889978209943
2024-10-21,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,71,0.145,0.8053329671346837
2024-10-22,0.165,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,70,0.165,0.9402585322559686
2024-10-23,0.165,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,69,0.165,0.953885467506055
2024-10-24,0.165,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,68,0.165,0.9679131949693792
2024-10-25,0.17,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,67,0.17,1.015079045371569
2024-10-26,0.155,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,66,0.155,0.9314061794410846
2024-10-27,0.18,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,65,0.18,1.114378348218476
2024-10-28,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,64,0.145,0.8934162604150399
2024-10-29,0.135,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,63,0.135,0.8402286793387947
2024-10-30,0.135,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,62,0.135,0.8537807548120012
2024-10-31,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,61,0.145,0.9373547650256155
2024-11-01,0.115,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,60,0.115,0.7431864400097625
2024-11-02,0.115,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,59,0.115,0.755782820348911
2024-11-03,0.115,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,58,0.115,0.7688135586307887
2024-11-04,0.095,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,57,0.095,0.6392003925966137
2024-11-05,0.095,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,56,0.095,0.6506146853215532
2024-11-06,0.105,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,55,0.105,0.7361821756028692
2024-11-07,0.135,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,54,0.135,0.9802667925619273
2024-11-08,0.14,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,53,0.14,1.0386859387381706
2024-11-09,0.145,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,52,0.145,1.0995892435877412
2024-11-10,0.125,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,51,0.125,0.955665849175505
2024-11-11,0.115,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,50,0.115,0.8918237280117151
2024-11-12,0.085,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,49,0.085,0.661701898018668
2024-11-13,0.085,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,48,0.085,0.6754873542273903
2024-11-14,0.085,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,47,0.085,0.6898594255939304
2024-11-15,0.085,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,46,0.085,0.7048563696285811
2024-11-16,0.08,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,45,0.08,0.6763174947278583
2024-11-17,0.07,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,44,0.07,0.6020068837435217
2024-11-18,0.075,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,43,0.075,0.661766572940577
2024-11-19,0.065,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,42,0.065,0.5840760390026011
2024-11-20,0.06,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,41,0.06,0.5508420087098036
2024-11-21,0.06,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,40,0.06,0.5646130589275488
2024-11-22,0.06,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,39,0.06,0.5790903168487679
2024-11-23,0.0645,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,38,0.0645,0.6404225958636146
2024-11-24,0.0525,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,37,0.0525,0.531995806468319
2024-11-25,0.052,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,36,0.052,0.5414245418165856
2024-11-26,0.071,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,35,0.071,0.7680282046122556
2024-11-27,0.058,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,34,0.058,0.6414338708266919
2024-11-28,0.0545,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,33,0.0545,0.6198517476522143
2024-11-29,0.0545,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,32,0.0545,0.639222114766346
2024-11-30,0.0495,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,31,0.0495,0.5977418620833359
2024-12-01,0.051,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,30,0.051,0.6368821778618791
2024-12-02,0.0415,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,29,0.0415,0.5334753972827522
2024-12-03,0.0385,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,28,0.0385,0.511791449748409
2024-12-04,0.0425,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,27,0.0425,0.5871032830917642
2024-12-05,0.0365,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,26,0.0365,0.5219891831390893
2024-12-06,0.0295,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,25,0.0295,0.4371805950468523
2024-12-07,0.029,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,24,0.029,0.44756316258943507
2024-12-08,0.046,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,23,0.046,0.7473233369502372
2024-12-09,0.0695,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,22,0.0695,1.1950963208381153
2024-12-10,0.0845,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,21,0.0845,1.5344759012696982
2024-12-11,0.0585,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,20,0.0585,1.1001269886499716
2024-12-12,0.0535,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,19,0.0535,1.0562775021819588
2024-12-13,0.055,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,18,0.055,1.147121016292441
2024-12-14,0.039,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,17,0.039,0.8541186796660751
2024-12-15,0.038,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,16,0.038,0.883775145968573
2024-12-16,0.0465,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,15,0.0465,1.1586524459138066
2024-12-17,0.046,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,14,0.046,1.2277454821325327
2024-12-18,0.0305,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,13,0.0305,0.8696771976378571
2024-12-19,0.0365,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,12,0.0365,1.1309765634680269
2024-12-20,0.028,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,11,0.028,0.9423462000381609
2024-12-21,0.017,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,10,0.017,0.6258347974764238
2024-12-22,0.0175,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,9,0.0175,0.7160057069036733
2024-12-23,0.0195,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,8,0.0195,0.8984763963992071
2024-12-24,0.0175,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,7,0.0175,0.9205787660190083
2024-12-25,0.0155,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,6,0.0155,0.9503006715965375
2024-12-26,0.0105,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,5,0.0105,0.7705525175847109
2024-12-27,0.007,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,4,0.007,0.6409961129980075
2024-12-28,0.009,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,3,0.009,1.0999572660114705
2024-12-29,0.0135,russia-x-ukraine-ceasefire-in-2024,2024-12-31,2024-09-16,4,2,0.0135,2.4805315173027225
2024-12-30,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,366,0.635,1.005104215220958
2024-12-31,0.695,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,365,0.695,1.1874435023747252
2025-01-01,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,364,0.705,1.224133713638587
2025-01-02,0.695,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,363,0.695,1.1939858908175611
2025-01-03,0.64,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,362,0.64,1.0301179705778265
2025-01-04,0.62,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,361,0.62,0.9783051789072646
2025-01-05,0.595,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,360,0.595,0.9164219370405368
2025-01-06,0.595,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,359,0.595,0.9189746443860536
2025-01-07,0.6,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,358,0.6,0.9342070311007447
2025-01-08,0.595,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,357,0.595,0.9241229617215496
2025-01-09,0.595,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,356,0.595,0.9267188127376214
2025-01-10,0.59,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,355,0.59,0.9167135592636084
2025-01-11,0.595,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,354,0.595,0.9319545122446136
2025-01-12,0.555,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,353,0.555,0.8372055632798935
2025-01-13,0.565,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,352,0.565,0.8631516348895178
2025-01-14,0.575,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,351,0.575,0.8897952426526149
2025-01-15,0.605,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,350,0.605,0.9686782075416301
2025-01-16,0.605,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,349,0.605,0.9714537897981964
2025-01-17,0.61,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,348,0.61,0.9876066581848633
2025-01-18,0.605,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,347,0.605,0.9770529470880995
2025-01-19,0.615,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,346,0.615,1.0069273405012682
2025-01-20,0.62,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,345,0.62,1.0236758538710797
2025-01-21,0.65,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,344,0.65,1.1139101030291203
2025-01-22,0.64,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,343,0.64,1.0871798989771815
2025-01-23,0.655,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,342,0.655,1.1357805982808002
2025-01-24,0.65,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,341,0.65,1.1237098986569425
2025-01-25,0.655,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,340,0.655,1.1424616606236286
2025-01-26,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,339,0.635,1.0851567633359016
2025-01-27,0.64,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,338,0.64,1.1032624418614594
2025-01-28,0.645,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,337,0.645,1.1216845212758257
2025-01-29,0.625,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,336,0.625,1.0654841587776192
2025-01-30,0.625,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,335,0.625,1.0686647085053136
2025-01-31,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,334,0.635,1.101401625062487
2025-02-01,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,333,0.635,1.104709137450062
2025-02-02,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,332,0.635,1.108036574611056
2025-02-03,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,331,0.635,1.1113841171325396
2025-02-04,0.625,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,330,0.625,1.0848565980281215
2025-02-05,0.615,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,329,0.615,1.0589570207095405
2025-02-06,0.625,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,328,0.625,1.0914715772843904
2025-02-07,0.615,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,327,0.615,1.065433822059446
2025-02-08,0.655,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,326,0.655,1.1915244313252569
2025-02-09,0.655,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,325,0.655,1.195190660344719
2025-02-10,0.645,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,324,0.645,1.1666903816973866
2025-02-11,0.615,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,323,0.615,1.078628048958015
2025-02-12,0.645,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,322,0.645,1.1739369058073084
2025-02-13,0.685,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,321,0.685,1.3135254319536573
2025-02-14,0.685,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,320,0.685,1.3176301989285126
2025-02-15,0.685,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,319,0.685,1.3217607011195112
2025-02-16,0.715,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,318,0.715,1.4407928491522723
2025-02-17,0.74,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,317,0.74,1.5510469448195974
2025-02-18,0.735,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,316,0.735,1.533953450454142
2025-02-19,0.71,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,315,0.71,1.4343623490177468
2025-02-20,0.67,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,314,0.67,1.2887320316891342
2025-02-21,0.665,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,313,0.665,1.2753132035537726
2025-02-22,0.685,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,312,0.685,1.3514155886446282
2025-02-23,0.685,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,311,0.685,1.3557609763894662
2025-02-24,0.695,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,310,0.695,1.398118962473467
2025-02-25,0.725,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,309,0.725,1.5249489520394222
2025-02-26,0.735,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,308,0.735,1.5737963972191849
2025-02-27,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,307,0.705,1.4514158689395626
2025-02-28,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,306,0.705,1.4561590580537442
2025-03-01,0.665,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,305,0.665,1.3087640416797732
2025-03-02,0.63,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,304,0.63,1.1937568413503665
2025-03-03,0.595,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,303,0.595,1.0888181430184594
2025-03-04,0.645,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,302,0.645,1.2516810717548121
2025-03-05,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,301,0.705,1.480347746725733
2025-03-06,0.735,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,300,0.735,1.6157643011450298
2025-03-07,0.71,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,299,0.71,1.5111175248849174
2025-03-08,0.715,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,298,0.715,1.5374903558067872
2025-03-09,0.715,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,297,0.715,1.5426670910115239
2025-03-10,0.72,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,296,0.72,1.5697042961881889
2025-03-11,0.715,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,295,0.715,1.553125850950585
2025-03-12,0.775,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,294,0.775,1.851884455863492
2025-03-13,0.76,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,293,0.76,1.7778070641933557
2025-03-14,0.735,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,292,0.735,1.6600318162448935
2025-03-15,0.755,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,291,0.755,1.7641629896208066
2025-03-16,0.74,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,290,0.74,1.6954547638200428
2025-03-17,0.735,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,289,0.735,1.6772639804273666
2025-03-18,0.75,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,288,0.75,1.7569355618359725
2025-03-19,0.735,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,287,0.735,1.688952231162052
2025-03-20,0.695,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,286,0.695,1.5154436306530583
2025-03-21,0.695,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,285,0.695,1.5207609767255252
2025-03-22,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,284,0.705,1.5689601118466399
2025-03-23,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,283,0.705,1.5745041405104088
2025-03-24,0.705,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,282,0.705,1.5800874885264031
2025-03-25,0.68,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,281,0.68,1.480048090262467
2025-03-26,0.655,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,280,0.655,1.3872748736144063
2025-03-27,0.635,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,279,0.635,1.3185238092145901
2025-03-28,0.605,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,278,0.605,1.2195588943869444
2025-03-29,0.575,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,277,0.575,1.1275022749858044
2025-03-30,0.52,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,276,0.52,0.9706476409575114
2025-03-31,0.535,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,275,0.535,1.0163164501421635
2025-04-01,0.495,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,274,0.495,0.9100979932225316
2025-04-02,0.49,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,273,0.49,0.9002592012500895
2025-04-03,0.45,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,272,0.45,0.8022445046904465
2025-04-04,0.455,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,271,0.455,0.8175050250051512
2025-04-05,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,270,0.435,0.7718121665186264
2025-04-06,0.43,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,269,0.43,0.7627264131079647
2025-04-07,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,268,0.435,0.7775719588060788
2025-04-08,0.465,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,267,0.465,0.855068592552201
2025-04-09,0.48,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,266,0.48,0.8973051150504975
2025-04-10,0.475,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,265,0.475,0.887510607481273
2025-04-11,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,264,0.435,0.7893533521213223
2025-04-12,0.44,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,263,0.44,0.8046910675563644
2025-04-13,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,262,0.435,0.7953789502291186
2025-04-14,0.425,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,261,0.425,0.773891233476809
2025-04-15,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,260,0.435,0.8014972498462658
