date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2019-01-30,2511.86,65.505,61.8,8.15,4048.209,4217.504462301587,65.505,9.76,7.8287787935509,8.346998872463805,0,0.0,0.0,0.005393000590487418,-0.003612769560509932,-0.019999999999999574,0.011238859340105378,7.810633569475523,2466.692761551411,0.01831084890368806,7.842810456295313,2547.354010011303,-0.013933677797357102
2019-01-31,2521.1,65.4,63.22,8.0,4134.588000000001,4205.605541666667,65.4,9.746,7.832450593200102,8.344173567191898,0,0.0,0.0,0.0036717996492017235,-0.0028253052719069416,-0.15000000000000036,0.018145224075377442,7.814386050112454,2475.9663670069567,0.01822869389280224,7.8541298842414475,2576.3524132203047,-0.021445984228237736
2019-02-01,2521.7,65.505,62.16,8.0,4071.7907999999993,4191.17668531746,65.505,9.7319,7.832688556237634,8.34073680530832,0,0.0,0.0,0.00023796303753176318,-0.003436761883579109,0.0,0.018064543087648488,7.812247466408953,2470.676963615949,0.020651439720948517,7.851442736149497,2569.4386660404116,-0.018579414512345016
2019-02-04,2523.52,65.59,64.27,8.01,4215.4693,4182.448305952381,65.59,9.6975,7.833410031249207,8.338652073179668,0,0.0,0.0,0.0007214750115736024,-0.0020847321286510123,0.009999999999999787,0.020441089828680425,7.810582834613323,2466.5676174086752,0.023089730923800067,7.8489108188772265,2562.941288783683,-0.015381268761872957
2019-02-05,2547.27,65.62,63.05,7.97,4137.341,4171.45158531746,65.62,9.6966,7.8427774764282425,8.336019356213999,0,0.0,0.0,0.009367445179035094,-0.002632716965669246,-0.040000000000000036,0.02282719663588484,7.810414068250483,2466.1513788877064,0.03289279879845819,7.85045993722099,2566.9146649684944,-0.0076530261159794
2019-02-06,2539.73,65.87,61.56,8.0,4054.9572,4159.747510714285,65.87,9.7121,7.839813055149822,8.333209656873485,0,0.0,0.0,-0.0029644212784205592,-0.0028096993405135606,0.03000000000000025,0.03236340817775929,7.807563569903502,2459.131628105937,0.032775135325367355,7.845557381493089,2554.3610203897383,-0.005727859246578149
2019-02-07,2509.89,65.9075,64.43,8.03,4246.420225000001,4152.619958730159,65.9075,9.744,7.827994206464304,8.331494729385701,0,0.0,0.0,-0.01181884868551819,-0.0017149274877841236,0.02999999999999936,0.032249485246319765,7.8053943120155935,2453.802919185791,0.02285720681790515,7.841510810030272,2544.045501297646,-0.013425664470318677
2019-02-08,2502.82,65.81,62.9,8.01,4139.449,4142.49204563492,65.81,9.702,7.825173375142304,8.329052829114184,0,0.0,0.0,-0.0028208313219995063,-0.002441900271517028,-0.019999999999999574,0.022599894448710245,7.804609541257605,2451.878001817169,0.020776726307375926,7.841405326425749,2543.777160361132,-0.016100923068008477
2019-02-11,2510.22,65.85,61.49,8.03,4049.1165,4130.598136111112,65.85,9.69,7.828125677687235,8.326177502614188,0,0.0,0.0,0.0029523025449309515,-0.0028753264999963335,0.019999999999999574,0.02056383388469918,7.80208557696016,2445.697352429184,0.026382106316928056,7.837353357097088,2533.490707597918,-0.009185235030911953
2019-02-12,2533.32,65.885,63.0,8.04,4150.755,4118.892148015873,65.885,9.712,7.837285974434567,8.323339510071879,0,0.0,0.0,0.009160296747332097,-0.002837992542309209,0.009999999999999787,0.026040100727075632,7.799952216023638,2440.485358743571,0.0380394174149945,7.834232477786751,2525.5963139980117,0.003058163317383844
2019-02-13,2485.76,66.515,63.34,8.09,4213.060100000001,4110.076932142857,66.515,9.795,7.818333726782796,8.321197025598028,0,0.0,0.0,-0.018952247651771614,-0.002142484473850459,0.05000000000000071,0.03733375841092901,7.796782160170357,2432.7611334286325,0.021785478994673646,7.828047808075582,2510.024537753819,-0.009667052010388977
2019-02-14,2460.82,66.645,64.8,8.23,4318.596,4107.372113095238,66.645,9.857,7.8082499067165285,8.32053871445295,0,0.0,0.0,-0.01008382006626718,-0.0006583111450790824,0.14000000000000057,0.0215515666124384,7.79122931146625,2419.2898156309357,0.01716627090344436,7.814906496447041,2477.255310010965,-0.006634483714515471
2019-02-15,2490.16,66.3,66.15,8.15,4385.745,4106.298969444445,66.3,9.786,7.820102244422471,8.320277407749499,0,0.0,0.0,0.011852337705942517,-0.0002613067034502592,-0.08000000000000007,0.01702059525027888,7.794005682264392,2426.0159940894446,0.026440058955435886,7.821917378638624,2494.684079283117,-0.0018134878563129675
2019-02-18,2472.41,66.28,65.56,8.12,4345.3168000000005,4103.731080555555,66.28,9.7791,7.812948662429908,8.319651858523251,0,0.0,0.0,-0.007153581992563218,-0.0006255492262479123,-0.030000000000001137,0.026096562158079095,7.794718538595076,2427.7460115028425,0.018397306919890388,7.824133969512324,2500.2199063112707,-0.011122984118745238
2019-02-19,2458.55,65.7625,66.58,8.18,4378.46725,4103.820394047619,65.7625,9.739,7.807327024249418,8.319673622259328,0,0.0,0.0,-0.005621638180489441,2.1763736077318185e-05,0.0600000000000005,0.018230123834832135,7.79252785143744,2422.4334007521657,0.01490922278260376,7.818739590990314,2486.769085774528,-0.011347690437344515
2019-02-20,2487.82,65.6325,65.65,8.16,4308.773625,4103.233988095238,65.6325,9.783,7.819162103975,8.319530719355052,0,0.0,0.0,0.011835079725581288,-0.00014290290427609875,-0.019999999999999574,0.014799172811978067,7.793173671005614,2423.9983609315295,0.02632907682493002,7.820431655949832,2490.980422529874,-0.001268746434652468
2019-02-21,2470.23,65.57,66.9,8.14,4386.633,4104.451616666666,65.57,9.7565,7.812066542695773,8.319827423843746,0,0.0,0.0,-0.007095561279226281,0.0002967044886936776,-0.019999999999999574,0.025988432969385578,7.794093043772522,2426.227943763422,0.01813599433214197,7.822467442763597,2496.0566929764386,-0.01034699774612946
2019-02-22,2488.63,65.3925,68.62,8.15,4487.23335,4108.995123809524,65.3925,9.7467,7.819487637239536,8.320933782172927,0,0.0,0.0,0.0074210945437629405,0.0011063583291814894,0.009999999999999787,0.01797349892325162,7.794414122445263,2427.0070788865164,0.025390499125266475,7.822430587100329,2495.9647008466904,-0.0029386236288526657
2019-02-25,2494.63,65.49,65.32,8.08,4277.806799999999,4111.439791269841,65.49,9.805,7.821895700595405,8.321528560322172,0,0.0,0.0,0.0024080633558689613,0.0005947781492441351,-0.07000000000000028,0.02507351479427289,7.7973558349764405,2434.15714759089,0.024843446311163975,7.829208928877245,2512.940672121798,-0.007286551698149402
2019-02-26,2494.02,65.7,63.25,8.15,4155.525000000001,4112.428243650794,65.7,9.8475,7.821651145454019,8.321768946569012,0,0.0,0.0,-0.00024455514138654877,0.00024038624684052934,0.07000000000000028,0.024539865618964818,7.794933817736271,2428.268710840353,0.027077435403305206,7.823083588527087,2497.595101626564,-0.0014314176161843717
2019-02-27,2490.65,65.79,65.98,8.19,4340.824200000001,4116.353111904762,65.79,9.8438,7.820298999569357,8.322722883338509,0,0.0,0.0,-0.001352145884661482,0.0009539367694966217,0.03999999999999915,0.026717327717747708,7.794057934486793,2426.142762128644,0.026588393262875876,7.82022185931479,2490.457878035226,7.714322995333589e-05
2019-02-28,2485.27,65.905,67.95,8.15,4478.24475,4120.53450079365,65.905,9.8369,7.818136584540007,8.32373816713129,0,0.0,0.0,-0.0021624150293506617,0.0010152837927819292,-0.03999999999999915,0.026241065082563964,7.796159198820484,2431.24608922502,0.022220667424168727,7.824623289983228,2501.4436144614983,-0.006465712186352945
2019-03-01,2478.01,65.94,65.32,8.14,4307.2008,4125.004862698413,65.94,9.8156,7.815211097693456,8.324822477604066,0,0.0,0.0,-0.0029254868465509176,0.0010843104727751296,-0.009999999999999787,0.02197738571952268,7.797201301176379,2433.781017100112,0.018172950889635775,7.826372993871273,2505.8242313530586,-0.011099833342277043
2019-03-04,2473.79,65.74,65.34,8.15,4295.4516,4129.956078571428,65.74,9.7998,7.813506666568765,8.326022051170062,0,0.0,0.0,-0.001704431124690764,0.0011995735659962037,0.009999999999999787,0.01800979651707646,7.797580384620216,2434.703798084064,0.016053781140315193,7.826409021682111,2505.914512340762,-0.012819476555389286
2019-03-05,2466.23,65.75,65.86,8.15,4330.295,4131.804382539683,65.75,9.8017,7.810445947825991,8.326469487042305,0,0.0,0.0,-0.003060718742774249,0.0004474358722426075,0.0,0.01592628194854928,7.797858809223711,2435.3817739018687,0.012666690056034824,7.826758864496684,2506.7913418941544,-0.016180581612949774
2019-03-06,2494.04,65.98,65.35,8.19,4311.793,4131.314877777778,65.98,9.82,7.821659164603748,8.326351007628645,0,0.0,0.0,0.011213216777757218,-0.00011847941365950021,0.03999999999999915,0.01258713860227978,7.796315596711877,2431.626360722888,0.025667446399354477,7.823058630552908,2497.5327674903783,-0.001398487153338901
2019-03-07,2476.64,66.2825,65.95,8.16,4371.330875000001,4133.454815476191,66.2825,9.855,7.814658081825567,8.32686885333413,0,0.0,0.0,-0.007001082778180567,0.0005178457054846319,-0.02999999999999936,0.025343567891870755,7.797739950041918,2435.092323619122,0.017062053860499304,7.826169223284529,2505.313670099607,-0.011445141756827204
2019-03-11,2465.94,65.97,64.55,8.17,4258.3635,4137.003681349206,65.97,9.8081,7.810328352528045,8.327727056320626,0,0.0,0.0,-0.004329729297522178,0.0008582029864960816,0.009999999999999787,0.016918131783649315,7.797906609819843,2435.4981893848126,0.012499212993821507,7.825938339004153,2504.7352993266986,-0.015488782122856315
2019-03-12,2468.25,65.635,65.84,8.13,4321.4084,4139.803182142858,65.635,9.7877,7.811264676491559,8.328403525144068,0,0.0,0.0,0.000936323963514063,0.000676468823442633,-0.03999999999999915,0.012421742708202288,7.799797040759634,2440.1066851648748,0.011533641133901318,7.8300748557713,2515.117637443333,-0.018634371905949854
2019-03-13,2470.61,65.4,68.44,8.13,4475.976000000001,4143.784793253968,65.4,9.762,7.812220362694295,8.329364850460966,0,0.0,0.0,0.0009556862027357838,0.000961325316897188,0.0,0.01146763573192544,7.800395241835565,2441.566796285808,0.01189531400835464,7.830826500365412,2517.0088226796156,-0.01843411205456924
2019-03-14,2457.79,65.5125,67.45,8.12,4418.818125000001,4149.57337063492,65.5125,9.741,7.807017851162913,8.330760805683584,0,0.0,0.0,-0.005202511531382292,0.0013959552226179284,-0.010000000000001563,0.01182512085873011,7.80163127045283,2444.586508557923,0.005401114419904873,7.832819874203043,2522.031166256936,-0.02547199539658329
2019-03-15,2476.73,64.815,66.39,8.12,4303.067849999999,4153.116218253968,64.815,9.6557,7.8146944207221205,8.331614227408231,0,0.0,0.0,0.007676569559207813,0.0008534217246474185,0.0,0.005386580710082356,7.802162326677953,2445.8850662141895,0.012610949799678473,7.83348715073738,2523.714620075196,-0.01861724764814965
2019-03-18,2483.7,64.365,67.46,8.05,4342.062899999999,4157.537577777777,64.365,9.58,7.81750466281287,8.332678249577715,0,0.0,0.0,0.0028102420907494263,0.0010640221694835361,-0.06999999999999851,0.01253209404416733,7.805396034304704,2453.807145347477,0.01218223474049318,7.840632386764278,2541.8117337798744,-0.022862328081811878
2019-03-19,2493.28,64.39,68.3,8.04,4397.837,4162.650895238096,64.39,9.5963,7.821354391697304,8.333907384739895,0,0.0,0.0,0.003849728884434356,0.0012291351621804836,-0.010000000000001563,0.012108628508165964,7.806528256293881,2456.58697314876,0.01493658773424511,7.84249532671609,2546.551389885311,-0.020919031949207967
2019-03-20,2504.23,63.8675,67.5,8.03,4311.05625,4164.73495952381,63.8675,9.532,7.825736581036901,8.334407917407788,0,0.0,0.0,0.004382189339596998,0.0005005326678926281,-0.009999999999999787,0.014826135403422924,7.807207092953089,2458.2551605919994,0.018702224303244863,7.843788584255028,2549.846867159677,-0.017890041848077964
2019-03-21,2507.81,63.87,67.68,7.96,4322.7216,4169.281696428571,63.87,9.52,7.827165141307304,8.335499044902141,0,0.0,0.0,0.0014285602704022793,0.0010911274943534721,-0.0699999999999994,0.018529488083812495,7.8104576673305806,2466.2589031631696,0.016847824364075503,7.85095501349358,2568.1857981408593,-0.023509123905507967
2019-03-22,2492.7,64.66,66.2,8.03,4280.492,4175.633963095238,64.66,9.6081,7.821121739339045,8.33702147320526,0,0.0,0.0,-0.006043401968258699,0.0015224283031187724,0.0699999999999994,0.01670747397672301,7.8088334226279414,2462.256346649929,0.012364128288872678,7.845832080927853,2555.062798302806,-0.024407540332954114
2019-03-25,2497.59,64.085,65.01,7.93,4166.16585,4182.132303174602,64.085,9.512,7.823081545909463,8.338576515828333,0,0.0,0.0,0.0019598065704178325,0.001555042623072822,-0.09999999999999964,0.01228831671110342,7.813474791114177,2473.711148075923,0.009653047787188118,7.85606693545921,2581.347776374906,-0.032447304133707444
2019-03-26,2512.63,64.4,67.05,7.97,4318.02,4188.388493650793,64.4,9.5741,7.829085292322329,8.34007133121509,0,0.0,0.0,0.006003746412866384,0.0014948153867564429,0.040000000000000036,0.00960675479528561,7.812935478810153,2472.3774049015437,0.016280926616888847,7.853628110420545,2575.0599913047904,-0.024244091988379957
2019-03-27,2487.48,64.835,66.43,8.01,4306.98905,4197.5111825396825,64.835,9.6404,7.81902542879942,8.342247053043366,0,0.0,0.0,-0.010059863522909218,0.0021757218282765223,0.040000000000000036,0.01614981351217626,7.812819872153703,2472.091598137182,0.006224851002452292,7.85172167502862,2570.1554823512124,-0.03216750228495113
2019-03-28,2492.4,64.94,65.5,8.05,4253.57,4207.196977777778,64.94,9.644,7.821001380670067,8.344551903929606,0,0.0,0.0,0.0019759518706470303,0.0023048508862402173,0.040000000000000924,0.006205556645716648,7.81278461825615,2472.004448809425,0.008250612655813727,7.849916203542103,2565.5193263949877,-0.028500789544911864
2019-03-29,2497.1,65.6375,65.9,8.11,4325.5112500000005,4217.356096825397,65.6375,9.7511,7.82288533753554,8.346963693346103,0,0.0,0.0,0.0018839568654733796,0.002411789416497001,0.05999999999999872,0.00821676241391689,7.812081165345235,2470.2661215714775,0.010862748023055868,7.8463905471383,2556.4901130576654,-0.02323111392229582
2019-04-01,2521.25,65.1725,67.57,8.1,4403.705824999999,4224.067001984126,65.1725,9.7,7.832510089268421,8.348553687472444,0,0.0,0.0,0.00962475173288091,0.0015899941263413098,-0.009999999999999787,0.01080417219030494,7.813437937980096,2473.619985747124,0.019255186539289815,7.848535636831601,2561.9798995873984,-0.015897821678444002
2019-04-02,2527.77,65.2975,67.75,8.11,4423.905625,4234.083364285714,65.2975,9.715,7.835092770115066,8.350922140751267,0,0.0,0.0,0.0025826808466451467,0.0023684532788230683,0.009999999999999787,0.0190721512883254,7.814544376763022,2476.3584095033343,0.020760965092680994,7.849485592635254,2564.414823613851,-0.014289740987462274
2019-04-03,2532.32,65.24,65.85,8.1,4296.053999999999,4241.234254761905,65.24,9.715,7.836891157584973,8.352609603686457,0,0.0,0.0,0.0017983874699067925,0.0016874629351892878,-0.009999999999999787,0.02054839335204406,7.815961801026733,2479.870948789729,0.02114991154514234,7.851706891601292,2570.1174869252704,-0.014706521051101373
2019-04-04,2535.5,65.475,66.68,8.1,4365.8730000000005,4246.763997619048,65.475,9.753,7.838146135235074,8.353912559571942,0,0.0,0.0,0.0012549776501007415,0.0013029558854853462,0.0,0.020929356558240464,7.816772587551219,2481.8824100601278,0.021603598028068216,7.852725651567849,2572.7371539096484,-0.014473749816634407
2019-04-05,2540.99,65.34,68.03,8.07,4445.0802,4252.634502380953,65.34,9.7356,7.840309047853939,8.355293952783576,0,0.0,0.0,0.0021629126188651426,0.0013813932116342187,-0.02999999999999936,0.021373547683855243,7.818734298046642,2486.7559234806636,0.021809167521123607,7.8565114380172965,2582.4954471172096,-0.016071837479342488
2019-04-08,2560.07,64.8775,68.37,8.04,4435.674675,4259.4800535714285,64.8775,9.666,7.847789880849775,8.356902378662078,0,0.0,0.0,0.007480832995836018,0.0016084258785014072,-0.030000000000001137,0.021574749807297344,7.820837283491557,2491.9910377479764,0.02731910396979087,7.860474737607966,2592.750959675794,-0.012604743064054458
2019-04-09,2570.28,64.92,68.81,8.02,4467.1452,4264.722753571428,64.92,9.6645,7.851770121371051,8.358132452788578,0,0.0,0.0,0.003980240521276102,0.0012300741265001136,-0.019999999999999574,0.026952597358217645,7.822337461436238,2495.7322732990287,0.029870081618341704,7.863240310926084,2599.9313268898663,-0.01140465772430077
2019-04-10,2578.58,64.2925,68.8,7.99,4423.3240000000005,4267.971142460317,64.2925,9.5624,7.854994138799912,8.358893851025853,0,0.0,0.0,0.0032240174288604706,0.0007613982372749462,-0.02999999999999936,0.029432659934813366,7.823913369483504,2499.6684185592253,0.03156881963018843,7.866541333412009,2608.527939661561,-0.011480781634045534
2019-04-11,2551.45,64.61,68.95,7.97,4454.8595000000005,4269.271194047619,64.61,9.6125,7.844417103996123,8.35919841110418,0,0.0,0.0,-0.010577034803788798,0.00030456007832668774,-0.020000000000000462,0.031080769316407242,7.824837630525056,2501.9798327057742,0.01977240849328754,7.868583262383248,2613.8598102317446,-0.0238764948247977
2019-04-12,2559.72,64.35,68.0,7.96,4375.799999999999,4273.06936468254,64.35,9.5896,7.8476531564917265,8.360087668763505,0,0.0,0.0,0.0032360524956036585,0.0008892576593257928,-0.009999999999999787,0.019579473471067033,7.825758357940734,2504.2845349696854,0.022136248599636588,7.870180457656136,2618.0379905613518,-0.022275456189559617
2019-04-15,2545.12,64.26,69.76,8.0,4482.7776,4278.741936111112,64.26,9.59,7.84193307915005,8.361414305206011,0,0.0,0.0,-0.005720077341676344,0.0013266364425064125,0.040000000000000036,0.02189479855099208,7.825114393419991,2502.672383719134,0.01696091608194683,7.867610136242553,2611.3174321502133,-0.02535020497132945
2019-04-16,2559.84,64.09,69.25,7.97,4438.2325,4284.023506746032,64.09,9.5578,7.847700035520401,8.362647918654833,0,0.0,0.0,0.005766956370351295,0.0012336134488215578,-0.03000000000000025,0.01681868573005918,7.826984145437298,2507.35613782207,0.020931953537130177,7.871280376104509,2620.919203104648,-0.023304496770558902
2019-04-17,2568.26,63.845,69.92,7.98,4464.0424,4288.511322619048,63.845,9.56,7.85098390579073,8.363694940655288,0,0.0,0.0,0.003283870270328393,0.0010470220004545894,0.010000000000000675,0.02071589008310326,7.827268301067377,2508.068718422346,0.02399905598101637,7.871197126333088,2620.7010212619984,-0.020010302906183997
2019-04-18,2560.8,63.8925,69.68,7.98,4452.0294,4293.198011507937,63.8925,9.5399,7.848074988655654,8.364787191434788,0,0.0,0.0,-0.002908917135076017,0.001092250779500148,0.0,0.023715604723352435,7.827947972745633,2509.7739611343204,0.020330930058186647,7.872051139412112,2622.9400901713466,-0.023691006288781513
2019-04-19,2563.9,64.05,69.65,7.98,4461.0825,4296.628263888889,64.05,9.5605,7.849284815719917,8.365585869418096,0,0.0,0.0,0.0012098270642635356,0.000798677983308238,0.0,0.020127015910020418,7.8284449637439355,2511.0216062092823,0.021058518039016372,7.872675612707508,2624.5785577494603,-0.023119352846306618
2019-04-22,2584.74,63.82,71.0,7.98,4531.22,4303.031257539683,63.82,9.5004,7.857380201613202,8.367074996939495,0,0.0,0.0,0.008095385893284401,0.0014891275213990696,0.0,0.020839851975981816,7.829371598744432,2513.3494850970555,0.02840453161259715,7.873839937241284,2627.6361986528054,-0.01632501435122513
2019-04-23,2587.48,63.6875,71.33,8.0,4542.829375,4308.689603174604,63.6875,9.47,7.858439708075153,8.368389100482958,0,0.0,0.0,0.0010595064619511874,0.0013141035434625081,0.019999999999999574,0.028008602868769827,7.829454578751363,2513.558051508052,0.029409286349124653,7.873063614969066,2625.5970977506377,-0.01451749690890991
2019-04-24,2579.05,64.3225,70.67,8.01,4545.671075,4316.631743253968,64.3225,9.564,7.855176393052854,8.370230688060971,0,0.0,0.0,-0.0032633150222984852,0.0018415875780135593,0.009999999999999787,0.028985129323789494,7.830233166365122,2515.51583872896,0.02525691164128907,7.873601623070026,2627.0100703203457,-0.01825652320948168
2019-04-25,2560.94,64.655,70.95,8.03,4587.27225,4324.493207539683,64.655,9.58,7.848129657576775,8.372050235052694,0,0.0,0.0,-0.007046735476079036,0.001819546991722376,0.019999999999999574,0.02494322668773208,7.830630667179168,2516.5159570833607,0.017652994725345206,7.873220498790451,2626.009043769737,-0.024778682283716713
2019-04-26,2563.72,64.735,69.45,8.0,4495.84575,4331.173457539683,64.735,9.6279,7.849214607709155,8.373593790641149,0,0.0,0.0,0.0010849501323795252,0.0015435555884550922,-0.02999999999999936,0.017498990397607272,7.8326932859796,2521.7119270185217,0.016658553473689386,7.877133077358823,2636.3036365435732,-0.0275323508026325
2019-04-29,2569.83,64.4575,69.15,7.94,4457.236125,4337.970062698413,64.4575,9.57,7.851595027841477,8.375161790186983,0,0.0,0.0,0.002380420132322314,0.0015679995458341978,-0.05999999999999961,0.016521321729555005,7.835873230456275,2529.7435942925545,0.01584603506769855,7.883770465875227,2653.8600078013355,-0.03166331590751559
2019-04-30,2559.32,64.6225,69.15,7.92,4468.645875,4344.643663888889,64.6225,9.57,7.847496877189039,8.376699023723985,0,0.0,0.0,-0.004098150652438015,0.0015372335370020807,-0.020000000000000462,0.015721797385202407,7.837564543583411,2534.025803099067,0.00998182294355443,7.886776202129218,2661.84881114318,-0.03851789429736496
2019-05-02,2575.22,65.4375,67.0,7.93,4384.3125,4348.607544841269,65.4375,9.69,7.853690246341517,8.377610968204115,0,0.0,0.0,0.006193369152478034,0.0009119444801299892,0.009999999999999787,0.009932333605628507,7.837764644922429,2534.532915790647,0.016053089686018263,7.886587337446639,2661.346129383301,-0.032361866963640296
2019-05-03,2580.95,65.0775,67.6,7.93,4399.239,4353.80513531746,65.0775,0.0,7.855912827194664,8.37880548546852,0,0.0,0.0,0.0022225808531466384,0.001194517264405448,0.0,0.015925601419088053,7.8385079536652915,2536.417556614254,0.01755722091956735,7.887521311023099,2663.8329174623677,-0.031114157693240108
2019-05-06,2579.75,65.2275,66.3,7.95,4324.583250000001,4355.537102777778,65.2275,9.6328,7.855447773995824,8.379203211826217,0,0.0,0.0,-0.0004650531988401596,0.0003977263576970813,0.020000000000000462,0.017404873529372367,7.838020702337576,2535.181984833593,0.0175798090366015,7.886028488367774,2659.859254058505,-0.030117854520411824
2019-05-07,2565.1,65.4075,66.98,7.97,4380.99435,4359.404616269841,65.4075,9.6071,7.849752743199698,8.380090771117061,0,0.0,0.0,-0.005695030796125877,0.0008875592908434982,0.019999999999999574,0.01742707165824786,7.837838257907676,2534.719497192108,0.011985745500260103,7.8849186580978,2656.9088992438556,-0.034554778776940354
2019-05-08,2544.43,65.0725,67.0,7.93,4359.8575,4364.244303571429,65.0725,9.55,7.841661935334103,8.38120032695604,0,0.0,0.0,-0.008090807865595018,0.0011095558389797588,-0.040000000000000036,0.01191448529202166,7.8399981846301285,2540.2002224196917,0.0016651355050583128,7.889393798542372,2668.8255842480876,-0.046610608419783595
2019-05-10,2514.87,65.075,67.5,7.98,4392.5625,4366.564022222223,65.075,9.522,7.829976391337038,8.381731713883532,0,0.0,0.0,-0.011685543997065118,0.0005313869274914396,0.05000000000000071,0.0016637507039742871,7.83849199086502,2536.3770686105436,-0.008479444510324896,7.885299785291452,2657.9217124694846,-0.05382089013320668
2019-05-13,2508.87,65.43,67.08,7.96,4389.044400000001,4370.525853968254,65.43,9.456,7.827587731552556,8.382638613566083,0,0.0,0.0,-0.0023886597844819946,0.0009068996825511988,-0.020000000000000462,-0.008515599527981976,7.839791067999513,2539.674159188637,-0.01212917770462274,7.887812673780116,2664.6091722458077,-0.0584472852033856
2019-05-14,2562.33,64.97,67.25,7.95,4369.2325,4375.60706031746,64.97,9.4,7.848672279782557,8.383800545809892,0,0.0,0.0,0.021084548230001054,0.0011619322438090052,-0.009999999999999787,-0.012203336446956925,7.8408814718264415,2542.4449399714194,0.007821235266870286,7.889623068865573,2669.4375369009663,-0.04012363481833359
2019-05-15,2554.49,64.65,68.32,7.91,4416.888,4379.831393650794,64.65,9.3552,7.845607874102787,8.38476550802928,0,0.0,0.0,-0.003064405679769955,0.0009649622193883545,-0.040000000000000036,0.007790807956115309,7.8429514227027415,2547.7131266656415,0.002659982893453705,7.8939851539160975,2681.107284184961,-0.047225743233714756
2019-05-16,2581.11,64.65,68.68,7.89,4440.162000000001,4383.436185714285,64.65,9.317,7.855974817950313,8.385588213084025,0,0.0,0.0,0.010366943847525789,0.0008227050547446879,-0.020000000000000462,0.0026564514000453343,7.844198108293961,2550.891304593897,0.011846328125264316,7.89643221199779,2687.676143344646,-0.039649919730295635
2019-05-17,2577.48,64.7775,69.28,7.88,4487.7852,4386.121728571429,64.7775,9.312,7.8545674564041725,8.386200682484956,0,0.0,0.0,-0.0014073615461400735,0.0006124694009308485,-0.009999999999999787,0.011776709656351692,7.844946599494625,2552.801339022044,0.00966728613022827,7.897812991043539,2691.3897935202863,-0.042323781488111556
2019-05-20,2571.65,64.525,68.85,7.85,4442.54625,4387.023335714286,64.525,9.3041,7.852302995226751,8.386406220439572,0,0.0,0.0,-0.0022644611774218504,0.0002055379546153091,-0.03000000000000025,0.009620856909547726,7.8461766139996,2555.943253601489,0.006145185882503235,7.900679395435882,2699.1154722159226,-0.04722490516912781
2019-05-21,2616.53,64.41,69.18,7.81,4455.8838000000005,4388.778367460317,64.41,9.285,7.869604291444984,8.38680619113827,0,0.0,0.0,0.01730129621823373,0.0003999706986981266,-0.040000000000000036,0.006126381227150368,7.8478949892649945,2560.339099042591,0.021946663619057727,7.904599722826662,2709.7176569714634,-0.03439017224975949
2019-05-22,2638.71,64.39,67.49,7.71,4345.6811,4388.257952380953,64.39,9.286,7.8780454403550735,8.386687605533515,0,0.0,0.0,0.008441148910089069,-0.00011858560475452862,-0.09999999999999964,0.021709302179989898,7.851494914039097,2569.5727374252106,0.026906131734596217,7.913525994729548,2734.013608370284,-0.03485849817225073
2019-05-23,2618.61,64.855,64.72,7.78,4197.4156,4386.490364682539,64.855,9.34,7.870398921620853,8.386284724981628,0,0.0,0.0,-0.007646518734220287,-0.00040288055188675287,0.07000000000000028,0.026550526315976875,7.848672613061105,2562.3308539697637,0.021964043379895548,7.906897694555763,2715.951671592393,-0.03584072301821195
2019-05-24,2619.24,64.4725,63.81,7.76,4113.990225,4382.162701587302,64.4725,9.3189,7.870639478338987,8.385297648993125,0,0.0,0.0,0.00024055671813361101,-0.0009870759885028946,-0.020000000000000462,0.021726308559748553,7.84879313152841,2562.639680766306,0.022086725519199213,7.907929714342122,2718.7560342862616,-0.036603517576150324
2019-05-27,2632.95,64.4575,65.68,7.76,4233.5686000000005,4378.136276984127,64.4575,9.3233,7.875860169570465,8.3843784052786,0,0.0,0.0,0.005220691231477836,-0.0009192437145255639,0.0,0.021846346810576733,7.848221116447348,2561.17423139111,0.028024555193929324,7.907210972666905,2716.8026530920015,-0.030864462310712493
2019-05-28,2609.78,64.715,65.74,7.75,4254.3641,4377.76417063492,64.715,9.3479,7.867021205576298,8.384293409714374,0,0.0,0.0,-0.00883896399416706,-8.499556422592036e-05,-0.009999999999999787,0.02763905312311632,7.848535598176664,2561.979800554229,0.01865752393341702,7.908046415226213,2719.073334033312,-0.040195066703549664
2019-05-29,2641.15,64.97,68.92,7.77,4477.7324,4382.878573809524,64.97,9.3877,7.878969707352192,8.385460996135784,0,0.0,0.0,0.011948501775894016,0.0011675864214097942,0.019999999999999574,0.018485607399633786,7.848527405405232,2561.9588109252913,0.03091040680943169,7.9071555336047314,2716.652040275758,-0.027792311697045213
2019-05-30,2659.52,65.17,64.36,7.71,4194.3412,4380.553446825397,65.17,9.4078,7.8859009343646616,8.38493035311072,0,0.0,0.0,0.006931227012469954,-0.0005306430250637817,-0.05999999999999961,0.030442301946959738,7.850401433745254,2566.764495931425,0.03613713070116176,7.912152027706243,2730.2597432650896,-0.025909528732417475
