date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2020-12-21,3186.38,74.8,50.8,5.45,3799.84,3520.4398968253968,74.8,11.422,8.066640755171864,8.16634123147299,0,0.0,0.0,-0.02705064065005658,0.0017231850422874118,0.0600000000000005,0.2944266088846481,7.798116250223109,2436.0088217301045,0.30803302992021453,7.945069977279466,2821.6299044843413,0.12926929039700474
2020-12-22,3236.46,75.91,51.0,5.47,3871.41,3527.4436865079365,75.91,11.6046,8.082235418879375,8.168328719462883,0,0.0,0.0,0.015594663707510392,0.001987487989893566,0.019999999999999574,0.268524504948755,7.798612654014363,2437.218365931065,0.32793189368717446,7.944820163328649,2820.92511000757,0.1473044741663898
2020-12-23,3252.1,75.08,50.9,5.51,3821.572,3532.5872484126985,75.08,11.508,8.087056220502424,8.169785813025845,0,0.0,0.0,0.00482080162304932,0.0014570935629620863,0.040000000000000036,0.2836227648650116,7.798038794330017,2435.820145798363,0.3351149942698637,7.942351844210888,2813.970752945852,0.15569786807325037
2020-12-24,3236.88,73.895,50.8,5.54,3753.866,3536.5457869047614,73.895,11.333,8.082365181876712,8.170905763346783,0,0.0,0.0,-0.004691038625711741,0.0011199503209375905,0.03000000000000025,0.289017426172407,7.797625280385202,2434.8131084273623,0.329416203977434,7.940521817493582,2808.825820404111,0.152396128121004
2020-12-25,3246.35,74.17,51.13,5.51,3792.3121,3540.1425313492064,74.17,11.393,8.08528656727724,8.17192226841028,0,0.0,0.0,0.0029213854005281092,0.0010165050634967088,-0.03000000000000025,0.28473990149150996,7.799368131512528,2439.060325256445,0.3309838901416575,7.944022303848271,2818.6753057982714,0.15172896761892463
2020-12-28,3258.95,73.77,51.34,5.49,3787.3518,3543.775298015873,73.77,11.2956,8.089160336590382,8.172947906220493,0,0.0,0.0,0.0038737693131416506,0.0010256378102138086,-0.019999999999999574,0.285918435764712,7.800746543451502,2442.4246733247332,0.3343093179466523,7.946628031743331,2826.029584132624,0.15319033399300008
2020-12-29,3274.67,74.0375,51.02,5.46,3777.39325,3549.1711210317458,74.0375,11.372,8.093972379633605,8.17446936817381,0,0.0,0.0,0.004812043043223468,0.001521461953316816,-0.03000000000000025,0.28841379313888016,7.802803586943476,2447.4540181206817,0.3379904078910989,7.950523335658553,2837.0592963302734,0.15424799341902173
2020-12-30,3289.02,74.415,51.02,5.47,3796.6533,3555.77116547619,74.415,11.448,8.098344927046215,8.176327242897274,0,0.0,0.0,0.0043725474126095065,0.0018578747234645476,0.009999999999999787,0.2911687926901294,7.803589464990139,2449.378174480831,0.3427979534834953,7.951074078413032,2838.6222165257354,0.15866774410915396
2021-01-04,3350.51,74.33,50.5,5.44,3753.665,3562.6595603174605,74.33,11.502,8.116867852037931,8.178262612434956,0,0.0,0.0,0.01852292499171604,0.001935369537681808,-0.02999999999999936,0.2947554620560755,7.805904048492558,2455.054030882527,0.36473982154909246,7.955293009921099,2850.6234676615777,0.17536042132863283
2021-01-05,3359.15,74.04,50.9,5.38,3768.636,3567.8056793650794,74.04,11.51,8.1194432447629,8.179706030155431,0,0.0,0.0,0.0025753927249692055,0.001443417720475182,-0.0600000000000005,0.31096380354537256,7.809022896791718,2462.722924813072,0.3639983475830799,7.961832989939142,2869.3275837852743,0.17070982727198492
2021-01-06,3371.03,73.9225,52.59,5.4,3887.584275,3572.4207376984127,73.9225,11.464,8.12297361463083,8.180998722769484,0,0.0,0.0,0.0035303698679296502,0.0012926926140526263,0.020000000000000462,0.31042034797118223,7.809086987634114,2462.8807678580038,0.3687345502039161,7.961039926810251,2867.0529279659168,0.17578227005095415
2021-01-08,3454.82,74.155,53.68,5.45,3980.6404,3580.3333761904764,74.155,11.468,8.147525636436496,8.183211196900091,0,0.0,0.0,0.024552021805666513,0.0022124741306068785,0.04999999999999982,0.313886626996716,7.808613016255901,2461.713709464074,0.4034207092067299,7.958260328238985,2859.0947371553625,0.2083614981703441
2021-01-11,3482.48,74.66,53.6,5.52,4001.776,3588.180788095238,74.66,11.53,8.155499962636751,8.185400608780894,0,0.0,0.0,0.007974326200255177,0.002189411880802794,0.0699999999999994,0.3389126201805954,7.807384451709019,2458.6911923349226,0.4163958494896731,7.953658899259728,2845.9690374242887,0.22365350929881456
2021-01-12,3471.65,73.54,54.12,5.53,3979.9848,3595.497654761905,73.54,11.41,8.152385264247316,8.187437690271972,0,0.0,0.0,-0.003114698389435233,0.0020370814910783963,0.010000000000000675,0.3481155109277321,7.808281835112303,2460.8985712892095,0.4107245379809703,7.954349760864444,2847.9358874928234,0.21900567187847142
2021-01-13,3470.26,73.7475,54.8,5.58,4041.363,3604.803812698413,73.7475,11.394,8.151984798087836,8.190022627350084,0,0.0,0.0,-0.00040046615947986197,0.002584937078111693,0.04999999999999982,0.34410342913501335,7.808039616219462,2460.3025673465,0.41050131234174403,7.951861385000079,2840.8579624882204,0.2215535045477972
2021-01-14,3490.85,73.21,54.49,5.58,3989.2129,3613.578144444444,73.21,11.335,8.15790053855085,8.192453736182976,0,0.0,0.0,0.005915740463013464,0.002431108832892548,0.0,0.3439451818683743,7.809552291555365,2464.0270225945924,0.4167255342533438,7.953762229365481,2846.263126899781,0.22646777348456837
2021-01-15,3450.95,73.645,54.13,5.67,3986.40385,3621.397253174603,73.645,11.347,8.146404834439,8.19461521188805,0,0.0,0.0,-0.011495704111849747,0.0021614757050745226,0.08999999999999986,0.34834824699548506,7.807566101204072,2459.1378529151075,0.4033170185677797,7.947335159135006,2828.028653776401,0.220266985411121
2021-01-18,3471.92,73.995,54.0,5.69,3995.730000000001,3629.908788888889,73.995,11.3915,8.152463034040128,8.196962799915353,0,0.0,0.0,0.006058199601127967,0.002347588027301839,0.020000000000000462,0.33883873323492786,7.808286565077569,2460.9102112815026,0.4108275808210089,7.947366901533222,2828.118423612842,0.227643075697205
2021-01-19,3443.23,73.68,54.2,5.64,3993.4560000000006,3637.8871281746033,73.68,11.374,8.144165263314733,8.199158332806379,0,0.0,0.0,-0.008297770725395281,0.0021955328910259198,-0.05000000000000071,0.3441764689625595,7.811503269899839,2468.8389784403785,0.39467580918345946,7.9535930489370035,2845.7816356150133,0.20994174567293178
2021-01-20,3466.8,73.52,54.8,5.67,4028.896,3646.6217416666655,73.52,11.381,8.15098725726019,8.201556467762142,0,0.0,0.0,0.006821993945457905,0.0023981349557633536,0.03000000000000025,0.3326619934148942,7.811885063160391,2469.781744483145,0.4036867863907152,7.9527624139491735,2843.4188112788825,0.21923650017660967
2021-01-21,3422.67,73.845,54.2,5.71,4002.399,3653.632303571428,73.845,11.4235,8.13817622722194,8.203477103404788,0,0.0,0.0,-0.012811030038250237,0.0019206356426462179,0.040000000000000036,0.3391021940997998,7.811599626874295,2469.0768797563023,0.38621443020349266,7.950656530827025,2837.437204088399,0.20625400804231098
2021-01-22,3382.92,75.3,53.5,5.81,4028.55,3663.5655773809526,75.3,11.581,8.126494520851084,8.206192153639336,0,0.0,0.0,-0.011681706370856304,0.0027150502345474337,0.09999999999999964,0.3265766003476456,7.809587757839927,2464.114414027861,0.37287456326764135,7.943760392291568,2817.9371588299196,0.20049518826199653
2021-01-25,3397.48,75.3675,54.68,5.82,4121.0949,3674.277996428571,75.3675,11.6205,8.130789259326589,8.209111928788593,0,0.0,0.0,0.004294738475504545,0.00291977514925712,0.010000000000000675,0.31690676301115683,7.81103436755008,2467.681605410886,0.3767902603603095,7.945141417678267,2821.831490050575,0.2039981876944421
2021-01-26,3390.76,75.085,54.0,5.76,4054.59,3684.479067857143,75.085,11.605,8.128809364038505,8.211884429055658,0,0.0,0.0,-0.001979895288084066,0.0027725002670653254,-0.0600000000000005,0.3197548917765083,7.81498019256061,2477.437880826928,0.3686559111093515,7.9527205856732754,2843.2998784597453,0.19254392605145165
2021-01-27,3343.62,75.85,53.12,5.81,4029.152,3695.367947222224,75.85,11.683,8.114809331383855,8.214835408187009,0,0.0,0.0,-0.014000032654649885,0.0029509791313504508,0.04999999999999982,0.31382917147789424,7.814965730968612,2477.4020533901553,0.3496477067274908,7.950518412123256,2837.045328003075,0.1785571301934361
2021-01-28,3342.01,75.9575,53.7,5.79,4078.91775,3703.811359126984,75.9575,11.749,8.11432770137109,8.217117665507748,0,0.0,0.0,-0.0004816300127643558,0.0022822573207399444,-0.019999999999999574,0.29984360041524294,7.817126031942937,2482.7597725191554,0.3460867366193059,7.954106670328651,2847.24366537176,0.17377028199082467
2021-01-29,3277.08,75.755,53.47,5.78,4050.61985,3714.6329503968254,75.755,11.75,8.094708060973307,8.220035150224001,0,0.0,0.0,-0.0196196403977833,0.0029174847162529716,-0.009999999999999787,0.2972016694281532,7.819311459971427,2488.191598584581,0.31705291580607464,7.9572897032739425,2856.320974785325,0.14730803328092312
2021-02-01,3291.14,76.1475,53.89,5.77,4103.588774999999,3728.750926984127,76.1475,11.762,8.098989288299848,8.223828584433454,0,0.0,0.0,0.00428122732654046,0.003793434209452329,-0.010000000000000675,0.27539660100188,7.82204191797798,2494.9947849373916,0.3190969455603838,7.961157626848564,2867.3904000652337,0.1477823180007598
2021-02-02,3360.25,76.225,54.57,5.78,4159.59825,3741.5038198412703,76.225,11.812,8.119770654951258,8.227242900458357,0,0.0,0.0,0.02078136665141095,0.0034143160249033855,0.010000000000000675,0.2769473703218672,7.82379623903987,2499.3756484349037,0.34443576022842803,7.962925325684108,2872.46356532961,0.16981466381608135
2021-02-03,3343.46,75.9275,55.0,5.82,4176.0125,3754.3454468253967,75.9275,11.75,8.114761477911179,8.23066923391049,0,0.0,0.0,-0.005009177040079749,0.0034263334521327238,0.040000000000000036,0.2959744159113882,7.824447672345508,2501.0043554149834,0.33684693221784934,7.96199672313387,2869.7974264206587,0.16505087405075658
2021-02-04,3372.0,75.505,56.69,5.78,4280.378449999999,3768.2200119047616,75.505,11.675,8.123261319121745,8.234358023562976,0,0.0,0.0,0.008499841210566572,0.00368878965248598,-0.040000000000000036,0.29031380556567044,7.828223384006256,2510.4652763384593,0.3431773113062526,7.968488524451508,2888.4881838355655,0.16739269312931349
2021-02-05,3392.73,74.645,56.18,5.7,4193.5561,3781.006616666667,74.645,11.568,8.129390186021107,8.237745553867361,0,0.0,0.0,0.00612886689936154,0.003387530304385322,-0.08000000000000007,0.2950379351154897,7.8332921341415185,2523.2225018282356,0.34460199112117573,7.978352372817526,2917.120774904782,0.16304063554267545
2021-02-08,3445.9,74.3,57.7,5.71,4287.11,3796.318883333333,74.3,11.53,8.144940397514171,8.241787161294669,0,0.0,0.0,0.015550211493064126,0.004041607427307525,0.009999999999999787,0.2960980518795884,7.835436766085425,2528.6396922707354,0.3627485206900152,7.980610540574739,2923.7155662527484,0.17860302136589912
2021-02-09,3426.86,73.8875,57.97,5.78,4283.258375,3809.942476587301,73.8875,11.5161,8.139399668982948,8.245369369998189,0,0.0,0.0,-0.005540728531222783,0.0035822087035199957,0.07000000000000028,0.30950363142874604,7.835074822305634,2527.724632472876,0.35570938225478277,7.977098116726306,2913.464251991458,0.1762148780983388
2021-02-10,3399.66,73.945,57.96,5.81,4285.852199999999,3823.536321031746,73.945,11.51,8.13143070560392,8.248931011858998,0,0.0,0.0,-0.007968963379028082,0.003561641860809317,0.02999999999999936,0.3043248466773143,7.836180568428602,2530.5212000470983,0.3434623665420091,7.977177208820474,2913.6946930933464,0.1667866259490367
2021-02-11,3414.32,73.605,58.0,5.88,4269.09,3834.735821031746,73.605,11.478,8.135733630654874,8.251855825126565,0,0.0,0.0,0.004302925050954087,0.0029248132675672167,0.07000000000000028,0.29525013717531845,7.8354095825489924,2528.57095583579,0.35029629764589165,7.973150778197287,2901.9864905050963,0.1765457941210924
2021-02-12,3427.08,73.7175,57.9,5.99,4268.24325,3845.968771031746,73.7175,11.488,8.139463865634823,8.254780806259218,0,0.0,0.0,0.0037302349799492873,0.0029249811326526043,0.11000000000000032,0.30032404810588176,7.833158214191979,2522.8846146235373,0.3583974392389664,7.965516882003432,2879.9173707408777,0.18999247506825556
2021-02-15,3481.9,73.325,58.89,6.08,4318.10925,3858.61921547619,73.325,11.4621,8.155333400788793,8.258064682265298,0,0.0,0.0,0.015869535153969494,0.0032838760060798222,0.08999999999999986,0.3063056514428446,7.831870399507532,2519.6376979319,0.3819050266067687,7.959967398271358,2863.9795802993076,0.21575587478040448
2021-02-16,3495.26,73.64,58.25,6.16,4289.53,3871.376148809524,73.64,11.458,8.159163043889519,8.261365316822891,0,0.0,0.0,0.003829643100726088,0.0033006345575934404,0.08000000000000007,0.3234630012812607,7.830963133997017,2517.352754231612,0.38846651273825206,7.9553329169829325,2850.7372299385106,0.2260898560879958
2021-02-17,3436.8,73.71,59.5,6.22,4385.745,3886.5482916666665,73.71,11.451,8.142296084874491,8.265276714083022,0,0.0,0.0,-0.01686695901502766,0.003911397260131011,0.05999999999999961,0.32819990989250236,7.831176138406341,2517.889018579395,0.36495293265112183,7.952979779506014,2844.0369397696163,0.2084231227595803
2021-02-18,3400.17,73.91,59.9,6.13,4427.209,3900.995825,73.91,11.434,8.131580709354294,8.268987139267683,0,0.0,0.0,-0.010715375520197412,0.003710425184660693,-0.08999999999999986,0.31111994646815067,7.836815920703251,2532.1294833067086,0.34281047727453373,7.963997993320619,2875.5464171752974,0.18244309314264173
2021-02-19,3457.68,74.125,58.95,6.21,4369.66875,3914.223503571429,74.125,11.467,8.148353122921327,8.272372249946374,0,0.0,0.0,0.01677241356703263,0.0033851106786908502,0.08000000000000007,0.29476478865104294,7.8359612176050515,2529.966189011146,0.36669020124393703,7.95942956253418,2862.4396438840154,0.20794861382939378
2021-02-20,3446.32,74.08,58.3,6.18,4318.864,3927.344424206349,74.08,11.4701,8.145062274064983,8.275718757430843,0,0.0,0.0,-0.0032908488563432314,0.0033465074844691856,-0.03000000000000025,0.31239190531627514,7.839153834019357,2538.056308045487,0.35785797544182585,7.964751839798992,2877.7149549848837,0.19758907810871196
2021-02-22,3433.93,74.3,59.5,6.22,4420.849999999999,3940.204027380952,74.3,11.4861,8.141460656858277,8.278987784550482,0,0.0,0.0,-0.0036016172067068197,0.0032690271196393894,0.040000000000000036,0.30590844004562623,7.839707388774218,2539.461650113916,0.352227547852892,7.9637002419917255,2874.690346862651,0.19453909314013096
2021-02-24,3385.48,73.54,62.0,6.2,4559.4800000000005,3955.739087698412,73.54,11.405,8.12725097736136,8.282922737002963,0,0.0,0.0,-0.01420967949691665,0.003934952452480545,-0.019999999999999574,0.30175326808405867,7.842896023457728,2547.5719891914036,0.32890454690332316,7.968580715579004,2888.754489093296,0.1719514457812623
2021-02-25,3409.76,74.75,62.79,6.32,4693.5525,3972.692480555556,74.75,11.517,8.134397186569016,8.287199350492067,0,0.0,0.0,0.0071462092076561845,0.004276613489103909,0.1200000000000001,0.2843549539036321,7.841115540937976,2543.0401174532576,0.3408203734570747,7.961101739485436,2867.2301536546306,0.18921740400011133
2021-02-26,3346.64,74.63,60.2,6.4,4492.726,3986.005498015873,74.63,11.506,8.115712136418376,8.290544880103418,0,0.0,0.0,-0.018685050150640592,0.003345529611351594,0.08000000000000007,0.29328164563104053,7.840236209857877,2540.8049261206725,0.3171573959082663,7.956502360907681,2854.0729573660424,0.1725839002688061
2021-03-01,3386.16,74.165,60.19,6.36,4463.99135,3998.588519444445,74.165,11.47,8.127451814973012,8.293696707689822,0,0.0,0.0,0.011739678554636868,0.003151827586403755,-0.040000000000000036,0.2754759265604987,7.843677815014345,2549.564438200853,0.3281327387785129,7.962574320339207,2871.4554921950235,0.17924864557504305
2021-03-02,3410.1,73.81,59.86,6.35,4418.2666,4010.893717857143,73.81,11.3945,8.134496895360774,8.296769367751853,0,0.0,0.0,0.0070450803877619705,0.0030726600620312183,-0.010000000000000675,0.28377399995866703,7.845959795659126,2555.389138300247,0.33447385718649336,7.9658786823577525,2880.959514378626,0.18366814354053873
2021-03-03,3416.04,73.97,60.01,6.26,4438.9397,4023.92568531746,73.97,11.435,8.136237264441776,8.300013243745587,0,0.0,0.0,0.0017403690810020578,0.00324387599373388,-0.08999999999999986,0.28853709970164854,7.851309283484412,2569.095790481991,0.32966626338176064,7.976532108965482,2911.815675211585,0.17316491874156004
2021-03-04,3397.56,74.7,61.47,6.25,4591.809,4039.7583424603176,74.7,11.508,8.130812805913513,8.30394015294344,0,0.0,0.0,-0.005424458528263898,0.003926909197852879,-0.009999999999999787,0.2849279809573648,7.854122791793026,2576.3341406384975,0.31875751146082965,7.980504394457674,2923.405241668155,0.16219262097966358
2021-03-05,3414.13,74.2025,63.27,6.32,4694.7921750000005,4057.365964285714,74.2025,11.387,8.135677981129712,8.308289264779207,0,0.0,0.0,0.004865175216199447,0.004349111835766806,0.07000000000000028,0.27669001412048644,7.854238027577344,2576.631043630454,0.32503643020209694,7.9775915996665745,2914.9023517065516,0.1712673661267492
2021-03-09,3478.72,73.915,63.52,6.34,4695.080800000001,4074.6609849206334,73.915,11.348,8.154419689015635,8.312542828329653,0,0.0,0.0,0.018741707885922665,0.004253563550445705,0.019999999999999574,0.2814399535523684,7.856144420326458,2581.5477995139618,0.3475326703828425,7.9791135932558275,2919.342192246506,0.19161090784052237
2021-03-10,3463.06,73.6025,64.3,6.42,4732.6407500000005,4093.3015555555553,73.6025,11.338,8.149907870270232,8.31710714970213,0,0.0,0.0,-0.004511818745402962,0.004564321372477309,0.08000000000000007,0.298275268689177,7.856023441242664,2581.235505117333,0.34162884135695415,7.975467168087804,2908.7164142285515,0.19058014148776037
2021-03-11,3508.51,73.3,63.3,6.46,4639.889999999999,4110.048399206349,73.3,11.323,8.162946724909174,8.32119008338356,0,0.0,0.0,0.01303885463894261,0.004082933681429424,0.040000000000000036,0.2938844290275675,7.857083421857649,2583.973015313025,0.35779668719759283,7.975051950553198,2907.5089148749666,0.20670653219678226
2021-03-12,3539.5,73.33,64.98,6.49,4764.9834,4127.486065873016,73.33,11.2904,8.171740753214245,8.32542379986442,0,0.0,0.0,0.008794028305070256,0.00423371648086146,0.03000000000000025,0.30586330305152565,7.858607343706805,2587.913790202519,0.3677039835716529,7.975656526836873,2909.2672572819747,0.21662937330371967
2021-03-15,3584.49,72.805,64.1,6.54,4666.8005,4143.588057936508,72.805,11.22,8.184371483499664,8.329317372129525,0,0.0,0.0,0.01263073028541939,0.003893572265104339,0.04999999999999982,0.3131334095074392,7.859179378846638,2589.394591324131,0.3842965502476816,7.974191351492332,2905.0077918198112,0.23390030487819602
2021-03-16,3589.83,72.85,62.46,6.53,4550.210999999999,4158.268129365079,72.85,11.2125,8.185860126600653,8.332853951515665,0,0.0,0.0,0.0014886431009895063,0.0035365793861394934,-0.009999999999999787,0.32519210465302617,7.861750017617263,2596.059552386418,0.38279955739076255,7.977858444467756,2915.680282033773,0.23121524061478627
2021-03-17,3507.91,73.64,64.59,6.6,4756.4076000000005,4175.831476984127,73.64,11.364,8.16277569751872,8.337068773619862,0,0.0,0.0,-0.023084429081933422,0.004214822104197324,0.0699999999999994,0.32411010898339043,7.86178169615311,2596.1417930546345,0.3512012361515022,7.974840650724684,2906.8946236419542,0.2067551301894297
2021-03-18,3504.85,74.3025,62.5,6.66,4643.90625,4191.074916269841,74.3025,11.4315,8.16190300254721,8.34071252327708,0,0.0,0.0,-0.0008726949715107679,0.0036437496572183647,0.0600000000000005,0.30099400136561005,7.861828165884035,2596.2624378683463,0.3499598302849718,7.972278243950141,2899.455512250553,0.20879592226595012
2021-03-19,3475.26,74.115,61.37,6.75,4548.43755,4204.245063888889,74.115,11.4005,8.153424575343891,8.343850023325674,0,0.0,0.0,-0.008478427203318262,0.003137500048593367,0.08999999999999986,0.3000748366631738,7.860449273705373,2592.6849389584854,0.340409684099934,7.966614311243076,2883.0796111214436,0.20539855597265788
2021-03-22,3489.07,74.94,62.4,6.79,4676.255999999999,4219.511706746031,74.94,11.5165,8.15739050404083,8.347474691033332,0,0.0,0.0,0.003965928696938903,0.0036246677076583467,0.040000000000000036,0.2929753016385179,7.861224113800761,2594.694633699383,0.3446938821565537,7.965840783014061,2880.85032997285,0.2111250500239914
2021-03-23,3467.21,76.39,60.17,6.97,4596.3863,4232.290342063492,76.39,11.71,8.1511055149496,8.350498577532534,0,0.0,0.0,-0.0062849890912293205,0.003023886499201822,0.17999999999999972,0.2961663902400691,7.856443433846436,2582.319832626903,0.3426725675854525,7.951970924876117,2841.1691667616014,0.2203462013323083
2021-03-24,3485.33,76.5775,61.5,6.92,4709.51625,4246.729647619048,76.5775,11.7235,8.156318010246814,8.353904471027596,0,0.0,0.0,0.005212495297213238,0.003405893495061818,-0.04999999999999982,0.29466208110316483,7.86041324466236,2592.5915286840523,0.3443421230991539,7.959143433505344,2861.6207339711436,0.2179566490501763
2021-03-25,3439.3,76.21,59.4,6.84,4526.874,4257.133838095238,76.21,11.63,8.143023241288784,8.356351404867706,0,0.0,0.0,-0.013294768958029834,0.002446933840110077,-0.08000000000000007,0.2959047655844538,7.864896740425914,2604.241498599538,0.32065325041841364,7.968271844829201,2887.862375109302,0.19095010539407276
2021-03-26,3489.83,75.655,61.01,6.72,4615.71155,4269.739227777778,75.655,11.568,8.157608303408354,8.359308033579737,0,0.0,0.0,0.014585062119570225,0.002956628712031062,-0.1200000000000001,0.2781265008628697,7.871177863529186,2620.6505396983493,0.3316655338569856,7.981406375086198,2926.0432861191084,0.1926788699796227
2021-03-29,3529.33,75.68,60.51,6.72,4579.3968,4282.842891269841,75.68,11.516,8.168863330213004,8.362372295006976,0,0.0,0.0,0.011255026804649404,0.0030642614272391455,0.0,0.28643043987916794,7.87308449667577,2625.6519252716007,0.3441728380028597,7.9838022711437,2933.0621866128517,0.20329190976878952
2021-03-30,3525.23,75.85,61.99,6.8,4701.9415,4297.281453174604,75.85,11.5326,8.167700961344746,8.365737881554242,0,0.0,0.0,-0.0011623688682576017,0.003365586547266375,0.08000000000000007,0.29577883353723333,7.872217645346417,2623.3768616231973,0.34377567004185083,7.979218574757176,2919.6486852605663,0.2074158160865811
2021-03-31,3541.72,75.69,60.3,6.74,4564.107,4309.61090079365,75.69,11.54,8.172367763834654,8.368602900784335,0,0.0,0.0,0.004666802489907695,0.002865019230092969,-0.05999999999999961,0.2954833159983288,7.876221037155924,2633.900317768261,0.34466744094588453,7.986870081821168,2942.074082433807,0.2038174093393803
2021-04-01,3527.54,76.2575,61.1,6.8,4659.33325,4323.609948412698,76.2575,11.606,8.168356023138227,8.371845968495247,0,0.0,0.0,-0.0040117406964270685,0.0032430677109118733,0.05999999999999961,0.2961467266787299,7.876018196082857,2633.3661087830474,0.3395554792911706,7.983994388364575,2933.625732500499,0.20245059242552843
2021-04-02,3558.22,76.5525,62.0,6.79,4746.255,4338.682991269841,76.5525,11.64,8.177015698804393,8.375326122808929,0,0.0,0.0,0.008659675666166322,0.0034801543136815383,-0.009999999999999787,0.2923378270553698,7.878553726258474,2640.0515600153008,0.34778428341731993,7.9876173634956675,2944.27346215636,0.208522253701934
2021-04-05,3524.93,76.39,60.7,6.78,4636.8730000000005,4352.702165873016,76.39,11.6534,8.167615856893164,8.378552118782617,0,0.0,0.0,-0.00939984191122889,0.0032259959736880006,-0.009999999999999787,0.298461972545919,7.880931114993805,2646.335455526273,0.33200422215519976,7.991041616363911,2954.3726802741426,0.1931230015547376
2021-04-06,3493.89,77.265,61.44,6.94,4747.161599999999,4368.234318253969,77.265,11.802,8.158771007656917,8.382114160274849,0,0.0,0.0,-0.008844849236247398,0.0035620414922323818,0.16000000000000014,0.286684741899359,7.877225527265139,2636.547373834364,0.32517626448668424,7.979396331253036,2920.1677179093454,0.1964689488798963
2021-04-07,3500.34,76.98,60.37,6.97,4647.2826000000005,4380.293021825397,76.98,11.75,8.160615385616586,8.384870901092926,0,0.0,0.0,0.0018443779596690746,0.0027567408180768638,0.02999999999999936,0.2815454803917774,7.877830450907964,2638.1427661728453,0.32681977824799247,7.978846084343091,2918.5613466369878,0.19933747633346366
2021-04-08,3507.83,76.855,60.7,7.0,4665.0985,4391.157436111112,76.855,11.7235,8.162752891656472,8.387348124191597,0,0.0,0.0,0.0021375060398867163,0.002477223098670933,0.03000000000000025,0.282784934708622,7.878261454093437,2639.280059179647,0.3290859330367233,7.978077287084935,2916.3184269616563,0.2028281848682092
2021-04-09,3486.03,77.395,60.3,7.0,4666.9185,4401.715253571429,77.395,11.7935,8.156518831894916,8.389749574299383,0,0.0,0.0,-0.006234059761556665,0.0024014501077864736,0.0,0.28449143756303563,7.879755675289669,2643.2266752112305,0.31885397218966016,7.979954941776662,2921.799410025086,0.1931106523052073
2021-04-12,3522.65,77.385,61.5,6.96,4759.177500000001,4414.083391666666,77.385,11.812,8.166968826258666,8.392555479177112,0,0.0,0.0,0.010449994363749937,0.0028059048777286932,-0.040000000000000036,0.27676315660524686,7.882982041727713,2651.7684651067916,0.32841537500452045,7.985756429881377,2938.799459658336,0.19866974536926785
2021-04-13,3526.3,75.94,61.6,6.96,4677.904,4424.187217063492,75.94,11.6155,8.168004441584698,8.394841860811175,0,0.0,0.0,0.0010356153260318024,0.0022863816340628063,0.0,0.2839867845309527,7.884404665453774,2655.5436185159792,0.32790136656487445,7.987544114409305,2944.0578047137074,0.1977686016742164
2021-04-14,3576.89,75.87,64.0,6.77,4855.68,4437.940663095238,75.87,11.608,8.182248986759326,8.39794573321281,0,0.0,0.0,0.014244545174628698,0.0031038724016347885,-0.1900000000000004,0.2835997761309237,7.893368258088368,2679.453830344477,0.3349324998595502,8.007107066544766,3002.219317173717,0.1914152905282338
2021-04-15,3568.51,76.325,63.57,6.81,4851.9802500000005,4451.6799710317455,76.325,11.7,8.17990342070508,8.401036825497112,0,0.0,0.0,-0.0023455660542470724,0.003091092284302377,0.040000000000000036,0.28888072867095804,7.8938110989034955,2680.640664632739,0.33121534977867073,8.005916344390377,2998.6466355781054,0.1900401860161265
2021-04-16,3598.44,75.8175,63.3,6.7,4799.24775,4464.434221031746,75.8175,11.611,8.188255697194847,8.40389777106706,0,0.0,0.0,0.008352276489768329,0.0028609455699477593,-0.10999999999999943,0.2860923218015836,7.89966256467283,2696.3723234661175,0.33454863361536713,8.01807416235296,3035.3261551619785,0.1855200449811205
2021-04-19,3574.08,76.35,63.52,6.77,4849.752,4478.026221031746,76.35,11.7269,8.181463079352461,8.406937652664501,0,0.0,0.0,-0.006792617842386051,0.003039881597441507,0.0699999999999994,0.2885931325220179,7.898963176173884,2694.487170978036,0.32644164666877673,8.0141377017811,3023.401199886394,0.18213884420443383
2021-04-20,3552.41,76.83,61.57,6.81,4730.4231,4489.161571825397,76.83,11.8145,8.175381525378699,8.409421230966773,0,0.0,0.0,-0.0060815539737628654,0.0024835783022716384,0.040000000000000036,0.28249990317857776,7.899028011938641,2694.661875777893,0.3183138233157705,8.01247197434763,3018.3692296742634,0.17693023274802244
2021-04-21,3561.72,76.6,61.98,6.75,4747.668,4500.991238492064,76.6,11.796,8.17799885323601,8.412052926721845,0,0.0,0.0,0.0026173278573118353,0.002631695755072272,-0.05999999999999961,0.2763535134400579,7.9028862260986825,2705.0785403231584,0.31667896029906184,8.019941049590054,3040.9980595771076,0.17123389434036862
2021-04-22,3600.35,75.4175,61.79,6.68,4660.0473250000005,4511.015005555555,75.4175,11.616,8.18878634194065,8.414277463839476,0,0.0,0.0,0.01078748870463997,0.0022245371176303763,-0.07000000000000028,0.27511262713732787,7.906861221283933,2715.8526137552894,0.3256794502635729,8.027993673336624,3065.584934330009,0.17444144498539726
