date,secid,price,value,volume
2016-07-19,BRQ6_2016,46.97,32750253094.45,1100832
2016-07-20,BRQ6_2016,47.01,37590071660.52,1268039
2016-07-21,BRQ6_2016,46.64,30167597049.29,999537
2016-07-22,BRQ6_2016,45.38,44166520254.39,1480388
2016-07-25,BRQ6_2016,44.81,44669848169.34,1508274
2016-07-26,BRU6_2016,45.13,3463902915.39,116482
2016-07-27,BRU6_2016,44.27,4586219692.34,154916
2016-07-28,BRU6_2016,43.38,7520349040.19,257651
2016-07-29,BRV6_2016,43.59,73273684.39,2557
2016-08-01,BRV6_2016,42.67,206166262.62,7120
2016-08-02,BRV6_2016,42.04,289163197.08,10151
2016-08-03,BRV6_2016,42.99,501040871.08,17735
2016-08-04,BRV6_2016,43.86,321908088.76,11223
2016-08-05,BRV6_2016,44.14,349191692.86,12025
2016-08-08,BRV6_2016,45.7,387107562.05,13238
2016-08-09,BRV6_2016,45.62,315839578.3,10691
2016-08-10,BRV6_2016,44.6,689765864.87,23580
2016-08-11,BRV6_2016,45.97,885466065.67,30586
2016-08-12,BRV6_2016,46.96,746818391.86,24763
2016-08-15,BRV6_2016,48.26,670367150.33,21996
2016-08-16,BRV6_2016,49.04,541137422.82,17415
2016-08-17,BRV6_2016,49.54,1051860298.97,33195
2016-08-18,BRV6_2016,51.0,845511793.0,26403
2016-08-19,BRV6_2016,50.78,893407697.66,27438
2016-08-22,BRV6_2016,49.75,1054698725.91,32515
2016-08-23,BRV6_2016,50.19,1688769022.23,52866
2016-08-24,BRV6_2016,49.12,2071229746.21,63982
2016-08-25,BRV6_2016,49.66,1852556743.82,57955
2016-08-26,BRV6_2016,50.02,2690819681.87,83646
2016-08-29,BRX6_2016,49.6,126247922.89,3894
2016-08-30,BRX6_2016,49.2,46224137.52,1426
2016-08-31,BRX6_2016,47.61,1161163689.56,36714
2016-09-01,BRX6_2016,46.11,709898741.07,22949
2016-09-02,BRX6_2016,47.19,1065167443.94,35047
2016-09-05,BRX6_2016,47.78,1924601123.99,61070
2016-09-06,BRX6_2016,47.23,685298463.04,22457
2016-09-07,BRX6_2016,48.22,293760446.01,9536
2016-09-08,BRX6_2016,50.04,577567518.24,18399
2016-09-09,BRX6_2016,49.14,1216061278.6,37740
2016-09-12,BRX6_2016,48.9,846579406.86,27044
2016-09-13,BRX6_2016,47.65,1397164119.62,44494
2016-09-14,BRX6_2016,46.65,890828325.16,28968
2016-09-15,BRX6_2016,47.04,1009643825.77,33432
2016-09-16,BRX6_2016,46.55,1182836757.29,39179
2016-09-19,BRX6_2016,47.13,537496454.67,17790
2016-09-20,BRX6_2016,46.5,829503861.11,27771
2016-09-21,BRX6_2016,47.29,1031001787.49,34149
2016-09-22,BRX6_2016,48.13,939736743.83,30911
2016-09-23,BRX6_2016,48.08,1212934308.55,39481
2016-09-26,BRX6_2016,47.91,4571071613.36,151782
2016-09-27,BRX6_2016,46.4,7449254344.72,247312
2016-09-28,BRX6_2016,46.8,10562530678.26,352633
2016-09-29,BRX6_2016,50.06,23052296681.65,748993
2016-09-30,BRX6_2016,50.0,31474728434.0,1006147
2016-10-03,BRX6_2016,50.5,51207835966.7,1631186
2016-10-04,BRX6_2016,51.11,65911207611.07,2074750
2016-10-05,BRX6_2016,51.75,67631813439.21,2102024
2016-10-06,BRX6_2016,52.39,62557807251.98,1931031
2016-10-07,BRZ6_2016,52.55,960395244.84,29187
2016-10-10,BRZ6_2016,53.71,1650519832.58,50024
2016-10-11,BRZ6_2016,52.91,1642652891.61,48974
2016-10-12,BRZ6_2016,52.51,1022526477.85,30600
2016-10-13,BRZ6_2016,52.67,1337896520.06,40430
2016-10-14,BRZ6_2016,52.35,1084141811.07,32582
2016-10-17,BRZ6_2016,52.13,1156495675.23,35037
2016-10-18,BRZ6_2016,52.18,1370957961.89,41504
2016-10-19,BRZ6_2016,53.64,1925972073.89,58099
2016-10-20,BRZ6_2016,52.25,1749720776.26,53001
2016-10-21,BRZ6_2016,52.56,2201195136.87,67203
2016-10-24,BRZ6_2016,52.19,2266461281.21,69384
2016-10-25,BRZ6_2016,51.84,4867188873.43,150004
2016-10-26,BRZ6_2016,51.26,6374675951.34,197744
2016-10-27,BRZ6_2016,51.69,6346197018.78,196913
2016-10-28,BRZ6_2016,51.09,8550763860.39,264279
2016-10-31,BRZ6_2016,49.21,36819657375.38,1159748
2016-11-01,BRZ6_2016,48.81,62779436036.11,2034198
2016-11-02,BRF7_2017,47.45,800775138.85,26051
2016-11-03,BRF7_2017,47.46,449617013.03,14756
2016-11-07,BRF7_2017,46.56,415358058.65,13830
2016-11-08,BRF7_2017,47.1,692949365.69,23007
2016-11-09,BRF7_2017,46.78,1080199449.12,35931
2016-11-10,BRF7_2017,47.08,978293911.55,31810
2016-11-11,BRF7_2017,45.9,722687476.8,23525
2016-11-14,BRF7_2017,45.12,1446297723.83,47853
2016-11-15,BRF7_2017,47.01,1027537080.01,34312
2016-11-16,BRF7_2017,48.35,1031918068.53,33390
2016-11-17,BRF7_2017,47.93,835415969.56,26965
2016-11-18,BRF7_2017,47.21,1801295759.02,58795
2016-11-21,BRF7_2017,49.6,1230562909.29,39607
2016-11-22,BRF7_2017,50.13,4398531613.01,137011
2016-11-23,BRF7_2017,50.32,2373477477.21,73419
2016-11-24,BRF7_2017,50.09,719445503.85,22337
2016-11-25,BRF7_2017,48.85,2339747322.88,73139
2016-11-28,BRF7_2017,49.26,13212070882.32,421449
2016-11-29,BRF7_2017,47.45,21837102294.57,693027
2016-11-30,BRF7_2017,50.85,83239937522.23,2582977
2016-12-01,BRF7_2017,53.65,109877160549.43,3292518
2016-12-02,BRF7_2017,54.29,96809407800.08,2820428
2016-12-05,BRF7_2017,54.93,71941910000.02,2064915
2016-12-06,BRF7_2017,53.78,77025722576.18,2218617
2016-12-07,BRF7_2017,53.16,65900186980.68,1926472
2016-12-08,BRF7_2017,53.86,86145961222.24,2548313
2016-12-09,BRG7_2017,55.03,643690176.02,18767
2016-12-12,BRG7_2017,56.9,2448096348.05,70010
2016-12-13,BRG7_2017,56.07,1237969679.24,36020
2016-12-14,BRG7_2017,56.1,1392748580.39,40739
2016-12-15,BRG7_2017,54.31,1449733007.32,42821
2016-12-16,BRG7_2017,55.5,1082846727.28,31984
2016-12-19,BRG7_2017,55.69,923326527.79,26788
2016-12-20,BRG7_2017,56.38,1012640517.58,29493
2016-12-21,BRG7_2017,55.72,1154346609.12,33703
2016-12-22,BRG7_2017,55.93,1642966268.24,48774
2016-12-23,BRG7_2017,55.59,2486150973.26,73122
2016-12-26,BRG7_2017,55.85,824886672.2,24240
2016-12-27,BRG7_2017,56.54,2173542120.84,63883
2016-12-28,BRG7_2017,57.1,6816225982.36,198121
2016-12-29,BRG7_2017,57.14,8176012300.45,235869
2016-12-30,BRG7_2017,56.62,21324069304.39,614558
2017-01-03,BRG7_2017,57.73,34219193594.26,980993
2017-01-04,BRG7_2017,55.59,61903821667.95,1827711
2017-01-05,BRG7_2017,57.06,27465469892.4,820767
2017-01-06,BRG7_2017,56.61,39635938968.71,1173139
2017-01-09,BRG7_2017,55.65,37568803595.22,1112175
2017-01-10,BRH7_2017,55.06,729961680.78,21833
2017-01-11,BRH7_2017,55.22,968115473.94,29258
2017-01-12,BRH7_2017,56.68,1272065720.66,38228
2017-01-13,BRH7_2017,56.14,676389654.02,20191
2017-01-16,BRH7_2017,55.8,504862615.21,15071
2017-01-17,BRH7_2017,56.24,978565413.01,29116
2017-01-18,BRH7_2017,54.92,1060749062.08,32182
2017-01-19,BRH7_2017,55.12,1055871218.37,32097
2017-01-20,BRH7_2017,56.21,1128043283.65,34154
2017-01-23,BRH7_2017,55.25,1517901637.73,45993
2017-01-24,BRH7_2017,55.98,1725129258.04,52065
2017-01-25,BRH7_2017,55.95,1755065928.81,53256
2017-01-26,BRH7_2017,56.62,5064756657.31,149742
2017-01-27,BRH7_2017,55.74,6591615257.57,196506
2017-01-30,BRH7_2017,55.21,13990376882.48,420622
2017-01-31,BRH7_2017,56.35,31906093048.7,958094
2017-02-01,BRH7_2017,56.11,46681813978.01,1387529
2017-02-02,BRH7_2017,56.57,75878600747.49,2245832
2017-02-03,BRH7_2017,57.16,49753898746.28,1486619
2017-02-06,BRH7_2017,56.07,35876951226.01,1072361
2017-02-07,BRH7_2017,55.06,45547526196.51,1384827
2017-02-08,BRH7_2017,55.11,54445064975.49,1673877
2017-02-09,BRJ7_2017,55.94,505004688.04,15339
2017-02-10,BRJ7_2017,57.05,542212152.93,16332
2017-02-13,BRJ7_2017,56.09,600360001.81,18230
2017-02-14,BRJ7_2017,56.51,408610352.89,12620
2017-02-15,BRJ7_2017,56.06,431314122.92,13366
2017-02-16,BRJ7_2017,55.74,689523674.7,21371
2017-02-17,BRJ7_2017,55.75,779498158.67,24014
2017-02-20,BRJ7_2017,56.43,898450516.24,27480
2017-02-21,BRJ7_2017,56.78,2036070474.09,62108
2017-02-22,BRJ7_2017,56.02,1813177193.82,55315
2017-02-24,BRJ7_2017,56.48,2127317340.58,64635
2017-02-27,BRJ7_2017,56.66,5561436120.5,168908
2017-02-28,BRJ7_2017,55.88,19000006214.18,580351
2017-03-01,BRJ7_2017,56.72,37903278376.45,1146923
2017-03-02,BRJ7_2017,55.42,50363135038.19,1533166
2017-03-03,BRJ7_2017,55.5,35154804941.25,1086475
2017-03-06,BRJ7_2017,56.07,40037240924.76,1237447
2017-03-07,BRJ7_2017,56.04,35786429446.82,1096439
2017-03-09,BRJ7_2017,52.16,93328040663.98,2958182
2017-03-10,BRJ7_2017,51.72,62944186076.52,2045250
2017-03-13,BRK7_2017,51.54,800708419.88,26307
2017-03-14,BRK7_2017,51.02,1167224936.09,38451
2017-03-15,BRK7_2017,51.77,766570374.29,25121
2017-03-16,BRK7_2017,51.98,742805789.94,24601
2017-03-17,BRK7_2017,51.85,485565448.66,16182
2017-03-20,BRK7_2017,51.65,663194425.22,22409
2017-03-21,BRK7_2017,51.32,618189136.79,20730
2017-03-22,BRK7_2017,50.78,1040284572.33,35373
2017-03-23,BRK7_2017,50.76,829932609.72,28389
2017-03-24,BRK7_2017,50.78,643688632.92,22173
2017-03-27,BRK7_2017,50.9,1986873625.2,68956
2017-03-28,BRK7_2017,51.78,4377740867.7,149756
2017-03-29,BRK7_2017,52.32,7069576242.83,240802
2017-03-30,BRK7_2017,53.19,10946817505.6,371638
2017-03-31,BRK7_2017,53.1,20744273547.36,693220
2017-04-03,BRK7_2017,53.18,28341447835.22,941048
2017-04-04,BRK7_2017,53.95,25503151234.94,850300
2017-04-05,BRK7_2017,54.37,36807265638.95,1200877
2017-04-06,BRK7_2017,54.7,30806036085.59,1002094
2017-04-07,BRM7_2017,55.45,793514746.92,25011
2017-04-10,BRM7_2017,56.13,459736908.82,14339
2017-04-11,BRM7_2017,56.01,333168480.75,10383
2017-04-12,BRM7_2017,56.45,725917967.01,22514
2017-04-13,BRM7_2017,56.15,461444489.45,14593
2017-04-14,BRJ8_2018,57.05,192794.96,6
2017-04-17,BRZ7_2017,56.7,126474.3,4
2017-04-18,BRJ8_2018,56.18,541361.05,17
2017-04-19,BRJ8_2018,56.5,63723.81,2
2017-04-20,BRJ8_2018,54.7,401614.93,13
2017-04-21,BRJ8_2018,52.9,4078924.89,137
2017-04-24,BRJ8_2018,53.6,1398690.62,47
2017-04-25,BRJ8_2018,53.3,1496537.09,50
2017-04-26,BRH8_2018,53.35,552503.91,18
2017-04-27,BRH8_2018,53.0,306698.91,10
2017-04-28,BRH8_2018,54.62,330694.15,11
2017-05-02,BRH8_2018,53.75,637684.47,21
2017-05-03,BRH8_2018,53.0,303585.1,10
2017-05-04,BRH8_2018,51.73,331115.47,11
2017-05-05,BRJ8_2018,51.5,475521.49,16
2017-05-10,BRG8_2018,51.7,0.0,0
2017-05-11,BRG8_2018,52.58,0.0,0
2017-05-12,BRJ8_2018,52.3,59634.23,2
2017-05-15,BRG8_2018,53.56,0.0,0
2017-05-16,BRG8_2018,53.0,0.0,0
2017-05-17,BRK8_2018,53.8,183441.83,6
2017-05-18,BRJ8_2018,53.38,122680.74,4
2017-05-19,BRG8_2018,54.5,61778.92,2
2017-05-22,BRG8_2018,55.37,0.0,0
2017-05-23,BRJ8_2018,56.0,126038.08,4
2017-05-24,BRG8_2018,55.44,0.0,0
2017-05-25,BRH8_2018,55.7,502384.33,16
2017-05-26,BRG8_2018,53.2,90605.41,3
2017-05-29,BRH8_2018,54.55,30735.98,1
2017-05-30,BRJ8_2018,54.09,306100.49,10
2017-05-31,BRJ8_2018,52.38,90147.65,3
2017-06-01,BRJ8_2018,53.0,1075458.75,36
2017-06-02,BRM8_2018,52.0,59493.32,2
2017-06-05,BRH8_2018,51.65,58531.02,2
2017-06-06,BRG8_2018,50.93,0.0,0
2017-06-07,BRJ8_2018,51.0,116232.08,4
2017-06-08,BRH8_2018,50.75,28876.85,1
2017-06-09,BRH8_2018,49.98,726295.43,26
2017-06-13,BRG8_2018,50.0,0.0,0
2017-06-14,BRH8_2018,50.0,28531.5,1
2017-06-15,BRJ8_2018,49.6,575172.18,20
2017-06-16,BRG8_2018,48.88,0.0,0
2017-06-19,BRG8_2018,48.88,0.0,0
2017-06-20,BRM8_2018,49.19,528844.48,18
2017-06-21,BRG8_2018,48.29,86560.99,3
2017-06-22,BRM8_2018,48.6,116209.2,4
2017-06-23,BRH8_2018,48.06,514794.42,18
2017-06-26,BRH8_2018,48.04,0.0,0
2017-06-27,BRJ8_2018,49.32,29075.67,1
2017-06-28,BRM8_2018,50.05,175281.74,6
2017-06-29,BRM8_2018,50.6,29959.15,1
2017-06-30,BRH8_2018,50.2,3438243.81,118
2017-07-03,BRH8_2018,50.8,301716.24,10
2017-07-04,BRN8_2018,52.0,30846.14,1
2017-07-05,BRN8_2018,51.5,185798.96,6
2017-07-06,BRH8_2018,50.89,90890.42,3
2017-07-07,BRH8_2018,48.97,29614.46,1
2017-07-10,BRH8_2018,48.97,0.0,0
2017-07-11,BRN8_2018,48.54,60854.58,2
2017-07-12,BRJ8_2018,50.0,360421.8,12
2017-07-13,BRH8_2018,50.4,0.0,0
2017-07-14,BRN8_2018,52.42,213709.3,7
2017-07-17,BRH8_2018,51.28,0.0,0
2017-07-18,BRH8_2018,51.28,0.0,0
2017-07-19,BRM8_2018,51.89,30589.26,1
2017-07-20,BRN8_2018,52.02,834598.84,28
2017-07-21,BRJ8_2018,51.39,0.0,0
2017-07-24,BRN8_2018,50.7,274545.49,9
2017-07-25,BRM8_2018,51.63,30969.58,1
2017-07-26,BRQ8_2018,53.29,622546.56,20
2017-07-27,BRQ8_2018,53.0,94474.77,3
2017-07-28,BRQ8_2018,53.52,31876.08,1
2017-07-31,BRQ8_2018,54.3,4067568.81,125
2017-08-01,BRQ8_2018,53.46,259995.65,8
2017-08-02,BRQ8_2018,53.97,448923.62,14
2017-08-03,BRM8_2018,54.08,32541.34,1
2017-08-04,BRN8_2018,53.1,253509.93,8
2017-08-07,BRN8_2018,53.9,260985.49,8
2017-08-08,BRQ8_2018,53.99,64568.26,2
2017-08-09,BRJ8_2018,53.36,0.0,0
2017-08-10,BRQ8_2018,53.58,1107934.86,34
2017-08-11,BRQ8_2018,53.19,255355.77,8
2017-08-14,BRQ8_2018,53.36,31809.6,1
2017-08-15,BRJ8_2018,51.55,0.0,0
2017-08-16,BRJ8_2018,52.2,0.0,0
2017-08-17,BRQ8_2018,52.36,276972.99,9
2017-08-18,BRJ8_2018,51.1,851296.43,28
2017-08-21,BRN8_2018,52.61,216854.16,7
2017-08-22,BRM8_2018,52.9,0.0,0
2017-08-23,BRM8_2018,51.93,0.0,0
2017-08-24,BRM8_2018,52.59,0.0,0
2017-08-25,BRQ8_2018,53.35,679404.8,22
2017-08-28,BRQ8_2018,51.86,184215.79,6
2017-08-29,BRU8_2018,51.05,631119.48,21
2017-08-30,BRU8_2018,52.0,121486.16,4
2017-08-31,BRU8_2018,51.8,507075.02,17
2017-09-01,BRQ8_2018,53.1,151729.3,5
2017-09-04,BRM8_2018,53.08,0.0,0
2017-09-05,BRN8_2018,53.47,122539.51,4
2017-09-06,BRQ8_2018,54.49,61827.4,2
2017-09-07,BRQ8_2018,54.2,123602.68,4
2017-09-08,BRU8_2018,54.2,341749.28,11
2017-09-11,BRQ8_2018,53.2,60791.69,2
2017-09-12,BRU8_2018,53.8,62281.93,2
2017-09-13,BRM8_2018,54.12,0.0,0
2017-09-14,BRU8_2018,54.45,125132.26,4
2017-09-15,BRU8_2018,54.45,94036.17,3
2017-09-18,BRK8_2018,55.63,32274.97,1
2017-09-19,BRU8_2018,55.18,413994.42,13
2017-09-20,BRQ8_2018,55.28,31943.27,1
2017-09-21,BRM8_2018,54.98,0.0,0
2017-09-22,BRU8_2018,55.55,31959.14,1
2017-09-25,BRQ8_2018,56.72,32644.57,1
2017-09-26,BRV8_2018,56.83,164194.55,5
2017-09-27,BRV8_2018,57.8,2077189.47,61
2017-09-28,BRU8_2018,57.47,300256.4,9
2017-09-29,BRU8_2018,56.48,162570.41,5
2017-10-02,BRM8_2018,55.3,709392.36,22
2017-10-03,BRU8_2018,55.69,96888.59,3
2017-10-04,BRM8_2018,54.92,0.0,0
2017-10-05,BRV8_2018,55.83,64239.28,2
2017-10-06,BRN8_2018,55.18,129770.39,4
2017-10-09,BRM8_2018,55.53,0.0,0
2017-10-10,BRV8_2018,56.23,32562.68,1
2017-10-11,BRU8_2018,55.8,258533.32,8
2017-10-12,BRV8_2018,55.39,129008.78,4
2017-10-13,BRQ8_2018,55.85,9170363.49,288
2017-10-16,BRQ8_2018,56.2,64382.05,2
2017-10-17,BRQ8_2018,56.62,8471434.79,257
2017-10-18,BRV8_2018,57.65,66266.94,2
2017-10-19,BRQ8_2018,57.56,32987.35,1
2017-10-20,BRN8_2018,56.95,0.0,0
2017-10-23,BRN8_2018,57.03,0.0,0
2017-10-24,BRN8_2018,56.52,0.0,0
2017-10-25,BRQ8_2018,56.92,32820.87,1
2017-10-26,BRN8_2018,57.77,0.0,0
2017-10-27,BRU8_2018,58.64,170460.47,5
2017-10-30,BRN8_2018,60.04,34765.5,1
2017-10-31,BRN8_2018,59.36,0.0,0
2017-11-01,BRV8_2018,59.98,104725.26,3
2017-11-02,BRX8_2018,60.05,524562.17,15
2017-11-03,BRX8_2018,59.8,1293682.75,37
2017-11-07,BRV8_2018,62.2,1218895.33,34
2017-11-08,BRX8_2018,62.4,1783650.73,48
2017-11-09,BRQ8_2018,62.87,666714.68,18
2017-11-10,BRQ8_2018,63.11,74474.98,2
2017-11-13,BRV8_2018,62.62,37200.04,1
2017-11-14,BRN8_2018,61.99,1505764.19,40
2017-11-15,BRV8_2018,61.0,183438.11,5
2017-11-16,BRQ8_2018,60.6,36228.86,1
2017-11-17,BRU8_2018,61.15,0.0,0
2017-11-20,BRU8_2018,61.0,0.0,0
2017-11-21,BRU8_2018,61.58,0.0,0
2017-11-22,BRU8_2018,61.91,36365.13,1
2017-11-23,BRX8_2018,63.19,36904.1,1
2017-11-24,BRV8_2018,62.86,258084.27,7
2017-11-27,BRX8_2018,62.3,515167.65,14
2017-11-28,BRX8_2018,62.34,36410.3,1
2017-11-29,BRZ8_2018,61.71,472090.49,13
2017-11-30,BRV8_2018,62.5,145131.87,4
2017-12-01,BRV8_2018,61.64,36078.39,1
2017-12-04,BRU8_2018,61.55,0.0,0
2017-12-05,BRZ8_2018,61.05,145267.64,4
2017-12-06,BRV8_2018,61.54,619854.7,17
2017-12-07,BRV8_2018,60.93,72135.0,2
2017-12-08,BRV8_2018,62.1,110383.11,3
2017-12-11,BRU8_2018,61.77,185615.88,5
2017-12-12,BRU8_2018,62.61,186048.07,5
2017-12-13,BRZ8_2018,61.2,145501.53,4
2017-12-14,BRU8_2018,61.2,0.0,0
2017-12-15,BRU8_2018,61.35,0.0,0
2017-12-18,BRU8_2018,61.53,0.0,0
2017-12-19,BRU8_2018,62.24,0.0,0
2017-12-20,BRX8_2018,62.7,108748.36,3
2017-12-21,BRX8_2018,62.4,257122.76,7
2017-12-22,BRU8_2018,62.86,0.0,0
2017-12-25,BRZ8_2018,62.45,72327.55,2
2017-12-26,BRV8_2018,62.96,108958.8,3
2017-12-27,BRV8_2018,64.6,678058.75,18
2017-12-28,BRF9,62.25,3581678.0,100
2017-12-29,BRF9,65.83,3828939.22,101
2018-01-03,BRF8_2018,66.6,0.0,0
2018-01-04,BRF9,65.6,150259.0,4
2018-01-05,BRU8_2018,65.5,0.0,0
2018-01-09,BRZ8_2018,66.0,646798.92,17
2018-01-10,BRZ8_2018,67.0,151604.35,4
2018-01-11,BRV8_2018,63.61,366969.02,10
2018-01-12,BRZ8_2018,67.52,38184.25,1
2018-01-15,BRV8_2018,68.45,77254.02,2
2018-01-16,BRZ8_2018,67.8,1453082.2,38
2018-01-17,BRX8_2018,68.0,501308.86,13
2018-01-18,BRF9,67.47,151272.7,4
2018-01-19,BRV8_2018,65.68,0.0,0
2018-01-22,BRX8_2018,66.21,449116.69,12
2018-01-23,BRZ8_2018,66.08,373804.95,10
2018-01-24,BRZ8_2018,66.81,112885.77,3
2018-01-25,BRX8_2018,67.18,1163784.98,31
2018-01-26,BRV8_2018,67.65,113886.94,3
2018-01-29,BRV8_2018,67.65,0.0,0
2018-01-30,BRX8_2018,65.91,222077.64,6
2018-01-31,BRV8_2018,66.17,0.0,0
2018-02-01,BRV8_2018,66.75,112726.97,3
2018-02-02,BRZ8_2018,65.04,1100047.5,30
2018-02-05,BRX8_2018,64.49,700608.27,19
2018-02-06,BRX8_2018,64.24,590245.17,16
2018-02-07,BRX8_2018,64.24,183300.5,5
2018-02-08,BRX8_2018,63.15,831889.31,23
2018-02-09,BRZ8_2018,60.65,862771.34,24
2018-02-12,BRG9,61.0,1730791.13,50
2018-02-13,BRZ8_2018,59.5,1282713.5,37
2018-02-14,BRX8_2018,59.9,1099757.01,32
2018-02-15,BRX8_2018,60.6,1136581.97,33
2018-02-16,BRX8_2018,61.71,173303.38,5
2018-02-19,BRZ8_2018,61.16,1104546.07,32
2018-02-20,BRX8_2018,62.65,813726.5,23
2018-02-21,BRX8_2018,61.56,662102.88,19
2018-02-22,BRX8_2018,62.8,459099.58,13
2018-02-26,BRX8_2018,64.3,215858.96,6
2018-02-27,BRH9,64.77,145205.25,4
2018-02-28,BRG9,63.67,143132.61,4
2018-03-01,BRX8_2018,61.26,743075.7,21
2018-03-02,BRZ8_2018,60.56,908547.2,26
2018-03-05,BRX8_2018,62.4,390563.68,11
2018-03-06,BRH9,62.4,458459.54,13
2018-03-07,BRF9,62.5,70912.76,2
2018-03-09,BRZ8_2018,62.0,70162.66,2
2018-03-12,BRH9,63.26,2167031.28,60
2018-03-13,BRZ8_2018,62.25,320283.97,9
2018-03-14,BRZ8_2018,61.9,212569.08,6
2018-03-15,BRH9,62.05,141530.81,4
2018-03-16,BRX8_2018,63.51,219457.78,6
2018-03-19,BRX8_2018,64.0,73989.69,2
2018-03-20,BRG9,63.71,585406.22,16
2018-03-21,BRG9,64.4,737883.6,20
2018-03-22,BRX8_2018,65.78,225932.52,6
2018-03-23,BRG9,65.3,185647.69,5
2018-03-26,BRZ8_2018,66.85,76670.64,2
2018-03-27,BRZ8_2018,66.5,38162.62,1
2018-03-28,BRZ8_2018,66.76,38485.4,1
2018-03-29,BRJ9,63.08,749866.06,20
2018-03-30,BRZ8_2018,65.5,0.0,0
2018-04-02,BRZ8_2018,66.7,38404.33,1
2018-04-03,BRG9,64.67,74011.95,2
2018-04-04,BRZ8_2018,64.5,111100.28,3
2018-04-05,BRH9,64.64,74025.36,2
2018-04-06,BRZ8_2018,65.0,0.0,0
2018-04-09,BRZ8_2018,65.5,390349.77,10
2018-04-10,BRZ8_2018,66.99,83972.94,2
2018-04-11,BRZ8_2018,67.7,260544.75,6
2018-04-12,BRZ8_2018,67.01,163257.94,4
2018-04-13,BRH9,66.72,1035796.25,25
2018-04-16,BRJ9,68.0,973418.26,23
2018-04-17,BRF9,67.01,41233.13,1
2018-04-18,BRZ8_2018,67.75,82767.06,2
2018-04-19,BRZ8_2018,70.15,213970.52,5
2018-04-20,BRZ8_2018,69.67,0.0,0
2018-04-23,BRF9,69.67,0.0,0
2018-04-24,BRF9,70.22,0.0,0
2018-04-25,BRH9,68.84,127955.84,3
2018-04-26,BRK9,73.0,458049.73,10
2018-04-27,BRK9,69.1,5223599.75,119
2018-04-28,BRK9,69.16,42985.57,1
2018-04-30,BRF9,70.01,0.0,0
2018-05-02,BRF9,69.01,44080.97,1
2018-05-03,BRH9,67.43,42853.38,1
2018-05-04,BRF9,69.5,0.0,0
2018-05-07,BRF9,70.99,44521.17,1
2018-05-08,BRK9,70.48,451252.54,10
2018-05-10,BRK9,72.08,9608401.86,220
2018-05-11,BRF9,73.41,0.0,0
2018-05-14,BRJ9,73.7,45528.18,1
2018-05-15,BRK9,74.1,138950.79,3
2018-05-16,BRH9,73.54,182157.87,4
2018-05-17,BRK9,74.41,689734.62,15
2018-05-18,BRK9,75.0,327027.27,7
2018-05-21,BRK9,75.0,138648.38,3
2018-05-22,BRJ9,76.38,466348.84,10
2018-05-23,BRK9,75.1,507456.93,11
2018-05-24,BRJ9,76.37,93981.19,2
2018-05-25,BRK9,74.35,693576.21,15
2018-05-28,BRH9,72.01,89841.45,2
2018-05-29,BRJ9,73.09,228604.29,5
2018-05-30,BRJ9,73.5,500960.26,11
2018-05-31,BRH9,73.99,184572.72,4
2018-06-01,BRK9,73.62,136916.09,3
2018-06-04,BRH9,72.93,316601.76,7
2018-06-05,BRH9,72.11,315827.18,7
2018-06-06,BRH9,72.5,44926.08,1
2018-06-07,BRH9,73.99,180031.4,4
2018-06-08,BRG9,74.99,46850.6,1
2018-06-09,BRK9,76.47,238053.83,5
2018-06-11,BRG9,73.54,0.0,0
2018-06-13,BRK9,72.31,225765.44,5
2018-06-14,BRG9,73.4,0.0,0
2018-06-15,BRJ9,71.3,181144.74,4
2018-06-18,BRM9,70.95,90178.53,2
2018-06-19,BRK9,70.94,566655588.27,12532
2018-06-20,BRJ9,72.0,45713.66,1
2018-06-21,BRJ9,71.15,272890.49,6
2018-06-22,BRJ9,72.34,227237.19,5
2018-06-25,BRK9,72.73,91815.99,2
2018-06-26,BRK0,68.24,193885380.0,4500
2018-06-27,BRH9,74.99,703455.42,15
2018-06-28,BRJ9,76.12,239743.75,5
2018-06-29,BRH9,75.92,0.0,0
2018-07-02,BRN9,75.84,376627.54,8
2018-07-03,BRN9,73.66,186362.76,4
2018-07-04,BRJ9,75.5,47779.8,1
2018-07-05,BRN9,74.3,46854.99,1
2018-07-06,BRK9,74.45,93751.9,2
2018-07-09,BRH9,75.69,0.0,0
2018-07-10,BRN9,74.06,91828.29,2
2018-07-11,BRH9,75.84,470664.16,10
2018-07-12,BRH9,73.01,965695.92,21
2018-07-13,BRN9,74.64,683975.39,15
2018-07-16,BRM9,72.01,183083.74,4
2018-07-17,BRH9,71.9,2099848.82,47
2018-07-18,BRK9,72.6,272616.4,6
2018-07-19,BRX0,72.0,91614.96,2
2018-07-20,BRJ9,72.0,411381.89,9
2018-07-23,BRK9,72.29,182115.76,4
2018-07-24,BRJ9,72.83,182816.18,4
2018-07-25,BRK9,73.4,0.0,0
2018-07-26,BRQ9,76.6,339975.95,7
2018-07-27,BRK9,74.2,0.0,0
2018-07-30,BRX0,73.16,45576.05,1
2018-07-31,BRJ9,74.23,46312.77,1
2018-08-01,BRQ9,73.63,324073.91,7
2018-08-02,BRQ9,74.05,789320.56,17
2018-08-03,BRQ9,73.3,324131.02,7
2018-08-06,BRQ9,74.0,141241.95,3
2018-08-07,BRK9,73.75,187152.42,4
2018-08-08,BRK9,72.41,93703.02,2
2018-08-09,BRJ9,72.05,481088.14,10
2018-08-10,BRQ9,72.09,48721.16,1
